,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
9645,22001,1607,Troy Hudson,ORL,Orlando Magic,0020100475,2002-01-07,ORL vs. BOS,W,18,3,10,0.3,0,1,0.0,4,4,1.0,1,1,2,5,0,0,1,0,10,-6,0
9646,22001,976,Jeff McInnis,LAC,Los Angeles Clippers,0020100472,2002-01-07,LAC @ PHI,L,31,4,7,0.571,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,2,10,-10,0
9647,22001,1520,Charles Smith,SAS,San Antonio Spurs,0020100478,2002-01-07,SAS vs. NYK,W,18,3,6,0.5,2,4,0.5,2,4,0.5,0,2,2,0,0,1,1,4,10,-6,0
9648,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100474,2002-01-07,CLE vs. POR,L,26,5,8,0.625,0,3,0.0,0,0,,0,4,4,3,0,2,1,1,10,-15,0
9649,22001,1735,Vladimir Stepania,MIA,Miami Heat,0020100470,2002-01-06,MIA vs. GSW,W,15,4,5,0.8,0,0,,2,2,1.0,1,1,2,0,1,0,1,2,10,-5,0
9650,22001,376,Eric Montross,TOR,Toronto Raptors,0020100468,2002-01-06,TOR vs. LAL,L,32,5,11,0.455,0,0,,0,0,,2,6,8,0,0,2,2,3,10,-20,0
9651,22001,193,Anthony Mason,MIL,Milwaukee Bucks,0020100471,2002-01-06,MIL @ SAC,L,39,4,12,0.333,0,0,,2,2,1.0,3,11,14,3,0,0,1,1,10,-18,0
9652,22001,954,Kerry Kittles,NJN,New Jersey Nets,0020100460,2002-01-05,NJN @ CHH,W,35,3,11,0.273,1,6,0.167,3,3,1.0,0,3,3,1,1,1,1,2,10,11,0
9653,22001,1563,Kevin Ollie,CHI,Chicago Bulls,0020100462,2002-01-05,CHI vs. UTA,L,33,3,5,0.6,0,0,,4,4,1.0,0,3,3,7,0,0,1,1,10,4,0
9654,22001,1513,Scot Pollard,SAC,Sacramento Kings,0020100465,2002-01-05,SAC @ PHX,W,32,3,5,0.6,0,0,,4,4,1.0,3,10,13,1,0,2,1,2,10,14,0
9655,22001,714,Michael Finley,DAL,Dallas Mavericks,0020100463,2002-01-05,DAL vs. SAS,L,35,3,10,0.3,0,1,0.0,4,4,1.0,1,2,3,4,0,0,1,1,10,-9,0
9656,22001,891,Charles Oakley,CHI,Chicago Bulls,0020100462,2002-01-05,CHI vs. UTA,L,32,4,8,0.5,0,0,,2,2,1.0,1,8,9,4,1,0,1,5,10,-6,0
9657,22001,2069,Hanno Mottola,ATL,Atlanta Hawks,0020100457,2002-01-05,ATL vs. MIN,L,23,5,5,1.0,0,0,,0,0,,1,4,5,0,0,0,1,6,10,-11,0
9658,22001,431,Shawn Kemp,POR,Portland Trail Blazers,0020100466,2002-01-05,POR vs. PHI,W,13,5,6,0.833,0,0,,0,0,,2,4,6,2,1,0,1,1,10,1,0
9659,22001,1917,Wang Zhi-zhi,DAL,Dallas Mavericks,0020100463,2002-01-05,DAL vs. SAS,L,18,3,5,0.6,1,1,1.0,3,3,1.0,1,2,3,0,0,0,1,3,10,10,0
9660,22001,1882,Elton Brand,LAC,Los Angeles Clippers,0020100467,2002-01-05,LAC vs. MIL,W,32,5,12,0.417,0,0,,0,2,0.0,4,5,9,3,0,2,1,2,10,2,0
9661,22001,2059,Eduardo Najera,DAL,Dallas Mavericks,0020100463,2002-01-05,DAL vs. SAS,L,22,4,5,0.8,0,0,,2,4,0.5,4,3,7,1,0,0,1,5,10,5,0
9662,22001,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020100457,2002-01-05,MIN @ ATL,W,32,4,10,0.4,1,3,0.333,1,2,0.5,0,6,6,3,1,1,1,1,10,18,0
9663,22001,2036,Chris Mihm,CLE,Cleveland Cavaliers,0020100461,2002-01-05,CLE @ DET,L,19,5,8,0.625,0,0,,0,0,,1,2,3,0,0,0,2,3,10,-9,0
9664,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100457,2002-01-05,ATL vs. MIN,L,20,4,7,0.571,2,4,0.5,0,0,,0,3,3,0,0,0,2,2,10,-14,0
9665,22001,2225,Tony Parker,SAS,San Antonio Spurs,0020100453,2002-01-04,SAS vs. IND,L,29,4,11,0.364,1,5,0.2,1,2,0.5,0,1,1,2,0,0,1,2,10,-13,0
9666,22001,990,Malik Rose,SAS,San Antonio Spurs,0020100453,2002-01-04,SAS vs. IND,L,20,3,8,0.375,0,0,,4,6,0.667,3,5,8,1,1,1,1,4,10,10,0
9667,22001,422,Avery Johnson,DEN,Denver Nuggets,0020100454,2002-01-04,DEN vs. LAC,L,29,4,11,0.364,0,0,,2,2,1.0,0,2,2,10,0,1,1,1,10,6,0
9668,22001,353,Darrell Armstrong,ORL,Orlando Magic,0020100450,2002-01-04,ORL @ NJN,W,34,3,7,0.429,2,4,0.5,2,3,0.667,1,2,3,9,2,1,0,2,10,11,0
9669,22001,461,Popeye Jones,WAS,Washington Wizards,0020100447,2002-01-04,WAS vs. CHI,W,38,4,12,0.333,0,0,,2,2,1.0,3,9,12,2,0,0,1,4,10,11,0
9670,22001,1023,Emanual Davis,ATL,Atlanta Hawks,0020100452,2002-01-04,ATL @ MEM,W,20,3,4,0.75,2,2,1.0,2,2,1.0,0,1,1,3,1,0,0,3,10,1,0
9671,22001,180,John Crotty,UTA,Utah Jazz,0020100451,2002-01-04,UTA @ MIN,L,23,4,7,0.571,1,2,0.5,1,2,0.5,2,1,3,4,1,0,1,4,10,0,0
9672,22001,952,Antoine Walker,BOS,Boston Celtics,0020100449,2002-01-04,BOS vs. MIA,L,38,5,15,0.333,0,3,0.0,0,0,,0,9,9,3,1,0,2,1,10,-22,0
9673,22001,72,Kenny Anderson,BOS,Boston Celtics,0020100449,2002-01-04,BOS vs. MIA,L,33,4,12,0.333,0,1,0.0,2,4,0.5,2,3,5,3,3,0,0,2,10,-14,0
9674,22001,976,Jeff McInnis,LAC,Los Angeles Clippers,0020100454,2002-01-04,LAC @ DEN,W,32,4,13,0.308,0,2,0.0,2,4,0.5,1,1,2,2,1,0,2,1,10,-1,0
9675,22001,1506,Austin Croshere,IND,Indiana Pacers,0020100453,2002-01-04,IND @ SAS,W,24,4,8,0.5,1,3,0.333,1,3,0.333,3,11,14,1,1,1,1,2,10,3,0
9676,22001,1905,Andrei Kirilenko,UTA,Utah Jazz,0020100451,2002-01-04,UTA @ MIN,L,22,5,8,0.625,0,1,0.0,0,0,,0,3,3,1,3,0,1,1,10,11,0
9677,22001,168,Chris Mills,GSW,Golden State Warriors,0020100444,2002-01-03,GSW @ CHH,L,21,4,12,0.333,0,0,,2,2,1.0,3,1,4,0,0,1,0,3,10,-14,0
9678,22001,2048,Jamaal Magloire,CHH,Charlotte Hornets,0020100444,2002-01-03,CHH vs. GSW,W,26,5,8,0.625,0,0,,0,0,,2,8,10,1,0,1,4,1,10,27,0
9679,22001,1000,Shandon Anderson,NYK,New York Knicks,0020100445,2002-01-03,NYK vs. DAL,W,18,4,5,0.8,1,1,1.0,1,2,0.5,1,5,6,1,0,0,2,0,10,-6,0
9680,22001,961,John Wallace,PHX,Phoenix Suns,0020100441,2002-01-02,PHX vs. PHI,L,15,4,10,0.4,1,1,1.0,1,1,1.0,0,2,2,0,3,0,0,3,10,5,0
9681,22001,1520,Charles Smith,SAS,San Antonio Spurs,0020100439,2002-01-02,SAS vs. DET,W,17,5,9,0.556,0,1,0.0,0,0,,0,0,0,1,1,1,1,2,10,5,0
9682,22001,1504,Danny Fortson,GSW,Golden State Warriors,0020100435,2002-01-02,GSW @ CLE,L,28,4,8,0.5,0,0,,2,3,0.667,3,6,9,3,0,0,2,4,10,-15,0
9683,22001,1882,Elton Brand,LAC,Los Angeles Clippers,0020100442,2002-01-02,LAC @ SAC,L,30,3,9,0.333,0,0,,4,6,0.667,5,5,10,3,2,3,2,2,10,-18,0
9684,22001,1747,Rafer Alston,MIL,Milwaukee Bucks,0020100437,2002-01-02,MIL @ MIN,L,40,3,11,0.273,1,5,0.2,3,7,0.429,1,4,5,8,2,0,2,3,10,-8,0
9685,22001,682,Bob Sura,GSW,Golden State Warriors,0020100435,2002-01-02,GSW @ CLE,L,20,4,7,0.571,0,0,,2,2,1.0,2,3,5,1,1,1,3,1,10,-4,0
9686,22001,1497,Chauncey Billups,MIN,Minnesota Timberwolves,0020100437,2002-01-02,MIN vs. MIL,W,36,4,10,0.4,2,5,0.4,0,0,,0,2,2,9,1,0,0,1,10,19,0
9687,22001,958,Vitaly Potapenko,BOS,Boston Celtics,0020100434,2002-01-02,BOS vs. ORL,W,18,3,5,0.6,0,0,,4,4,1.0,3,6,9,1,0,0,0,1,10,8,0
9688,22001,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020100435,2002-01-02,CLE vs. GSW,W,35,4,8,0.5,2,4,0.5,0,0,,2,6,8,2,2,1,2,4,10,3,0
9689,22001,1716,Larry Hughes,GSW,Golden State Warriors,0020100435,2002-01-02,GSW @ CLE,L,32,2,10,0.2,0,3,0.0,6,8,0.75,1,5,6,6,2,1,4,2,10,-14,0
9690,22001,1863,Earl Boykins,LAC,Los Angeles Clippers,0020100433,2002-01-01,LAC vs. POR,W,20,3,8,0.375,2,3,0.667,2,2,1.0,0,0,0,5,2,0,1,1,10,10,0
9691,22001,15,Eric Piatkowski,LAC,Los Angeles Clippers,0020100433,2002-01-01,LAC vs. POR,W,25,3,6,0.5,2,5,0.4,2,2,1.0,1,4,5,3,0,0,1,0,10,3,0
9692,22001,905,Dale Davis,POR,Portland Trail Blazers,0020100433,2002-01-01,POR @ LAC,L,23,3,8,0.375,0,0,,4,6,0.667,5,3,8,0,1,1,0,1,10,-3,0
9693,22001,93,Hubert Davis,WAS,Washington Wizards,0020100432,2001-12-31,WAS vs. NJN,W,38,3,10,0.3,2,3,0.667,2,2,1.0,1,1,2,3,0,0,2,1,10,12,0
9694,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100430,2001-12-31,CHI vs. MIL,W,27,3,5,0.6,1,3,0.333,3,4,0.75,0,3,3,6,2,0,1,3,10,14,0
9695,22001,467,Jason Kidd,NJN,New Jersey Nets,0020100432,2001-12-31,NJN @ WAS,L,38,5,18,0.278,0,6,0.0,0,0,,2,4,6,11,1,1,2,2,10,-16,0
9696,22001,1442,Zeljko Rebraca,DET,Detroit Pistons,0020100424,2001-12-30,DET vs. MIA,W,24,4,8,0.5,0,0,,2,2,1.0,3,5,8,0,0,0,1,2,10,11,0
9697,22001,970,Othella Harrington,NYK,New York Knicks,0020100425,2001-12-30,NYK vs. ORL,L,26,4,5,0.8,0,0,,2,2,1.0,3,6,9,1,0,0,0,5,10,16,0
9698,22001,2059,Eduardo Najera,DAL,Dallas Mavericks,0020100420,2001-12-29,DAL vs. ATL,W,29,2,8,0.25,0,0,,6,6,1.0,3,5,8,2,1,0,1,4,10,19,0
9699,22001,1905,Andrei Kirilenko,UTA,Utah Jazz,0020100421,2001-12-29,UTA vs. PHI,W,28,5,11,0.455,0,2,0.0,0,0,,0,2,2,1,2,4,0,2,10,20,0
9700,22001,304,John Stockton,UTA,Utah Jazz,0020100421,2001-12-29,UTA vs. PHI,W,34,4,7,0.571,0,0,,2,2,1.0,1,3,4,6,2,1,2,2,10,-1,0
9701,22001,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020100418,2001-12-29,CLE @ CHI,L,37,4,14,0.286,0,0,,2,2,1.0,0,3,3,3,0,0,2,3,10,-16,0
9702,22001,2201,Eddy Curry,CHI,Chicago Bulls,0020100418,2001-12-29,CHI vs. CLE,W,16,3,6,0.5,0,0,,4,7,0.571,1,5,6,1,1,1,1,2,10,-6,0
9703,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100418,2001-12-29,CHI vs. CLE,W,24,3,5,0.6,1,2,0.5,3,3,1.0,0,1,1,5,2,0,0,1,10,22,0
9704,22001,2225,Tony Parker,SAS,San Antonio Spurs,0020100419,2001-12-29,SAS @ MIL,L,33,5,8,0.625,0,1,0.0,0,3,0.0,0,2,2,7,1,0,3,4,10,0,0
9705,22001,1889,Andre Miller,CLE,Cleveland Cavaliers,0020100418,2001-12-29,CLE @ CHI,L,24,4,11,0.364,0,0,,2,2,1.0,1,5,6,5,2,0,3,2,10,-12,0
9706,22001,2072,Michael Redd,MIL,Milwaukee Bucks,0020100409,2001-12-28,MIL @ CHH,W,32,4,10,0.4,2,5,0.4,0,0,,3,3,6,2,2,1,2,1,10,3,0
9707,22001,1883,Steve Francis,HOU,Houston Rockets,0020100414,2001-12-28,HOU @ GSW,W,15,4,7,0.571,0,1,0.0,2,2,1.0,0,2,2,2,0,1,0,0,10,-3,0
9708,22001,1000,Shandon Anderson,NYK,New York Knicks,0020100410,2001-12-28,NYK @ CLE,L,25,4,6,0.667,2,3,0.667,0,0,,0,3,3,1,0,0,2,1,10,-9,0
9709,22001,722,Corliss Williamson,DET,Detroit Pistons,0020100407,2001-12-28,DET @ ORL,L,25,4,11,0.364,0,0,,2,4,0.5,4,3,7,1,0,0,4,2,10,-11,0
9710,22001,1723,Matt Harpring,PHI,Philadelphia 76ers,0020100411,2001-12-28,PHI @ DEN,L,19,5,8,0.625,0,0,,0,0,,0,2,2,0,0,0,2,1,10,0,0
9711,22001,281,Scott Williams,DEN,Denver Nuggets,0020100411,2001-12-28,DEN vs. PHI,W,34,5,11,0.455,0,0,,0,0,,4,9,13,1,0,4,2,3,10,3,0
9712,22001,1763,Ryan Bowen,DEN,Denver Nuggets,0020100411,2001-12-28,DEN vs. PHI,W,34,5,8,0.625,0,0,,0,0,,5,5,10,0,1,3,0,3,10,3,0
9713,22001,2031,Stromile Swift,MEM,Memphis Grizzlies,0020100408,2001-12-28,MEM @ MIA,W,36,1,6,0.167,0,0,,8,12,0.667,4,6,10,0,1,1,2,2,10,7,0
9714,22001,763,Tony Massenburg,MEM,Memphis Grizzlies,0020100408,2001-12-28,MEM @ MIA,W,20,4,9,0.444,0,0,,2,2,1.0,1,4,5,0,0,0,1,3,10,-4,0
9715,22001,970,Othella Harrington,NYK,New York Knicks,0020100410,2001-12-28,NYK @ CLE,L,26,5,10,0.5,0,0,,0,0,,2,3,5,2,0,2,0,3,10,6,0
9716,22001,1442,Zeljko Rebraca,DET,Detroit Pistons,0020100407,2001-12-28,DET @ ORL,L,19,3,9,0.333,0,0,,4,5,0.8,3,3,6,0,3,2,0,5,10,-5,0
9717,22001,682,Bob Sura,GSW,Golden State Warriors,0020100414,2001-12-28,GSW vs. HOU,L,21,4,8,0.5,0,0,,2,2,1.0,1,3,4,1,1,0,1,3,10,1,0
9718,22001,423,Chris Gatling,MIA,Miami Heat,0020100401,2001-12-27,MIA @ ATL,L,15,3,8,0.375,0,0,,4,7,0.571,2,4,6,0,0,0,1,1,10,-9,0
9719,22001,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020100406,2001-12-27,LAC @ SEA,L,25,4,10,0.4,2,5,0.4,0,0,,3,1,4,2,0,1,1,3,10,8,0
9720,22001,452,Vin Baker,SEA,Seattle SuperSonics,0020100406,2001-12-27,SEA vs. LAC,W,41,4,7,0.571,0,0,,2,4,0.5,5,4,9,3,0,0,1,5,10,21,0
9721,22001,979,Jermaine O'Neal,IND,Indiana Pacers,0020100400,2001-12-27,IND vs. WAS,W,25,4,9,0.444,0,0,,2,5,0.4,2,7,9,2,0,1,2,3,10,27,0
9722,22001,180,John Crotty,UTA,Utah Jazz,0020100405,2001-12-27,UTA @ POR,W,23,2,6,0.333,1,2,0.5,5,6,0.833,0,0,0,7,0,0,2,2,10,18,0
9723,22001,278,Stacey Augmon,CHH,Charlotte Hornets,0020100388,2001-12-26,CHH vs. WAS,W,24,3,4,0.75,0,0,,4,4,1.0,1,3,4,1,0,0,0,2,10,4,0
9724,22001,1727,Pat Garrity,ORL,Orlando Magic,0020100390,2001-12-26,ORL vs. IND,L,30,4,10,0.4,2,7,0.286,0,0,,0,3,3,0,1,0,2,4,10,-1,0
9725,22001,702,Voshon Lenard,DEN,Denver Nuggets,0020100395,2001-12-26,DEN vs. MIN,L,32,4,10,0.4,2,6,0.333,0,0,,0,4,4,2,0,0,0,0,10,-4,0
9726,22001,1747,Rafer Alston,MIL,Milwaukee Bucks,0020100391,2001-12-26,MIL vs. ATL,W,13,4,4,1.0,2,2,1.0,0,0,,1,1,2,3,0,0,0,1,10,-4,0
9727,22001,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020100389,2001-12-26,CLE vs. NJN,L,16,4,7,0.571,0,0,,2,2,1.0,0,2,2,2,1,0,0,2,10,-9,0
9728,22001,757,Damon Stoudamire,POR,Portland Trail Blazers,0020100397,2001-12-26,POR @ SAC,L,37,5,12,0.417,0,2,0.0,0,0,,1,5,6,6,0,0,3,1,10,-17,0
9729,22001,436,Juwan Howard,DAL,Dallas Mavericks,0020100392,2001-12-26,DAL @ SAS,W,33,3,8,0.375,0,0,,4,4,1.0,4,3,7,2,0,1,1,4,10,7,0
9730,22001,2069,Hanno Mottola,ATL,Atlanta Hawks,0020100391,2001-12-26,ATL @ MIL,L,36,4,11,0.364,0,1,0.0,2,4,0.5,3,6,9,1,0,1,2,6,10,-8,0
9731,22001,1710,Mike Bibby,SAC,Sacramento Kings,0020100397,2001-12-26,SAC vs. POR,W,29,5,12,0.417,0,2,0.0,0,1,0.0,0,2,2,4,0,0,1,1,10,14,0
9732,22001,1901,Dion Glover,ATL,Atlanta Hawks,0020100391,2001-12-26,ATL @ MIL,L,24,3,10,0.3,0,2,0.0,4,4,1.0,2,3,5,2,1,0,0,2,10,-4,0
9733,22001,1723,Matt Harpring,PHI,Philadelphia 76ers,0020100398,2001-12-26,PHI @ LAC,W,22,4,5,0.8,0,0,,2,2,1.0,2,2,4,0,0,0,1,2,10,6,0
9734,22001,1496,Keith Van Horn,NJN,New Jersey Nets,0020100389,2001-12-26,NJN @ CLE,W,32,5,16,0.313,0,2,0.0,0,0,,3,2,5,1,1,0,4,2,10,-9,0
9735,22001,168,Chris Mills,GSW,Golden State Warriors,0020100399,2001-12-26,GSW vs. LAL,W,28,2,6,0.333,1,2,0.5,5,6,0.833,2,4,6,1,0,0,2,1,10,12,0
9736,22001,209,Dell Curry,TOR,Toronto Raptors,0020100386,2001-12-25,TOR @ NYK,L,22,4,7,0.571,2,4,0.5,0,0,,1,3,4,3,0,0,1,3,10,8,0
9737,22001,2043,Mateen Cleaves,SAC,Sacramento Kings,0020100385,2001-12-23,SAC vs. PHX,W,8,4,6,0.667,0,2,0.0,2,2,1.0,0,0,0,4,1,0,1,0,10,2,0
9738,22001,1444,Lawrence Funderburke,SAC,Sacramento Kings,0020100385,2001-12-23,SAC vs. PHX,W,17,4,4,1.0,0,0,,2,4,0.5,2,1,3,4,0,0,0,3,10,3,0
9739,22001,358,Anfernee Hardaway,PHX,Phoenix Suns,0020100385,2001-12-23,PHX @ SAC,L,35,5,13,0.385,0,0,,0,0,,1,1,2,2,2,0,2,2,10,-24,0
9740,22001,958,Vitaly Potapenko,BOS,Boston Celtics,0020100383,2001-12-23,BOS vs. MEM,W,15,5,5,1.0,0,0,,0,2,0.0,8,3,11,1,0,0,1,2,10,2,0
9741,22001,1517,Bobby Jackson,SAC,Sacramento Kings,0020100385,2001-12-23,SAC vs. PHX,W,17,4,6,0.667,2,2,1.0,0,0,,0,0,0,2,1,1,1,0,10,9,0
9742,22001,2207,Joe Johnson,BOS,Boston Celtics,0020100383,2001-12-23,BOS vs. MEM,W,27,5,11,0.455,0,1,0.0,0,0,,2,3,5,2,1,0,2,0,10,-4,0
9743,22001,2050,Morris Peterson,TOR,Toronto Raptors,0020100382,2001-12-23,TOR vs. MIA,W,27,4,8,0.5,0,2,0.0,2,2,1.0,0,2,2,3,1,0,3,1,10,6,0
9744,22001,1742,Shammond Williams,SEA,Seattle SuperSonics,0020100380,2001-12-22,SEA vs. DET,W,10,4,5,0.8,2,2,1.0,0,0,,1,0,1,2,0,0,0,0,10,3,0
9745,22001,436,Juwan Howard,DAL,Dallas Mavericks,0020100376,2001-12-22,DAL vs. ORL,W,28,5,10,0.5,0,0,,0,0,,2,3,5,3,1,0,0,1,10,10,0
9746,22001,1897,Metta World Peace,CHI,Chicago Bulls,0020100375,2001-12-22,CHI vs. MIN,L,21,4,9,0.444,0,2,0.0,2,4,0.5,0,5,5,1,2,0,1,6,10,-18,0
9747,22001,2211,Troy Murphy,GSW,Golden State Warriors,0020100378,2001-12-22,GSW @ DEN,W,26,4,8,0.5,0,1,0.0,2,2,1.0,3,2,5,0,2,0,2,4,10,-1,0
9748,22001,923,Donyell Marshall,UTA,Utah Jazz,0020100374,2001-12-22,UTA @ NJN,W,34,4,9,0.444,0,0,,2,2,1.0,1,4,5,4,4,3,3,5,10,8,0
9749,22001,1902,Jeff Foster,IND,Indiana Pacers,0020100373,2001-12-22,IND @ CLE,W,20,4,6,0.667,0,0,,2,4,0.5,3,4,7,1,0,1,0,4,10,3,0
9750,22001,1444,Lawrence Funderburke,SAC,Sacramento Kings,0020100381,2001-12-22,SAC @ LAC,L,19,5,9,0.556,0,0,,0,0,,4,0,4,1,1,2,3,2,10,-10,0
9751,22001,2059,Eduardo Najera,DAL,Dallas Mavericks,0020100376,2001-12-22,DAL vs. ORL,W,29,4,7,0.571,0,0,,2,2,1.0,5,5,10,1,0,1,0,3,10,11,0
9752,22001,179,Bryant Stith,CLE,Cleveland Cavaliers,0020100373,2001-12-22,CLE vs. IND,L,6,4,6,0.667,1,1,1.0,1,1,1.0,1,0,1,0,1,0,0,0,10,7,0
9753,22001,954,Kerry Kittles,NJN,New Jersey Nets,0020100374,2001-12-22,NJN vs. UTA,L,37,5,9,0.556,0,2,0.0,0,2,0.0,0,5,5,0,3,0,5,3,10,-10,0
9754,22001,446,Lucious Harris,NJN,New Jersey Nets,0020100374,2001-12-22,NJN vs. UTA,L,17,3,4,0.75,0,0,,4,4,1.0,0,2,2,1,0,0,1,0,10,-8,0
9755,22001,1889,Andre Miller,CLE,Cleveland Cavaliers,0020100365,2001-12-21,CLE @ MIA,W,38,1,13,0.077,1,3,0.333,7,8,0.875,1,6,7,8,1,1,3,2,10,-2,0
9756,22001,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020100365,2001-12-21,CLE @ MIA,W,25,3,5,0.6,0,0,,4,4,1.0,0,3,3,2,1,1,3,1,10,11,0
9757,22001,1521,Jacque Vaughn,ATL,Atlanta Hawks,0020100361,2001-12-21,ATL @ PHI,L,32,4,5,0.8,0,1,0.0,2,2,1.0,0,3,3,6,2,0,1,4,10,-5,0
9758,22001,1711,Raef LaFrentz,DEN,Denver Nuggets,0020100368,2001-12-21,DEN @ SAS,L,26,5,14,0.357,0,2,0.0,0,0,,1,5,6,1,1,3,2,3,10,-11,0
9759,22001,120,Steven Smith,SAS,San Antonio Spurs,0020100368,2001-12-21,SAS vs. DEN,W,29,4,6,0.667,0,0,,2,4,0.5,2,1,3,2,2,0,1,1,10,27,0
9760,22001,180,John Crotty,UTA,Utah Jazz,0020100363,2001-12-21,UTA @ BOS,L,28,4,8,0.5,2,4,0.5,0,0,,0,2,2,7,2,0,0,2,10,7,0
9761,22001,2030,Kenyon Martin,NJN,New Jersey Nets,0020100362,2001-12-21,NJN @ IND,L,33,4,11,0.364,0,1,0.0,2,2,1.0,1,4,5,2,1,1,4,6,10,-10,0
9762,22001,147,Jalen Rose,IND,Indiana Pacers,0020100362,2001-12-21,IND vs. NJN,W,35,4,14,0.286,0,2,0.0,2,2,1.0,0,6,6,5,2,0,2,2,10,3,0
9763,22001,682,Bob Sura,GSW,Golden State Warriors,0020100370,2001-12-21,GSW vs. SEA,L,26,3,10,0.3,1,3,0.333,3,6,0.5,3,4,7,2,2,1,1,5,10,3,0
9764,22001,344,Dana Barros,DET,Detroit Pistons,0020100369,2001-12-21,DET @ POR,L,23,4,9,0.444,1,3,0.333,1,2,0.5,0,4,4,3,2,0,2,3,10,4,0
9765,22001,1899,James Posey,DEN,Denver Nuggets,0020100368,2001-12-21,DEN @ SAS,L,27,4,8,0.5,2,4,0.5,0,0,,1,1,2,1,0,0,1,3,10,-12,0
9766,22001,2260,Jarron Collins,UTA,Utah Jazz,0020100363,2001-12-21,UTA @ BOS,L,30,4,8,0.5,0,0,,2,2,1.0,2,2,4,3,0,0,1,3,10,-10,0
9767,22001,935,Bryon Russell,UTA,Utah Jazz,0020100363,2001-12-21,UTA @ BOS,L,20,4,8,0.5,2,5,0.4,0,0,,0,0,0,2,0,0,2,3,10,11,0
9768,22001,2351,Oscar Torres,HOU,Houston Rockets,0020100360,2001-12-20,HOU vs. LAL,L,34,4,10,0.4,2,3,0.667,0,0,,2,0,2,2,2,1,0,3,10,5,0
9769,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100357,2001-12-20,CHI @ TOR,L,30,4,11,0.364,0,1,0.0,2,4,0.5,0,3,3,7,3,0,2,1,10,4,0
9770,22001,1541,Alvin Williams,TOR,Toronto Raptors,0020100357,2001-12-20,TOR vs. CHI,W,42,5,17,0.294,0,1,0.0,0,0,,0,6,6,5,1,1,4,3,10,-3,0
9771,22001,2239,Trenton Hassell,CHI,Chicago Bulls,0020100357,2001-12-20,CHI @ TOR,L,42,5,8,0.625,0,0,,0,0,,0,2,2,1,0,1,0,3,10,0,0
9772,22001,180,John Crotty,UTA,Utah Jazz,0020100352,2001-12-19,UTA @ ORL,L,25,2,4,0.5,0,1,0.0,6,6,1.0,1,1,2,4,0,0,3,6,10,-9,0
9773,22001,1112,Ben Wallace,DET,Detroit Pistons,0020100356,2001-12-19,DET @ GSW,L,38,5,8,0.625,0,0,,0,2,0.0,4,11,15,1,1,4,0,2,10,-4,0
9774,22001,147,Jalen Rose,IND,Indiana Pacers,0020100353,2001-12-19,IND vs. TOR,L,31,3,9,0.333,0,2,0.0,4,4,1.0,0,1,1,4,1,0,1,2,10,-9,0
9775,22001,1751,Jahidi White,WAS,Washington Wizards,0020100350,2001-12-19,WAS vs. ATL,W,21,5,8,0.625,0,0,,0,0,,3,7,10,1,0,0,2,1,10,10,0
9776,22001,72,Kenny Anderson,BOS,Boston Celtics,0020100348,2001-12-19,BOS vs. CLE,W,34,5,12,0.417,0,1,0.0,0,0,,0,4,4,5,1,0,3,3,10,10,0
9777,22001,1721,Keon Clark,TOR,Toronto Raptors,0020100353,2001-12-19,TOR @ IND,W,32,4,11,0.364,0,0,,2,4,0.5,5,6,11,3,2,5,2,4,10,13,0
9778,22001,304,John Stockton,UTA,Utah Jazz,0020100352,2001-12-19,UTA @ ORL,L,33,3,7,0.429,0,0,,4,5,0.8,1,1,2,7,4,0,2,2,10,-8,0
9779,22001,179,Bryant Stith,CLE,Cleveland Cavaliers,0020100348,2001-12-19,CLE @ BOS,L,16,3,6,0.5,1,3,0.333,3,3,1.0,0,1,1,1,2,0,0,1,10,14,0
9780,22001,124,Vlade Divac,SAC,Sacramento Kings,0020100355,2001-12-19,SAC @ SEA,L,37,3,7,0.429,0,1,0.0,4,6,0.667,1,7,8,5,4,1,2,1,10,-5,0
9781,22001,1521,Jacque Vaughn,ATL,Atlanta Hawks,0020100350,2001-12-19,ATL @ WAS,L,45,5,12,0.417,0,1,0.0,0,0,,0,4,4,7,1,0,1,3,10,-19,0
9782,22001,703,Kurt Thomas,NYK,New York Knicks,0020100338,2001-12-18,NYK @ CHH,W,24,4,7,0.571,0,0,,2,3,0.667,1,4,5,1,1,0,0,6,10,3,0
