,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12955,22006,2553,Jarvis Hayes,WAS,Washington Wizards,0020600091,2006-11-12,WAS vs. NJN,L,19,3,9,0.333,0,2,0.0,2,2,1.0,0,4,4,3,1,0,0,0,8,8,0
12956,22006,1498,Antonio Daniels,WAS,Washington Wizards,0020600091,2006-11-12,WAS vs. NJN,L,30,3,8,0.375,0,1,0.0,2,3,0.667,0,1,1,1,0,0,0,1,8,-14,0
12957,22006,200766,Marcus Williams,NJN,New Jersey Nets,0020600091,2006-11-12,NJN @ WAS,W,21,4,10,0.4,0,2,0.0,0,0,,0,2,2,0,0,0,1,3,8,-12,0
12958,22006,2648,Ronald Dupree,DET,Detroit Pistons,0020600089,2006-11-11,DET @ GSW,L,12,4,10,0.4,0,0,,0,5,0.0,1,2,3,0,2,0,1,1,8,-1,0
12959,22006,101135,David Lee,NYK,New York Knicks,0020600084,2006-11-11,NYK @ SAS,L,23,3,5,0.6,0,0,,2,2,1.0,2,6,8,0,2,0,2,6,8,1,0
12960,22006,101123,Gerald Green,BOS,Boston Celtics,0020600083,2006-11-11,BOS @ CLE,L,14,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,0,0,0,1,1,8,0,0
12961,22006,1112,Ben Wallace,CHI,Chicago Bulls,0020600086,2006-11-11,CHI vs. IND,W,48,4,11,0.364,0,0,,0,0,,10,8,18,4,1,0,5,2,8,9,0
12962,22006,2211,Troy Murphy,GSW,Golden State Warriors,0020600089,2006-11-11,GSW vs. DET,W,31,3,9,0.333,1,2,0.5,1,2,0.5,2,8,10,3,2,0,0,4,8,19,0
12963,22006,739,Rasheed Wallace,DET,Detroit Pistons,0020600089,2006-11-11,DET @ GSW,L,26,3,6,0.5,0,1,0.0,2,2,1.0,2,6,8,3,0,1,1,3,8,-27,0
12964,22006,136,P.J. Brown,CHI,Chicago Bulls,0020600086,2006-11-11,CHI vs. IND,W,17,3,5,0.6,0,0,,2,2,1.0,0,3,3,1,0,0,0,2,8,0,0
12965,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600084,2006-11-11,SAS vs. NYK,W,15,4,7,0.571,0,1,0.0,0,0,,0,1,1,0,0,0,2,2,8,-2,0
12966,22006,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020600073,2006-11-10,PHI vs. DEN,L,29,2,2,1.0,1,1,1.0,3,4,0.75,2,6,8,7,1,0,5,4,8,-8,0
12967,22006,101126,Nate Robinson,NYK,New York Knicks,0020600079,2006-11-10,NYK @ HOU,L,19,3,9,0.333,1,5,0.2,1,2,0.5,2,0,2,0,1,0,2,1,8,9,0
12968,22006,2294,Charlie Bell,MIL,Milwaukee Bucks,0020600074,2006-11-10,MIL @ WAS,L,30,2,7,0.286,1,3,0.333,3,3,1.0,2,2,4,5,1,0,1,5,8,-14,0
12969,22006,2059,Eduardo Najera,DEN,Denver Nuggets,0020600073,2006-11-10,DEN @ PHI,W,28,3,7,0.429,0,1,0.0,2,2,1.0,5,2,7,1,0,0,2,2,8,9,0
12970,22006,1863,Earl Boykins,DEN,Denver Nuggets,0020600073,2006-11-10,DEN @ PHI,W,25,2,10,0.2,1,4,0.25,3,5,0.6,0,3,3,4,0,0,2,2,8,-6,0
12971,22006,1515,Anthony Parker,TOR,Toronto Raptors,0020600072,2006-11-10,TOR vs. ATL,L,24,4,12,0.333,0,3,0.0,0,0,,1,0,1,1,1,1,0,4,8,-15,0
12972,22006,101118,Sean May,CHA,Charlotte Bobcats,0020600075,2006-11-10,CHA vs. SEA,L,18,4,6,0.667,0,0,,0,0,,1,5,6,4,0,0,3,1,8,3,0
12973,22006,200794,Paul Millsap,UTA,Utah Jazz,0020600077,2006-11-10,UTA @ BOS,W,18,4,7,0.571,0,0,,0,0,,1,2,3,1,0,1,1,3,8,5,0
12974,22006,965,Derek Fisher,UTA,Utah Jazz,0020600077,2006-11-10,UTA @ BOS,W,32,2,12,0.167,1,4,0.25,3,4,0.75,0,4,4,3,2,0,3,4,8,-2,0
12975,22006,200749,Shelden Williams,ATL,Atlanta Hawks,0020600072,2006-11-10,ATL @ TOR,W,15,4,4,1.0,0,0,,0,0,,2,5,7,0,0,0,2,4,8,11,0
12976,22006,101194,Anthony Roberson,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,13,3,7,0.429,2,5,0.4,0,0,,0,0,0,1,2,0,1,0,8,2,0
12977,22006,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,28,3,8,0.375,2,4,0.5,0,0,,0,3,3,6,0,0,4,2,8,3,0
12978,22006,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,20,4,11,0.364,0,0,,0,0,,4,5,9,1,0,1,1,3,8,2,0
12979,22006,956,Erick Dampier,DAL,Dallas Mavericks,0020600070,2006-11-09,DAL @ PHX,W,17,4,7,0.571,0,0,,0,0,,4,3,7,0,1,1,3,3,8,-6,0
12980,22006,2768,Chris Duhon,CHI,Chicago Bulls,0020600069,2006-11-09,CHI @ CLE,L,16,3,5,0.6,2,4,0.5,0,0,,0,0,0,5,0,1,0,0,8,-8,0
12981,22006,1533,Anthony Johnson,DAL,Dallas Mavericks,0020600070,2006-11-09,DAL @ PHX,W,24,2,7,0.286,0,1,0.0,4,4,1.0,1,4,5,6,1,0,0,4,8,20,0
12982,22006,1890,Shawn Marion,PHX,Phoenix Suns,0020600064,2006-11-08,PHX @ SAS,L,46,4,13,0.308,0,5,0.0,0,0,,1,15,16,4,0,1,2,4,8,-8,0
12983,22006,101131,Jason Maxiell,DET,Detroit Pistons,0020600068,2006-11-08,DET @ SAC,L,10,4,4,1.0,0,0,,0,0,,1,0,1,0,0,1,0,4,8,2,0
12984,22006,2730,Dwight Howard,ORL,Orlando Magic,0020600060,2006-11-08,ORL vs. SEA,W,8,3,5,0.6,0,0,,2,2,1.0,2,8,10,4,2,0,5,4,8,6,0
12985,22006,1709,Michael Olowokandi,BOS,Boston Celtics,0020600061,2006-11-08,BOS vs. CHA,W,16,4,6,0.667,0,0,,0,0,,1,2,3,0,1,0,0,4,8,-3,0
12986,22006,101130,Johan Petro,SEA,Seattle SuperSonics,0020600060,2006-11-08,SEA @ ORL,L,0,4,9,0.444,0,0,,0,0,,1,1,2,0,2,0,2,3,8,-1,0
12987,22006,2568,Carlos Delfino,DET,Detroit Pistons,0020600068,2006-11-08,DET @ SAC,L,22,2,6,0.333,2,5,0.4,2,2,1.0,0,3,3,1,2,0,1,0,8,4,0
12988,22006,1903,Kenny Thomas,SAC,Sacramento Kings,0020600068,2006-11-08,SAC vs. DET,W,45,4,9,0.444,0,0,,0,1,0.0,8,7,15,2,1,1,2,3,8,23,0
12989,22006,2048,Jamaal Magloire,POR,Portland Trail Blazers,0020600066,2006-11-08,POR vs. LAL,W,29,3,5,0.6,0,0,,2,4,0.5,3,8,11,0,0,0,2,5,8,14,0
12990,22006,200766,Marcus Williams,NJN,New Jersey Nets,0020600062,2006-11-08,NJN vs. UTA,W,18,3,5,0.6,1,2,0.5,1,1,1.0,0,0,0,2,0,0,3,0,8,-2,0
12991,22006,1515,Anthony Parker,TOR,Toronto Raptors,0020600058,2006-11-08,TOR vs. PHI,W,26,4,12,0.333,0,2,0.0,0,0,,1,0,1,2,1,0,0,2,8,-2,0
12992,22006,2404,Chris Wilcox,SEA,Seattle SuperSonics,0020600060,2006-11-08,SEA @ ORL,L,8,2,3,0.667,0,0,,4,4,1.0,1,3,4,3,5,1,3,2,8,4,0
12993,22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600067,2006-11-08,LAC vs. DAL,W,32,4,5,0.8,0,0,,0,0,,3,1,4,1,0,1,1,2,8,14,0
12994,22006,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020600063,2006-11-08,MIL vs. HOU,L,25,3,8,0.375,0,2,0.0,2,2,1.0,2,3,5,2,2,0,3,0,8,-22,0
12995,22006,2212,Steven Hunter,PHI,Philadelphia 76ers,0020600058,2006-11-08,PHI @ TOR,L,20,4,4,1.0,0,0,,0,0,,2,0,2,0,1,3,1,1,8,-2,0
12996,22006,101110,Martell Webster,POR,Portland Trail Blazers,0020600066,2006-11-08,POR vs. LAL,W,31,3,9,0.333,1,6,0.167,1,2,0.5,0,2,2,1,2,0,3,2,8,5,0
12997,22006,2041,Etan Thomas,WAS,Washington Wizards,0020600059,2006-11-08,WAS vs. IND,W,23,3,4,0.75,0,0,,2,4,0.5,1,3,4,2,1,1,1,2,8,33,0
12998,22006,200749,Shelden Williams,ATL,Atlanta Hawks,0020600052,2006-11-07,ATL @ CLE,W,21,4,5,0.8,0,0,,0,0,,1,3,4,0,1,1,2,3,8,-9,0
12999,22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020600057,2006-11-07,MIN @ LAL,L,22,2,7,0.286,1,2,0.5,3,5,0.6,0,5,5,2,1,1,2,4,8,-13,0
13000,22006,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020600054,2006-11-07,SEA @ MIA,L,22,2,7,0.286,0,1,0.0,4,4,1.0,1,3,4,1,1,0,5,2,8,0,0
13001,22006,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020600052,2006-11-07,CLE vs. ATL,L,24,4,11,0.364,0,0,,0,0,,7,3,10,1,0,2,0,2,8,4,0
13002,22006,2555,Nick Collison,SEA,Seattle SuperSonics,0020600054,2006-11-07,SEA @ MIA,L,28,4,6,0.667,0,0,,0,0,,1,9,10,1,1,2,1,6,8,4,0
13003,22006,56,Gary Payton,MIA,Miami Heat,0020600054,2006-11-07,MIA vs. SEA,W,43,3,12,0.25,2,6,0.333,0,0,,1,2,3,2,0,0,2,4,8,-2,0
13004,22006,2248,Earl Watson,SEA,Seattle SuperSonics,0020600054,2006-11-07,SEA @ MIA,L,30,3,8,0.375,2,3,0.667,0,0,,0,3,3,6,1,1,2,4,8,5,0
13005,22006,200783,Craig Smith,MIN,Minnesota Timberwolves,0020600050,2006-11-06,MIN @ SAC,L,15,2,4,0.5,0,1,0.0,4,4,1.0,1,4,5,0,0,0,1,4,8,6,0
13006,22006,200776,Mardy Collins,NYK,New York Knicks,0020600046,2006-11-06,NYK vs. SAS,L,9,3,4,0.75,0,1,0.0,2,3,0.667,0,0,0,0,1,0,0,1,8,6,0
13007,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600046,2006-11-06,SAS @ NYK,W,16,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,3,8,-1,0
13008,22006,2586,Keith Bogans,ORL,Orlando Magic,0020600045,2006-11-06,ORL vs. WAS,W,19,2,3,0.667,1,1,1.0,3,4,0.75,0,3,3,0,1,0,1,1,8,7,0
13009,22006,2749,Jameer Nelson,ORL,Orlando Magic,0020600045,2006-11-06,ORL vs. WAS,W,22,4,9,0.444,0,1,0.0,0,0,,0,1,1,4,0,0,5,2,8,-13,0
13010,22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600051,2006-11-06,LAC vs. POR,W,33,2,8,0.25,0,0,,4,6,0.667,1,3,4,4,2,5,2,3,8,10,0
13011,22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020600050,2006-11-06,MIN @ SAC,L,11,4,8,0.5,0,3,0.0,0,0,,0,2,2,1,2,0,0,0,8,5,0
13012,22006,990,Malik Rose,NYK,New York Knicks,0020600046,2006-11-06,NYK vs. SAS,L,22,3,3,1.0,0,0,,2,2,1.0,0,3,3,2,3,1,1,4,8,11,0
13013,22006,2733,Shaun Livingston,LAC,Los Angeles Clippers,0020600051,2006-11-06,LAC vs. POR,W,33,3,8,0.375,0,0,,2,2,1.0,4,2,6,6,1,1,2,3,8,6,0
13014,22006,2568,Carlos Delfino,DET,Detroit Pistons,0020600049,2006-11-06,DET @ UTA,L,17,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,0,3,8,8,0
13015,22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020600049,2006-11-06,DET @ UTA,L,36,4,10,0.4,0,0,,0,0,,2,3,5,5,1,0,0,3,8,-9,0
13016,22006,200745,Andrea Bargnani,TOR,Toronto Raptors,0020600040,2006-11-05,TOR vs. SAS,L,12,3,7,0.429,1,1,1.0,1,1,1.0,1,1,2,0,0,0,0,3,8,-9,0
13017,22006,2735,Josh Childress,ATL,Atlanta Hawks,0020600042,2006-11-05,ATL vs. ORL,W,38,3,7,0.429,0,0,,2,2,1.0,1,7,8,0,2,0,1,2,8,11,0
13018,22006,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020600043,2006-11-05,NOK vs. HOU,W,33,3,9,0.333,0,0,,2,3,0.667,0,2,2,0,1,0,2,1,8,5,0
13019,22006,953,Lorenzen Wright,ATL,Atlanta Hawks,0020600042,2006-11-05,ATL vs. ORL,W,21,4,7,0.571,0,0,,0,0,,1,3,4,0,0,0,0,3,8,4,0
13020,22006,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City Hornets,0020600043,2006-11-05,NOK vs. HOU,W,25,2,3,0.667,0,0,,4,10,0.4,5,6,11,0,1,0,1,5,8,4,0
13021,22006,1563,Kevin Ollie,PHI,Philadelphia 76ers,0020600041,2006-11-05,PHI vs. MIA,W,31,4,6,0.667,0,0,,0,0,,1,2,3,3,1,0,1,1,8,-15,0
13022,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600040,2006-11-05,SAS @ TOR,W,15,3,8,0.375,1,5,0.2,1,2,0.5,0,0,0,3,0,0,2,2,8,3,0
13023,22006,101114,Deron Williams,UTA,Utah Jazz,0020600037,2006-11-04,UTA vs. GSW,W,25,3,9,0.333,0,1,0.0,2,2,1.0,0,4,4,4,0,0,1,3,8,5,0
13024,22006,2260,Jarron Collins,UTA,Utah Jazz,0020600037,2006-11-04,UTA vs. GSW,W,11,3,3,1.0,0,0,,2,2,1.0,1,2,3,1,0,0,0,4,8,8,0
13025,22006,2224,Jamaal Tinsley,IND,Indiana Pacers,0020600033,2006-11-04,IND @ NYK,W,28,4,6,0.667,0,1,0.0,0,0,,1,3,4,14,1,2,2,0,8,-1,0
13026,22006,711,Jerry Stackhouse,DAL,Dallas Mavericks,0020600036,2006-11-04,DAL @ HOU,L,25,2,7,0.286,0,2,0.0,4,4,1.0,1,4,5,2,0,0,2,1,8,-6,0
13027,22006,1501,Tim Thomas,LAC,Los Angeles Clippers,0020600039,2006-11-04,LAC vs. PHX,W,32,4,12,0.333,0,4,0.0,0,0,,3,10,13,5,0,2,1,3,8,5,0
13028,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600036,2006-11-04,HOU vs. DAL,W,23,4,11,0.364,0,1,0.0,0,3,0.0,0,3,3,4,0,0,1,4,8,10,0
13029,22006,2617,Udonis Haslem,MIA,Miami Heat,0020600023,2006-11-03,MIA vs. NJN,W,32,3,8,0.375,0,1,0.0,2,2,1.0,3,6,9,2,0,0,0,3,8,10,0
13030,22006,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020600027,2006-11-03,MIN @ DEN,W,30,3,7,0.429,0,2,0.0,2,2,1.0,2,1,3,2,0,0,4,1,8,6,0
13031,22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600030,2006-11-03,GSW vs. POR,W,14,4,6,0.667,0,0,,0,1,0.0,3,1,4,1,0,1,3,5,8,4,0
13032,22006,2202,Jason Richardson,GSW,Golden State Warriors,0020600030,2006-11-03,GSW vs. POR,W,29,3,9,0.333,1,3,0.333,1,1,1.0,1,4,5,5,0,1,2,2,8,6,0
13033,22006,1517,Bobby Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600020,2006-11-03,NOK @ IND,W,15,4,11,0.364,0,4,0.0,0,0,,1,4,5,0,1,0,2,2,8,8,0
13034,22006,1921,Gordan Giricek,UTA,Utah Jazz,0020600028,2006-11-03,UTA @ PHX,W,15,3,4,0.75,2,2,1.0,0,0,,0,1,1,1,0,0,1,1,8,8,0
13035,22006,2564,Boris Diaw,PHX,Phoenix Suns,0020600028,2006-11-03,PHX vs. UTA,L,15,3,7,0.429,0,1,0.0,2,3,0.667,1,0,1,0,0,0,2,2,8,-17,0
13036,22006,686,Antonio McDyess,DET,Detroit Pistons,0020600021,2006-11-03,DET @ BOS,W,27,4,9,0.444,0,0,,0,1,0.0,2,8,10,0,1,1,0,2,8,11,0
13037,22006,2669,Linton Johnson,NOK,New Orleans/Oklahoma City Hornets,0020600020,2006-11-03,NOK @ IND,W,7,2,4,0.5,0,0,,4,4,1.0,1,0,1,0,0,1,0,1,8,12,0
13038,22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600024,2006-11-03,CHA @ MEM,L,36,4,15,0.267,0,4,0.0,0,0,,1,3,4,8,2,0,2,2,8,-21,0
13039,22006,2605,Marquis Daniels,IND,Indiana Pacers,0020600020,2006-11-03,IND vs. NOK,L,12,3,4,0.75,0,0,,2,2,1.0,0,5,5,1,1,0,2,1,8,-7,0
13040,22006,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020600025,2006-11-03,CLE @ SAS,W,19,3,6,0.5,2,3,0.667,0,2,0.0,0,3,3,0,1,1,0,2,8,9,0
13041,22006,978,Peja Stojakovic,NOK,New Orleans/Oklahoma City Hornets,0020600020,2006-11-03,NOK @ IND,W,13,3,10,0.3,1,5,0.2,1,3,0.333,0,4,4,1,0,0,5,3,8,1,0
13042,22006,1802,Brad Miller,SAC,Sacramento Kings,0020600026,2006-11-03,SAC @ CHI,W,29,3,12,0.25,0,0,,2,2,1.0,3,5,8,2,1,0,3,1,8,8,0
13043,22006,2063,Jake Voskuhl,CHA,Charlotte Bobcats,0020600024,2006-11-03,CHA @ MEM,L,12,2,2,1.0,0,0,,4,5,0.8,0,6,6,0,0,1,2,3,8,6,0
13044,22006,757,Damon Stoudamire,MEM,Memphis Grizzlies,0020600024,2006-11-03,MEM vs. CHA,W,26,3,9,0.333,2,3,0.667,0,0,,2,1,3,7,1,0,1,0,8,1,0
13045,22006,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020600024,2006-11-03,CHA @ MEM,L,35,3,8,0.375,0,0,,2,8,0.25,2,6,8,2,0,4,1,5,8,-19,0
13046,22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600017,2006-11-02,LAC vs. DEN,W,41,4,9,0.444,0,0,,0,0,,0,6,6,2,0,2,4,3,8,-1,0
13047,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600016,2006-11-02,SAS @ DAL,W,13,1,2,0.5,0,0,,6,6,1.0,0,0,0,4,0,0,0,0,8,5,0
13048,22006,956,Erick Dampier,DAL,Dallas Mavericks,0020600016,2006-11-02,DAL vs. SAS,L,22,3,5,0.6,0,0,,2,4,0.5,2,4,6,1,0,1,5,1,8,-9,0
13049,22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020600011,2006-11-01,MIN vs. SAC,W,33,4,10,0.4,0,0,,0,0,,0,2,2,7,1,1,2,2,8,4,0
13050,22006,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020600011,2006-11-01,MIN vs. SAC,W,16,3,6,0.5,0,0,,2,2,1.0,2,5,7,0,0,3,1,1,8,-3,0
13051,22006,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020600011,2006-11-01,MIN vs. SAC,W,19,2,3,0.667,0,0,,4,4,1.0,1,3,4,2,2,0,1,3,8,6,0
13052,22006,185,Chris Webber,PHI,Philadelphia 76ers,0020600003,2006-11-01,PHI vs. ATL,W,34,4,16,0.25,0,0,,0,0,,6,7,13,3,1,2,1,2,8,23,0
13053,22006,2567,Brian Cook,LAL,Los Angeles Lakers,0020600015,2006-11-01,LAL @ GSW,W,17,4,11,0.364,0,2,0.0,0,0,,2,6,8,1,1,1,0,5,8,5,0
13054,22006,1498,Antonio Daniels,WAS,Washington Wizards,0020600009,2006-11-01,WAS @ CLE,L,29,1,5,0.2,0,1,0.0,6,6,1.0,0,3,3,5,0,0,0,1,8,3,0
13055,22006,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020600009,2006-11-01,CLE vs. WAS,W,22,2,5,0.4,1,3,0.333,3,4,0.75,0,7,7,1,0,0,0,2,8,-2,0
13056,22006,2568,Carlos Delfino,DET,Detroit Pistons,0020600008,2006-11-01,DET vs. MIL,L,11,3,4,0.75,2,3,0.667,0,0,,0,3,3,0,0,0,1,1,8,-1,0
13057,22006,1737,Nazr Mohammed,DET,Detroit Pistons,0020600008,2006-11-01,DET vs. MIL,L,29,4,6,0.667,0,0,,0,0,,4,8,12,0,0,1,2,6,8,-4,0
13058,22006,101113,Ike Diogu,GSW,Golden State Warriors,0020600015,2006-11-01,GSW vs. LAL,L,23,3,4,0.75,0,0,,2,3,0.667,1,4,5,1,1,1,0,6,8,-6,0
13059,22006,2230,Maurice Evans,LAL,Los Angeles Lakers,0020600015,2006-11-01,LAL @ GSW,W,16,3,7,0.429,0,0,,2,2,1.0,2,2,4,1,0,0,1,3,8,12,0
13060,22006,2679,Matt Carroll,CHA,Charlotte Bobcats,0020600004,2006-11-01,CHA vs. IND,L,19,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,2,1,0,1,4,8,-6,0
13061,22006,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020600006,2006-11-01,NOK @ BOS,W,33,3,9,0.333,0,0,,2,4,0.5,1,2,3,0,0,0,1,4,8,1,0
13062,22006,1733,Al Harrington,IND,Indiana Pacers,0020600004,2006-11-01,IND @ CHA,W,19,3,10,0.3,0,1,0.0,2,4,0.5,6,3,9,0,0,0,2,5,8,-6,0
13063,22006,2556,Marcus Banks,PHX,Phoenix Suns,0020600002,2006-10-31,PHX @ LAL,L,19,4,6,0.667,0,2,0.0,0,0,,0,3,3,2,1,0,4,3,8,-8,0
13064,22006,2209,Vladimir Radmanovic,LAL,Los Angeles Lakers,0020600002,2006-10-31,LAL vs. PHX,W,20,4,7,0.571,0,0,,0,2,0.0,2,1,3,3,0,1,2,4,8,14,0
13065,22006,2554,Mickael Pietrus,GSW,Golden State Warriors,0020601228,2007-04-18,GSW @ POR,W,25,3,7,0.429,1,4,0.25,0,0,,0,3,3,4,1,0,0,4,7,2,0
13066,22006,2230,Maurice Evans,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,23,3,5,0.6,1,2,0.5,0,0,,1,1,2,1,0,0,1,2,7,-1,0
13067,22006,1802,Brad Miller,SAC,Sacramento Kings,0020601227,2007-04-18,SAC vs. LAL,L,12,3,3,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,3,2,7,2,0
13068,22006,727,Eric Snow,CLE,Cleveland Cavaliers,0020601220,2007-04-18,CLE vs. MIL,W,22,3,6,0.5,0,0,,1,1,1.0,1,3,4,3,0,0,0,2,7,-3,0
13069,22006,714,Michael Finley,SAS,San Antonio Spurs,0020601224,2007-04-18,SAS vs. DEN,L,13,3,7,0.429,1,3,0.333,0,0,,1,1,2,1,0,0,0,1,7,-5,0
13070,22006,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020601228,2007-04-18,POR vs. GSW,L,24,3,7,0.429,0,3,0.0,1,2,0.5,0,0,0,7,1,0,4,1,7,-3,0
13071,22006,200758,Ronnie Brewer,UTA,Utah Jazz,0020601226,2007-04-18,UTA vs. HOU,W,18,3,6,0.5,0,0,,1,2,0.5,0,2,2,1,1,0,1,0,7,16,0
13072,22006,283,Lindsey Hunter,DET,Detroit Pistons,0020601221,2007-04-18,DET @ BOS,W,25,3,10,0.3,1,5,0.2,0,0,,1,2,3,8,0,1,0,1,7,-3,0
13073,22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020601217,2007-04-18,TOR vs. PHI,L,19,3,5,0.6,0,0,,1,2,0.5,1,2,3,3,1,0,0,2,7,7,0
13074,22006,2617,Udonis Haslem,MIA,Miami Heat,0020601219,2007-04-18,MIA @ ORL,L,20,3,6,0.5,0,0,,1,2,0.5,2,6,8,0,0,1,0,2,7,-16,0
13075,22006,200761,Shawne Williams,IND,Indiana Pacers,0020601213,2007-04-17,IND @ ATL,L,25,3,5,0.6,0,1,0.0,1,2,0.5,1,0,1,3,1,0,0,3,7,-14,0
13076,22006,239,Darrick Martin,TOR,Toronto Raptors,0020601214,2007-04-17,TOR @ DET,L,19,2,7,0.286,0,4,0.0,3,4,0.75,0,2,2,8,0,0,2,2,7,-1,0
13077,22006,2749,Jameer Nelson,ORL,Orlando Magic,0020601212,2007-04-17,ORL @ WAS,W,23,2,8,0.25,0,1,0.0,3,3,1.0,0,1,1,5,0,0,3,2,7,-1,0
13078,22006,436,Juwan Howard,HOU,Houston Rockets,0020601207,2007-04-16,HOU vs. PHX,W,25,3,10,0.3,0,0,,1,1,1.0,5,4,9,0,0,0,0,3,7,4,0
13079,22006,1952,Raja Bell,PHX,Phoenix Suns,0020601207,2007-04-16,PHX @ HOU,L,35,3,7,0.429,1,2,0.5,0,0,,0,3,3,2,2,0,0,3,7,-9,0
13080,22006,200796,Leon Powe,BOS,Boston Celtics,0020601204,2007-04-16,BOS @ MIA,W,12,2,3,0.667,0,0,,3,3,1.0,0,1,1,0,0,0,2,2,7,-4,0
13081,22006,2501,Reggie Evans,DEN,Denver Nuggets,0020601208,2007-04-16,DEN vs. MIN,W,20,3,4,0.75,0,0,,1,1,1.0,1,4,5,1,1,3,2,2,7,11,0
13082,22006,2229,Mike James,MIN,Minnesota Timberwolves,0020601208,2007-04-16,MIN @ DEN,L,13,2,6,0.333,0,1,0.0,3,3,1.0,0,3,3,4,0,0,0,1,7,-2,0
13083,22006,2853,Earl Barron,MIA,Miami Heat,0020601204,2007-04-16,MIA vs. BOS,L,26,3,8,0.375,0,0,,1,1,1.0,1,2,3,0,1,1,0,4,7,-6,0
13084,22006,200818,Justin Williams,SAC,Sacramento Kings,0020601210,2007-04-16,SAC vs. NOK,L,24,3,7,0.429,0,0,,1,4,0.25,5,4,9,0,0,1,0,1,7,-4,0
13085,22006,2422,John Salmons,SAC,Sacramento Kings,0020601210,2007-04-16,SAC vs. NOK,L,21,2,5,0.4,1,3,0.333,2,2,1.0,1,1,2,2,0,0,1,0,7,-1,0
13086,22006,101126,Nate Robinson,NYK,New York Knicks,0020601203,2007-04-16,NYK vs. NJN,L,18,3,9,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,3,7,-13,0
13087,22006,2410,Fred Jones,POR,Portland Trail Blazers,0020601209,2007-04-16,POR @ UTA,L,25,3,7,0.429,1,1,1.0,0,0,,0,1,1,3,1,0,2,5,7,-9,0
13088,22006,2048,Jamaal Magloire,POR,Portland Trail Blazers,0020601209,2007-04-16,POR @ UTA,L,13,2,4,0.5,0,0,,3,4,0.75,2,3,5,0,0,2,2,3,7,0,0
13089,22006,2436,Ronald Murray,DET,Detroit Pistons,0020601201,2007-04-15,DET vs. PHI,L,26,3,10,0.3,0,2,0.0,1,2,0.5,1,0,1,6,0,1,3,1,7,-2,0
13090,22006,101153,Mickael Gelabale,SEA,Seattle SuperSonics,0020601202,2007-04-15,SEA @ LAL,L,36,2,9,0.222,0,1,0.0,3,4,0.75,2,1,3,0,1,0,1,4,7,-11,0
13091,22006,200818,Justin Williams,SAC,Sacramento Kings,0020601197,2007-04-15,SAC @ LAC,W,25,3,7,0.429,0,0,,1,3,0.333,2,4,6,0,0,1,1,4,7,-3,0
