,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3058,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300206,1954-01-31,ROC @ FTW,L,0,3,,,,,,1,,,,,,,,,,5.0,7,,0
3059,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300204,1954-01-30,MNL vs. MIH,W,0,3,8.0,0.375,,,,1,1.0,1.0,,,,,,,,2.0,7,,0
3060,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300200,1954-01-29,MIH vs. BOS,W,0,1,,,,,,5,,,,,,,,,,3.0,7,,0
3061,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300194,1954-01-27,BAL @ MNL,L,0,1,7.0,0.143,,,,5,6.0,0.833,,,,,,,,3.0,7,,0
3062,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300192,1954-01-26,MNL @ MIH,W,0,3,0.0,,,,,1,3.0,0.333,,,,,,,,2.0,7,,0
3063,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300193,1954-01-26,BAL @ BOS,L,0,2,,,,,,3,,,,,,,,,,1.0,7,,0
3064,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300190,1954-01-26,SYR vs. PHW,W,0,3,,,,,,1,,,,,,,,,,6.0,7,,0
3065,21953,76959,Bob Harris,BOS,Boston Celtics,0025300186,1954-01-24,BOS vs. ROC,L,0,3,,,,,,1,2.0,0.5,,,,,,,,3.0,7,,0
3066,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300188,1954-01-24,FTW vs. BAL,W,0,2,,,,,,3,,,,,,,,,,1.0,7,,0
3067,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300188,1954-01-24,FTW vs. BAL,W,0,2,,,,,,3,,,,,,,,,,6.0,7,,0
3068,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300186,1954-01-24,ROC @ BOS,W,0,2,,,,,,3,3.0,1.0,,,,,,,,4.0,7,,0
3069,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300188,1954-01-24,FTW vs. BAL,W,0,2,,,,,,3,,,,,,,,,,0.0,7,,0
3070,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300185,1954-01-23,PHW @ ROC,L,0,1,,,,,,5,,,,,,,,,,1.0,7,,0
3071,21953,78153,Connie Simmons,NYK,New York Knicks,0025300181,1954-01-22,NYK vs. PHW,W,0,2,,,,,,3,3.0,1.0,,,,,,,,2.0,7,,0
3072,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300179,1954-01-19,BOS @ PHW,L,0,3,,,,,,1,,,,,,,,,,4.0,7,,0
3073,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300180,1954-01-19,FTW @ ROC,L,0,2,,,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
3074,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300179,1954-01-19,PHW vs. BOS,W,0,3,,,,,,1,,,,,,,,,,4.0,7,,0
3075,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300178,1954-01-19,NYK @ MIH,W,0,3,,,,,,1,4.0,0.25,,,,,,,,4.0,7,,0
3076,21953,78280,Dick Surhoff,MIH,Milwaukee Hawks,0025300177,1954-01-18,MIH @ MNL,L,0,3,0.0,,,,,1,2.0,0.5,,,,,,,,0.0,7,,0
3077,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300177,1954-01-18,MIH @ MNL,L,0,2,0.0,,,,,3,5.0,0.6,,,,,,,,2.0,7,,0
3078,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300176,1954-01-17,BAL vs. PHW,W,0,3,,,,,,1,2.0,0.5,,,,,,,,1.0,7,,0
3079,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300173,1954-01-17,BOS vs. NYK,L,0,3,,,,,,1,3.0,0.333,,,,,,,,4.0,7,,0
3080,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300176,1954-01-17,PHW @ BAL,L,0,3,,,,,,1,3.0,0.333,,,,,,,,4.0,7,,0
3081,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300172,1954-01-16,MIH @ MNL,W,0,2,7.0,0.286,,,,3,6.0,0.5,,,,,,,,2.0,7,,0
3082,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300172,1954-01-16,MNL vs. MIH,L,0,2,6.0,0.333,,,,3,5.0,0.6,,,,,,,,4.0,7,,0
3083,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300171,1954-01-16,BAL vs. PHW,W,0,2,,,,,,3,3.0,1.0,,,,,,,,6.0,7,,0
3084,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300169,1954-01-16,ROC vs. SYR,L,0,3,,,,,,1,3.0,0.333,,,,,,,,3.0,7,,0
3085,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300165,1954-01-14,BAL @ FTW,L,0,3,,,,,,1,,,,,,,,,,4.0,7,,0
3086,21953,77675,Ken Murray,FTW,Ft. Wayne Zollner Pistons,0025300165,1954-01-14,FTW vs. BAL,W,0,3,,,,,,1,,,,,,,,,,0.0,7,,0
3087,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300165,1954-01-14,FTW vs. BAL,W,0,2,,,,,,3,,,,,,,,,,3.0,7,,0
3088,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300166,1954-01-14,BOS vs. MIH,W,0,2,,,,,,3,,,,,,,,,,0.0,7,,0
3089,21953,76404,Nat Clifton,NYK,New York Knicks,0025300167,1954-01-14,NYK @ PHW,W,0,3,,,,,,1,1.0,1.0,,,,,,,,1.0,7,,0
3090,21953,76959,Bob Harris,BOS,Boston Celtics,0025300163,1954-01-13,BOS vs. MNL,W,0,1,,,,,,5,5.0,1.0,,,,,,,,2.0,7,,0
3091,21953,77537,Dick McGuire,NYK,New York Knicks,0025300164,1954-01-13,NYK @ SYR,L,0,2,,,,,,3,4.0,0.75,,,,,,,,3.0,7,,0
3092,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300162,1954-01-12,BAL @ FTW,L,0,3,,,,,,1,,,,,,,,,,3.0,7,,0
3093,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300161,1954-01-12,ROC vs. MIH,W,0,2,,,,,,3,,,,,,,,,,3.0,7,,0
3094,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300157,1954-01-10,BOS @ MNL,L,0,1,3.0,0.333,,,,5,7.0,0.714,,,,,,,,3.0,7,,0
3095,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300158,1954-01-10,BAL @ SYR,L,0,3,,,,,,1,,,,,,,,,,3.0,7,,0
3096,21953,78075,Fred Schaus,NYK,New York Knicks,0025300160,1954-01-10,NYK vs. ROC,W,0,2,,,,,,3,4.0,0.75,,,,,,,,3.0,7,,0
3097,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300159,1954-01-10,MIH @ FTW,L,0,2,,,,,,3,,,,,,,,,,6.0,7,,0
3098,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300158,1954-01-10,SYR vs. BAL,W,0,1,,,,,,5,,,,,,,,,,3.0,7,,0
3099,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300159,1954-01-10,FTW vs. MIH,W,0,2,,,,,,3,,,,,,,,,,4.0,7,,0
3100,21953,78225,Odie Spears,ROC,Rochester Royals,0025300155,1954-01-09,ROC vs. NYK,L,0,1,,,,,,5,5.0,1.0,,,,,,,,3.0,7,,0
3101,21953,76404,Nat Clifton,NYK,New York Knicks,0025300155,1954-01-09,NYK @ ROC,W,0,2,,,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
3102,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300151,1954-01-07,ROC @ MNL,L,0,2,8.0,0.25,,,,3,3.0,1.0,,,,0.0,,,,2.0,7,,0
3103,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300151,1954-01-07,MNL vs. ROC,W,0,1,3.0,0.333,,,,5,7.0,0.714,,,,0.0,,,,2.0,7,,0
3104,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300153,1954-01-07,FTW @ SYR,L,0,3,,,,,,1,,,,,,,,,,6.0,7,,0
3105,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300147,1954-01-05,FTW vs. SYR,L,0,2,,,,,,3,,,,,,,,,,3.0,7,,0
3106,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300147,1954-01-05,FTW vs. SYR,L,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3107,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300144,1954-01-04,ROC vs. MNL,W,0,1,0.0,,,,,5,6.0,0.833,,,,,,,,3.0,7,,0
3108,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300145,1954-01-04,BAL @ BOS,L,0,1,,,,,,5,,,,,,,,,,2.0,7,,0
3109,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300145,1954-01-04,BAL @ BOS,L,0,2,,,,,,3,,,,,,,,,,3.0,7,,0
3110,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300143,1954-01-03,BAL @ BOS,L,0,2,,,,,,3,,,,,,,,,,5.0,7,,0
3111,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300143,1954-01-03,BAL @ BOS,L,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3112,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300141,1954-01-03,SYR vs. PHW,L,0,3,,,,,,1,,,,,,,,,,6.0,7,,0
3113,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300137,1954-01-02,BAL vs. BOS,L,0,3,,,,,,1,3.0,0.333,,,,,,,,3.0,7,,0
3114,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300136,1954-01-01,MIH vs. BAL,W,0,1,,,,,,5,,,,,,,,,,1.0,7,,0
3115,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300134,1954-01-01,BOS vs. SYR,W,0,3,,,,,,1,,,,,,,,,,5.0,7,,0
3116,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300135,1954-01-01,PHW @ ROC,L,0,3,,,,,,1,,,,,,,,,,3.0,7,,0
3117,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300135,1954-01-01,PHW @ ROC,L,0,3,,,,,,1,,,,,,,,,,5.0,7,,0
3118,21953,77675,Ken Murray,FTW,Ft. Wayne Zollner Pistons,0025300133,1953-12-31,FTW vs. PHW,W,0,3,,,,,,1,,,,,,,,,,1.0,7,,0
3119,21953,76584,Bob Donham,BOS,Boston Celtics,0025300132,1953-12-31,BOS @ NYK,W,0,2,,,,,,3,4.0,0.75,,,,,,,,6.0,7,,0
3120,21953,76959,Bob Harris,BOS,Boston Celtics,0025300132,1953-12-31,BOS @ NYK,W,0,3,,,,,,1,1.0,1.0,,,,,,,,3.0,7,,0
3121,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300133,1953-12-31,PHW @ FTW,L,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3122,21953,77268,George King,SYR,Syracuse Nationals,0025300131,1953-12-31,SYR vs. ROC,W,0,2,,,,,,3,,,,,,,,,,2.0,7,,0
3123,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300130,1953-12-30,NYK @ BAL,L,0,2,,,,,,3,5.0,0.6,,,,,,,,4.0,7,,0
3124,21953,78153,Connie Simmons,NYK,New York Knicks,0025300130,1953-12-30,NYK @ BAL,L,0,1,,,,,,5,6.0,0.833,,,,,,,,4.0,7,,0
3125,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300128,1953-12-30,SYR vs. BOS,W,0,1,,,,,,5,,,,,,,,,,1.0,7,,0
3126,21953,77268,George King,SYR,Syracuse Nationals,0025300128,1953-12-30,SYR vs. BOS,W,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3127,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300128,1953-12-30,BOS @ SYR,L,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3128,21953,78225,Odie Spears,ROC,Rochester Royals,0025300127,1953-12-29,ROC vs. BAL,W,0,2,,,,,,3,,,,,,,,,,2.0,7,,0
3129,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300126,1953-12-28,MIH @ PHW,L,0,2,,,,,,3,,,,,,,,,,2.0,7,,0
3130,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300123,1953-12-27,MNL @ FTW,W,0,1,0.0,,,,,5,6.0,0.833,,,,,,,,1.0,7,,0
3131,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300124,1953-12-27,MIH @ SYR,L,0,2,,,,,,3,,,,,,,,,,5.0,7,,0
3132,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300125,1953-12-27,BOS vs. ROC,W,0,3,,,,,,1,,,,,,,,,,3.0,7,,0
3133,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300124,1953-12-27,MIH @ SYR,L,0,3,,,,,,1,,,,,,,,,,4.0,7,,0
3134,21953,77268,George King,SYR,Syracuse Nationals,0025300124,1953-12-27,SYR vs. MIH,W,0,2,,,,,,3,,,,,,,,,,1.0,7,,0
3135,21953,77402,Don Lofgran,MIH,Milwaukee Hawks,0025300121,1953-12-26,MIH vs. BOS,W,0,2,,,,,,3,,,,,,,,,,0.0,7,,0
3136,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300117,1953-12-25,BAL @ MNL,W,0,2,0.0,,,,,3,3.0,1.0,,,,,,,,2.0,7,,0
3137,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300117,1953-12-25,MNL vs. BAL,L,0,3,0.0,,,,,1,1.0,1.0,,,,,,,,2.0,7,,0
3138,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300116,1953-12-25,FTW vs. BOS,W,0,3,,,,,,1,,,,,,,,,,6.0,7,,0
3139,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300116,1953-12-25,FTW vs. BOS,W,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3140,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300118,1953-12-25,PHW vs. ROC,L,0,3,,,,,,1,,,,,,,,,,4.0,7,,0
3141,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300116,1953-12-25,FTW vs. BOS,W,0,3,,,,,,1,,,,,,,,,,2.0,7,,0
3142,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300116,1953-12-25,FTW vs. BOS,W,0,3,,,,,,1,,,,,,,,,,4.0,7,,0
3143,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300114,1953-12-23,BAL vs. SYR,L,0,2,,,,,,3,,,,,,,,,,2.0,7,,0
3144,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300112,1953-12-21,MIH @ BOS,L,0,3,,,,,,1,2.0,0.5,,,,,,,,2.0,7,,0
3145,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300110,1953-12-20,SYR vs. MNL,W,0,2,,,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
3146,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300107,1953-12-19,BAL vs. NYK,L,0,2,,,,,,3,,,,,,,,,,5.0,7,,0
3147,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300108,1953-12-19,MIH vs. FTW,L,0,2,,,,,,3,3.0,1.0,,,,,,,,3.0,7,,0
3148,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300108,1953-12-19,FTW @ MIH,W,0,3,,,,,,1,1.0,1.0,,,,,,,,2.0,7,,0
3149,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300108,1953-12-19,FTW @ MIH,W,0,2,,,,,,3,3.0,1.0,,,,,,,,3.0,7,,0
3150,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300104,1953-12-17,BAL vs. MNL,W,0,2,8.0,0.25,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
3151,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300102,1953-12-16,MIH @ MNL,L,0,2,0.0,,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
3152,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300102,1953-12-16,MIH @ MNL,L,0,3,0.0,,,,,1,3.0,0.333,,,,,,,,6.0,7,,0
3153,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300102,1953-12-16,MNL vs. MIH,W,0,3,0.0,,,,,1,2.0,0.5,,,,,,,,4.0,7,,0
3154,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300102,1953-12-16,MNL vs. MIH,W,0,3,0.0,,,,,1,3.0,0.333,,,,,,,,3.0,7,,0
3155,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300099,1953-12-15,BOS vs. FTW,W,0,3,,,,,,1,2.0,0.5,,,,,,,,4.0,7,,0
3156,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300100,1953-12-15,ROC vs. MIH,W,0,3,,,,,,1,3.0,0.333,,,,,,,,,7,,0
3157,21953,76404,Nat Clifton,NYK,New York Knicks,0025300098,1953-12-15,NYK vs. MNL,W,0,3,,,,,,1,3.0,0.333,,,,,,,,,7,,0
3158,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300096,1953-12-13,MNL @ ROC,L,0,2,13.0,0.154,,,,3,4.0,0.75,,,,0.0,,,,4.0,7,,0
3159,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300096,1953-12-13,MNL @ ROC,L,0,3,10.0,0.3,,,,1,1.0,1.0,,,,0.0,,,,2.0,7,,0
3160,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300097,1953-12-13,FTW vs. NYK,L,0,2,,,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
3161,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300097,1953-12-13,FTW vs. NYK,L,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3162,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300097,1953-12-13,NYK @ FTW,W,0,2,,,,,,3,4.0,0.75,,,,,,,,5.0,7,,0
3163,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300093,1953-12-12,NYK @ MNL,L,0,2,6.0,0.333,,,,3,4.0,0.75,,,,,,,,3.0,7,,0
3164,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300092,1953-12-12,BAL @ BOS,L,0,2,,,,,,3,5.0,0.6,,,,,,,,2.0,7,,0
3165,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300091,1953-12-12,SYR @ ROC,L,0,3,,,,,,1,2.0,0.5,,,,,,,,,7,,0
3166,21953,78405,Ernie Vandeweghe,NYK,New York Knicks,0025300090,1953-12-11,NYK @ MIH,L,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3167,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300090,1953-12-11,MIH vs. NYK,W,0,2,,,,,,3,3.0,1.0,,,,,,,,1.0,7,,0
3168,21953,76404,Nat Clifton,NYK,New York Knicks,0025300090,1953-12-11,NYK @ MIH,L,0,2,,,,,,3,3.0,1.0,,,,,,,,1.0,7,,0
3169,21953,78153,Connie Simmons,NYK,New York Knicks,0025300087,1953-12-10,NYK vs. BOS,L,0,3,,,,,,1,3.0,0.333,,,,,,,,5.0,7,,0
3170,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300088,1953-12-10,PHW vs. BAL,W,0,3,,,,,,1,1.0,1.0,,,,,,,,5.0,7,,0
3171,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300085,1953-12-09,SYR @ BAL,L,0,3,,,,,,1,1.0,1.0,,,,,,,,3.0,7,,0
3172,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300084,1953-12-09,BOS @ PHW,L,0,3,,,,,,1,4.0,0.25,,,,,,,,,7,,0
3173,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300084,1953-12-09,PHW vs. BOS,W,0,3,,,,,,1,2.0,0.5,,,,,,,,,7,,0
3174,21953,78075,Fred Schaus,FTW,Ft. Wayne Zollner Pistons,0025300086,1953-12-09,FTW vs. MIH,W,0,3,,,,,,1,1.0,1.0,,,,,,,,,7,,0
3175,21953,76584,Bob Donham,BOS,Boston Celtics,0025300083,1953-12-08,BOS @ ROC,L,0,3,,,,,,1,2.0,0.5,,,,,,,,6.0,7,,0
3176,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300082,1953-12-06,SYR @ FTW,L,0,2,,,,,,3,4.0,0.75,,,,,,,,2.0,7,,0
3177,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300082,1953-12-06,SYR @ FTW,L,0,2,,,,,,3,5.0,0.6,,,,,,,,5.0,7,,0
3178,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300081,1953-12-06,BAL vs. BOS,L,0,2,,,,,,3,4.0,0.75,,,,,,,,5.0,7,,0
3179,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300081,1953-12-06,BOS @ BAL,W,0,2,,,,,,3,3.0,1.0,,,,,,,,0.0,7,,0
3180,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300082,1953-12-06,FTW vs. SYR,W,0,2,,,,,,3,3.0,1.0,,,,,,,,5.0,7,,0
3181,21953,78393,Hal Uplinger,BAL,Baltimore Bullets,0025300080,1953-12-05,BAL @ ROC,L,0,3,,,,,,1,2.0,0.5,,,,,,,,4.0,7,,0
3182,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300080,1953-12-05,BAL @ ROC,L,0,3,,,,,,1,2.0,0.5,,,,,,,,5.0,7,,0
3183,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300078,1953-12-05,MIH @ BOS,L,0,2,,,,,,3,4.0,0.75,,,,,,,,2.0,7,,0
3184,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300079,1953-12-05,FTW @ NYK,W,0,2,,,,,,3,4.0,0.75,,,,,,,,0.0,7,,0
3185,21953,78225,Odie Spears,ROC,Rochester Royals,0025300080,1953-12-05,ROC vs. BAL,W,0,2,,,,,,3,6.0,0.5,,,,,,,,3.0,7,,0
3186,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300076,1953-12-03,BOS @ FTW,L,0,3,,,,,,1,1.0,1.0,,,,,,,,,7,,0
3187,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300076,1953-12-03,FTW vs. BOS,W,0,1,,,,,,5,7.0,0.714,,,,,,,,,7,,0
3188,21953,78225,Odie Spears,ROC,Rochester Royals,0025300073,1953-12-01,ROC vs. FTW,W,0,2,,,,,,3,3.0,1.0,,,,,,,,2.0,7,,0
3189,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300072,1953-12-01,SYR @ MIH,W,0,3,,,,,,1,3.0,0.333,,,,,,,,,7,,0
3190,21953,76959,Bob Harris,BOS,Boston Celtics,0025300071,1953-12-01,BOS vs. PHW,W,0,2,,,,,,3,,,,,,,,,,,7,,0
3191,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300072,1953-12-01,MIH vs. SYR,L,0,2,,,,,,3,4.0,0.75,,,,,,,,,7,,0
3192,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300072,1953-12-01,SYR @ MIH,W,0,2,,,,,,3,5.0,0.6,,,,,,,,,7,,0
3193,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300068,1953-11-29,BAL @ SYR,L,0,3,,,,,,1,1.0,1.0,,,,,,,,4.0,7,,0
3194,21953,77268,George King,SYR,Syracuse Nationals,0025300068,1953-11-29,SYR vs. BAL,W,0,2,,,,,,3,5.0,0.6,,,,,,,,1.0,7,,0
3195,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300068,1953-11-29,SYR vs. BAL,W,0,3,,,,,,1,1.0,1.0,,,,,,,,3.0,7,,0
3196,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300065,1953-11-28,SYR vs. BOS,L,0,2,,,,,,3,3.0,1.0,,,,,,,,,7,,0
3197,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300065,1953-11-28,BOS @ SYR,W,0,2,,,,,,3,4.0,0.75,,,,,,,,,7,,0
3198,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,2,2.0,1.0,,,,3,4.0,0.75,,,,0.0,,,,0.0,7,,0
3199,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,3,6.0,0.5,,,,1,1.0,1.0,,,,0.0,,,,1.0,7,,0
3200,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,3,6.0,0.5,,,,1,1.0,1.0,,,,0.0,,,,3.0,7,,0
3201,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,3,10.0,0.3,,,,1,1.0,1.0,,,,0.0,,,,4.0,7,,0
3202,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300060,1953-11-26,BAL vs. ROC,L,0,2,,,,,,3,,,,,,,,,,,7,,0
3203,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300060,1953-11-26,ROC @ BAL,W,0,2,,,,,,3,,,,,,,,,,,7,,0
3204,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300061,1953-11-26,MIH @ FTW,L,0,3,,,,,,1,,,,,,,,,,,7,,0
3205,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300061,1953-11-26,MIH @ FTW,L,0,3,,,,,,1,,,,,,,,,,,7,,0
3206,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300061,1953-11-26,MIH @ FTW,L,0,2,,,,,,3,,,,,,,,,,,7,,0
3207,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300061,1953-11-26,FTW vs. MIH,W,0,3,,,,,,1,,,,,,,,,,,7,,0
3208,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300056,1953-11-25,FTW @ MIH,L,0,3,,,,,,1,2.0,0.5,,,,,,,,5.0,7,,0
3209,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300057,1953-11-25,BAL vs. SYR,W,0,2,,,,,,3,3.0,1.0,,,,,,,,3.0,7,,0
3210,21953,77537,Dick McGuire,NYK,New York Knicks,0025300055,1953-11-25,NYK @ BOS,L,0,2,,,,,,3,3.0,1.0,,,,,,,,3.0,7,,0
3211,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300053,1953-11-24,BAL @ PHW,L,0,1,,,,,,5,6.0,0.833,,,,,,,,4.0,7,,0
3212,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300053,1953-11-24,BAL @ PHW,L,0,1,,,,,,5,5.0,1.0,,,,,,,,4.0,7,,0
3213,21953,76514,Bob Davies,ROC,Rochester Royals,0025300054,1953-11-24,ROC vs. SYR,L,0,2,,,,,,3,4.0,0.75,,,,,,,,4.0,7,,0
