,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
9669,22002,970,Othella Harrington,NYK,New York Knicks,0020200281,2002-12-07,NYK @ WAS,L,29,4,9,0.444,0,0,,2,2,1.0,4,6,10,0,0,0,0,4,10,6,0
9670,22002,2261,Kenny Satterfield,DEN,Denver Nuggets,0020200276,2002-12-06,DEN @ SAC,L,23,3,10,0.3,0,3,0.0,4,4,1.0,0,1,1,2,1,1,4,4,10,-5,0
9671,22002,43,Chris Whitney,DEN,Denver Nuggets,0020200276,2002-12-06,DEN @ SAC,L,18,4,6,0.667,2,4,0.5,0,0,,0,1,1,3,1,0,2,4,10,-10,0
9672,22002,2225,Tony Parker,SAS,San Antonio Spurs,0020200273,2002-12-06,SAS vs. PHI,W,36,4,9,0.444,0,0,,2,5,0.4,0,3,3,6,0,0,4,0,10,6,0
9673,22002,221,Clar. Weatherspoon,NYK,New York Knicks,0020200270,2002-12-06,NYK @ BOS,L,16,4,4,1.0,0,0,,2,2,1.0,3,4,7,0,0,1,0,3,10,-9,0
9674,22002,1735,Vladimir Stepania,MIA,Miami Heat,0020200277,2002-12-06,MIA @ POR,L,24,4,9,0.444,0,0,,2,3,0.667,1,7,8,0,0,0,1,3,10,2,0
9675,22002,1733,Al Harrington,IND,Indiana Pacers,0020200275,2002-12-06,IND @ PHX,L,22,4,8,0.5,0,1,0.0,2,3,0.667,1,3,4,0,0,0,1,5,10,-9,0
9676,22002,983,Moochie Norris,HOU,Houston Rockets,0020200272,2002-12-06,HOU @ NOH,L,42,4,10,0.4,2,3,0.667,0,0,,0,4,4,5,0,0,4,2,10,10,0
9677,22002,2240,Gilbert Arenas,GSW,Golden State Warriors,0020200268,2002-12-05,GSW vs. MIN,L,36,3,13,0.231,1,5,0.2,3,3,1.0,0,3,3,9,3,0,3,2,10,-6,0
9678,22002,956,Erick Dampier,GSW,Golden State Warriors,0020200268,2002-12-05,GSW vs. MIN,L,30,2,5,0.4,0,0,,6,8,0.75,3,2,5,0,1,5,3,3,10,-1,0
9679,22002,962,Walter McCarty,BOS,Boston Celtics,0020200256,2002-12-04,BOS @ PHI,L,31,4,5,0.8,2,3,0.667,0,0,,0,5,5,0,0,0,1,3,10,-12,0
9680,22002,696,Travis Best,MIA,Miami Heat,0020200266,2002-12-04,MIA @ LAC,L,22,5,11,0.455,0,1,0.0,0,0,,1,1,2,3,0,0,0,3,10,-11,0
9681,22002,2046,Desmond Mason,SEA,Seattle SuperSonics,0020200265,2002-12-04,SEA vs. IND,L,38,4,7,0.571,0,1,0.0,2,3,0.667,2,5,7,1,0,0,1,4,10,-6,0
9682,22002,397,Reggie Miller,IND,Indiana Pacers,0020200265,2002-12-04,IND @ SEA,W,32,3,6,0.5,2,4,0.5,2,3,0.667,0,0,0,2,0,0,1,2,10,5,0
9683,22002,965,Derek Fisher,LAL,Los Angeles Lakers,0020200262,2002-12-04,LAL @ UTA,L,29,4,11,0.364,2,5,0.4,0,0,,0,2,2,3,1,0,4,4,10,-17,0
9684,22002,304,John Stockton,UTA,Utah Jazz,0020200262,2002-12-04,UTA vs. LAL,W,35,3,7,0.429,1,1,1.0,3,4,0.75,0,1,1,11,2,0,1,3,10,12,0
9685,22002,469,Jamal Mashburn,NOH,New Orleans Hornets,0020200260,2002-12-04,NOH vs. TOR,W,33,4,14,0.286,1,2,0.5,1,2,0.5,1,5,6,4,1,0,1,2,10,6,0
9686,22002,1112,Ben Wallace,DET,Detroit Pistons,0020200259,2002-12-04,DET vs. WAS,L,39,4,6,0.667,0,0,,2,2,1.0,2,13,15,2,0,2,1,2,10,7,0
9687,22002,2403,Nene,DEN,Denver Nuggets,0020200261,2002-12-04,DEN vs. SAC,L,27,5,8,0.625,0,0,,0,0,,1,5,6,1,2,0,1,5,10,-4,0
9688,22002,2229,Mike James,MIA,Miami Heat,0020200266,2002-12-04,MIA @ LAC,L,26,4,11,0.364,2,4,0.5,0,0,,0,4,4,8,2,0,1,4,10,2,0
9689,22002,57,Doug Christie,SAC,Sacramento Kings,0020200261,2002-12-04,SAC @ DEN,W,42,3,10,0.3,0,3,0.0,4,5,0.8,1,1,2,4,2,1,0,1,10,0,0
9690,22002,922,Elden Campbell,NOH,New Orleans Hornets,0020200260,2002-12-04,NOH vs. TOR,W,16,3,8,0.375,0,0,,4,4,1.0,1,4,5,1,0,0,1,1,10,5,0
9691,22002,731,Greg Ostertag,UTA,Utah Jazz,0020200262,2002-12-04,UTA vs. LAL,W,35,3,7,0.429,0,0,,4,6,0.667,2,4,6,1,1,1,0,4,10,9,0
9692,22002,689,Theo Ratliff,ATL,Atlanta Hawks,0020200250,2002-12-03,ATL @ NJN,L,25,5,6,0.833,0,0,,0,0,,2,6,8,0,1,3,2,4,10,5,0
9693,22002,2471,Mike Batiste,MEM,Memphis Grizzlies,0020200254,2002-12-03,MEM @ LAL,L,20,4,10,0.4,2,3,0.667,0,0,,3,1,4,0,1,0,1,1,10,2,0
9694,22002,1903,Kenny Thomas,HOU,Houston Rockets,0020200252,2002-12-03,HOU vs. SAS,W,19,5,9,0.556,0,0,,0,0,,2,2,4,1,1,0,1,5,10,3,0
9695,22002,2401,Nikoloz Tskitishvili,DEN,Denver Nuggets,0020200255,2002-12-03,DEN @ GSW,L,21,4,7,0.571,2,2,1.0,0,0,,2,4,6,0,1,0,0,2,10,-5,0
9696,22002,2222,Gerald Wallace,SAC,Sacramento Kings,0020200253,2002-12-03,SAC vs. MIN,W,28,5,7,0.714,0,0,,0,0,,2,5,7,1,1,0,3,0,10,2,0
9697,22002,2037,Jamal Crawford,CHI,Chicago Bulls,0020200251,2002-12-03,CHI vs. NOH,L,24,5,12,0.417,0,2,0.0,0,0,,1,3,4,1,0,1,2,2,10,-11,0
9698,22002,922,Elden Campbell,NOH,New Orleans Hornets,0020200251,2002-12-03,NOH @ CHI,W,15,4,6,0.667,0,0,,2,2,1.0,1,0,1,1,1,1,0,4,10,6,0
9699,22002,2428,Vincent Yarbrough,DEN,Denver Nuggets,0020200255,2002-12-03,DEN @ GSW,L,14,4,5,0.8,1,2,0.5,1,2,0.5,1,1,2,3,2,0,1,0,10,6,0
9700,22002,124,Vlade Divac,SAC,Sacramento Kings,0020200253,2002-12-03,SAC vs. MIN,W,29,5,10,0.5,0,0,,0,0,,0,5,5,1,1,0,1,2,10,8,0
9701,22002,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020200253,2002-12-03,MIN @ SAC,L,36,5,11,0.455,0,0,,0,0,,0,7,7,0,0,1,0,5,10,-5,0
9702,22002,393,Rod Strickland,MIN,Minnesota Timberwolves,0020200253,2002-12-03,MIN @ SAC,L,24,4,9,0.444,1,1,1.0,1,2,0.5,2,1,3,4,1,0,2,1,10,-11,0
9703,22002,57,Doug Christie,SAC,Sacramento Kings,0020200253,2002-12-03,SAC vs. MIN,W,45,2,9,0.222,1,3,0.333,5,8,0.625,1,4,5,5,1,0,2,3,10,15,0
9704,22002,431,Shawn Kemp,ORL,Orlando Magic,0020200244,2002-12-02,ORL vs. BOS,L,28,4,13,0.308,0,0,,2,4,0.5,8,3,11,1,0,0,1,1,10,4,0
9705,22002,1727,Pat Garrity,ORL,Orlando Magic,0020200244,2002-12-02,ORL vs. BOS,L,42,2,9,0.222,2,5,0.4,4,4,1.0,2,2,4,2,0,0,1,4,10,2,0
9706,22002,1720,Michael Doleac,NYK,New York Knicks,0020200245,2002-12-02,NYK vs. CLE,W,10,5,5,1.0,0,0,,0,2,0.0,3,0,3,0,0,0,1,3,10,5,0
9707,22002,2471,Mike Batiste,MEM,Memphis Grizzlies,0020200239,2002-12-01,MEM vs. TOR,L,17,5,7,0.714,0,0,,0,0,,1,2,3,0,0,0,0,1,10,9,0
9708,22002,2098,Slava Medvedenko,LAL,Los Angeles Lakers,0020200243,2002-12-01,LAL vs. MIN,L,28,5,11,0.455,0,0,,0,0,,1,5,6,3,0,0,0,3,10,-6,0
9709,22002,718,Gary Trent,MIN,Minnesota Timberwolves,0020200243,2002-12-01,MIN @ LAL,W,16,5,9,0.556,0,0,,0,0,,1,1,2,0,0,0,1,2,10,-8,0
9710,22002,2050,Morris Peterson,TOR,Toronto Raptors,0020200239,2002-12-01,TOR @ MEM,W,41,4,12,0.333,1,2,0.5,1,1,1.0,0,4,4,3,4,0,0,2,10,4,0
9711,22002,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020200243,2002-12-01,MIN @ LAL,W,31,5,8,0.625,0,0,,0,0,,1,7,8,1,0,1,1,6,10,4,0
9712,22002,1800,Damon Jones,SAC,Sacramento Kings,0020200241,2002-12-01,SAC vs. HOU,W,21,4,12,0.333,2,7,0.286,0,0,,1,1,2,2,0,0,1,0,10,-8,0
9713,22002,136,P.J. Brown,NOH,New Orleans Hornets,0020200240,2002-12-01,NOH @ BOS,L,34,4,8,0.5,0,0,,2,2,1.0,5,9,14,2,1,2,4,4,10,-6,0
9714,22002,1499,Tony Battie,BOS,Boston Celtics,0020200240,2002-12-01,BOS vs. NOH,W,34,5,6,0.833,0,0,,0,0,,4,4,8,0,1,1,2,2,10,2,0
9715,22002,965,Derek Fisher,LAL,Los Angeles Lakers,0020200243,2002-12-01,LAL vs. MIN,L,33,4,11,0.364,0,2,0.0,2,2,1.0,0,1,1,4,1,0,0,1,10,-1,0
9716,22002,722,Corliss Williamson,DET,Detroit Pistons,0020200235,2002-11-30,DET @ MIL,L,31,4,8,0.5,0,0,,2,3,0.667,3,3,6,3,1,0,1,4,10,-11,0
9717,22002,739,Rasheed Wallace,POR,Portland Trail Blazers,0020200236,2002-11-30,POR vs. NJN,L,27,4,7,0.571,2,2,1.0,0,4,0.0,2,4,6,2,0,0,2,3,10,-15,0
9718,22002,1727,Pat Garrity,ORL,Orlando Magic,0020200231,2002-11-30,ORL vs. ATL,W,29,4,8,0.5,2,4,0.5,0,0,,3,6,9,5,0,1,0,2,10,35,0
9719,22002,255,Grant Hill,ORL,Orlando Magic,0020200231,2002-11-30,ORL vs. ATL,W,29,4,7,0.571,0,0,,2,2,1.0,2,7,9,5,1,0,2,1,10,30,0
9720,22002,1909,Scott Padgett,UTA,Utah Jazz,0020200234,2002-11-30,UTA @ SAS,L,20,3,6,0.5,1,2,0.5,3,4,0.75,0,4,4,0,0,0,1,2,10,-12,0
9721,22002,1952,Raja Bell,DAL,Dallas Mavericks,0020200233,2002-11-30,DAL vs. CHI,W,24,4,7,0.571,1,1,1.0,1,2,0.5,0,1,1,1,3,1,1,2,10,15,0
9722,22002,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020200232,2002-11-30,CLE @ MIA,L,41,3,8,0.375,0,0,,4,6,0.667,0,4,4,1,1,1,3,4,10,-8,0
9723,22002,1884,Baron Davis,NOH,New Orleans Hornets,0020200229,2002-11-30,NOH @ NYK,L,40,4,15,0.267,1,5,0.2,1,2,0.5,1,2,3,5,3,1,3,1,10,-1,0
9724,22002,1723,Matt Harpring,UTA,Utah Jazz,0020200234,2002-11-30,UTA @ SAS,L,24,4,10,0.4,0,0,,2,2,1.0,1,4,5,0,1,0,2,4,10,0,0
9725,22002,2124,Malik Allen,MIA,Miami Heat,0020200232,2002-11-30,MIA vs. CLE,W,31,4,14,0.286,0,0,,2,2,1.0,0,5,5,0,3,1,3,3,10,8,0
9726,22002,788,Kevin Willis,SAS,San Antonio Spurs,0020200234,2002-11-30,SAS vs. UTA,W,20,4,7,0.571,0,0,,2,5,0.4,0,3,3,1,0,1,3,3,10,-3,0
9727,22002,1956,Ira Newble,ATL,Atlanta Hawks,0020200231,2002-11-30,ATL @ ORL,L,17,5,11,0.455,0,1,0.0,0,0,,4,0,4,1,0,0,1,2,10,-23,0
9728,22002,304,John Stockton,UTA,Utah Jazz,0020200225,2002-11-29,UTA vs. MIN,W,24,3,12,0.25,0,0,,4,4,1.0,0,0,0,9,1,0,1,3,10,6,0
9729,22002,962,Walter McCarty,BOS,Boston Celtics,0020200220,2002-11-29,BOS vs. TOR,L,34,4,8,0.5,1,4,0.25,1,1,1.0,3,5,8,1,0,0,1,3,10,10,0
9730,22002,1607,Troy Hudson,MIN,Minnesota Timberwolves,0020200225,2002-11-29,MIN @ UTA,L,26,4,10,0.4,0,1,0.0,2,2,1.0,0,2,2,5,0,1,1,4,10,-9,0
9731,22002,56,Gary Payton,SEA,Seattle SuperSonics,0020200228,2002-11-29,SEA vs. HOU,L,41,3,16,0.188,0,3,0.0,4,6,0.667,1,4,5,14,2,0,3,4,10,-7,0
9732,22002,468,Jon Barry,DET,Detroit Pistons,0020200221,2002-11-29,DET vs. MIL,W,14,3,3,1.0,2,2,1.0,2,2,1.0,0,3,3,2,1,0,1,1,10,9,0
9733,22002,258,Brian Grant,MIA,Miami Heat,0020200218,2002-11-29,MIA @ ATL,L,39,3,11,0.273,0,0,,4,5,0.8,6,10,16,1,2,0,2,6,10,-3,0
9734,22002,2206,Rodney White,DEN,Denver Nuggets,0020200224,2002-11-29,DEN vs. GSW,L,15,3,9,0.333,2,4,0.5,2,3,0.667,0,1,1,1,1,2,3,2,10,-1,0
9735,22002,397,Reggie Miller,IND,Indiana Pacers,0020200216,2002-11-28,IND vs. DAL,W,35,4,8,0.5,2,5,0.4,0,0,,1,1,2,1,0,0,3,2,10,13,0
9736,22002,762,Shawn Bradley,DAL,Dallas Mavericks,0020200216,2002-11-28,DAL @ IND,L,26,5,6,0.833,0,0,,0,0,,2,4,6,0,0,3,1,5,10,-11,0
9737,22002,2030,Kenyon Martin,NJN,New Jersey Nets,0020200217,2002-11-28,NJN @ LAC,L,36,4,12,0.333,1,3,0.333,1,4,0.25,2,6,8,4,0,0,4,6,10,5,0
9738,22002,788,Kevin Willis,SAS,San Antonio Spurs,0020200213,2002-11-27,SAS vs. DEN,W,17,4,9,0.444,0,0,,2,4,0.5,3,4,7,0,0,1,1,6,10,0,0
9739,22002,2403,Nene,DEN,Denver Nuggets,0020200213,2002-11-27,DEN @ SAS,L,32,4,9,0.444,0,0,,2,3,0.667,1,6,7,2,1,0,4,4,10,-22,0
9740,22002,965,Derek Fisher,LAL,Los Angeles Lakers,0020200206,2002-11-27,LAL @ ORL,L,35,4,8,0.5,2,4,0.5,0,0,,1,5,6,3,1,0,1,2,10,-9,0
9741,22002,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020200210,2002-11-27,MIN vs. SAC,W,40,5,15,0.333,0,0,,0,0,,1,9,10,1,1,2,2,2,10,22,0
9742,22002,983,Moochie Norris,HOU,Houston Rockets,0020200215,2002-11-27,HOU @ GSW,W,30,3,7,0.429,0,2,0.0,4,6,0.667,1,5,6,5,1,0,1,0,10,1,0
9743,22002,124,Vlade Divac,SAC,Sacramento Kings,0020200210,2002-11-27,SAC @ MIN,L,33,4,11,0.364,0,0,,2,4,0.5,3,7,10,2,2,1,2,3,10,-13,0
9744,22002,916,Corie Blount,CHI,Chicago Bulls,0020200204,2002-11-27,CHI @ BOS,L,32,5,6,0.833,0,0,,0,0,,2,4,6,0,0,0,2,4,10,9,0
9745,22002,1956,Ira Newble,ATL,Atlanta Hawks,0020200200,2002-11-26,ATL vs. SEA,W,38,4,6,0.667,0,0,,2,4,0.5,3,2,5,3,0,1,3,5,10,-4,0
9746,22002,296,Rick Fox,LAL,Los Angeles Lakers,0020200199,2002-11-26,LAL @ MIA,L,39,4,9,0.444,0,3,0.0,2,3,0.667,1,2,3,3,0,0,1,4,10,-12,0
9747,22002,2403,Nene,DEN,Denver Nuggets,0020200201,2002-11-26,DEN vs. SAS,W,26,5,7,0.714,0,0,,0,1,0.0,2,4,6,1,1,1,1,2,10,3,0
9748,22002,258,Brian Grant,MIA,Miami Heat,0020200199,2002-11-26,MIA vs. LAL,W,28,3,7,0.429,0,0,,4,4,1.0,3,5,8,1,1,0,2,5,10,2,0
9749,22002,1938,Manu Ginobili,SAS,San Antonio Spurs,0020200201,2002-11-26,SAS @ DEN,L,28,4,10,0.4,1,4,0.25,1,1,1.0,1,2,3,4,1,0,1,3,10,-8,0
9750,22002,57,Doug Christie,SAC,Sacramento Kings,0020200198,2002-11-26,SAC @ CLE,W,39,4,7,0.571,0,2,0.0,2,3,0.667,1,1,2,5,0,0,3,2,10,8,0
9751,22002,2397,Yao Ming,HOU,Houston Rockets,0020200202,2002-11-26,HOU @ POR,L,18,3,4,0.75,0,0,,4,10,0.4,1,1,2,2,1,1,2,2,10,0,0
9752,22002,905,Dale Davis,POR,Portland Trail Blazers,0020200202,2002-11-26,POR vs. HOU,W,18,5,7,0.714,0,0,,0,0,,2,1,3,1,1,0,0,3,10,2,0
9753,22002,902,Bimbo Coles,CLE,Cleveland Cavaliers,0020200198,2002-11-26,CLE vs. SAC,L,35,4,8,0.5,1,2,0.5,1,3,0.333,1,1,2,5,0,0,0,3,10,1,0
9754,22002,2409,Marcus Haislip,MIL,Milwaukee Bucks,0020200196,2002-11-25,MIL @ PHX,L,19,3,7,0.429,0,0,,4,4,1.0,1,5,6,0,1,0,3,4,10,-4,0
9755,22002,2207,Joe Johnson,PHX,Phoenix Suns,0020200196,2002-11-25,PHX vs. MIL,W,19,4,11,0.364,1,1,1.0,1,2,0.5,1,2,3,2,1,0,2,3,10,0,0
9756,22002,383,Kendall Gill,MIN,Minnesota Timberwolves,0020200192,2002-11-24,MIN @ NYK,W,36,5,9,0.556,0,0,,0,0,,0,4,4,3,0,0,3,3,10,21,0
9757,22002,1542,Predrag Drobnjak,SEA,Seattle SuperSonics,0020200193,2002-11-24,SEA @ SAS,W,35,4,13,0.308,0,0,,2,2,1.0,2,3,5,0,1,0,0,5,10,-8,0
9758,22002,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0020200190,2002-11-24,LAC vs. HOU,W,29,3,6,0.5,0,0,,4,6,0.667,1,3,4,2,0,0,2,4,10,4,0
9759,22002,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020200192,2002-11-24,MIN @ NYK,W,22,5,9,0.556,0,2,0.0,0,0,,0,3,3,1,1,0,1,1,10,0,0
9760,22002,2209,Vladimir Radmanovic,SEA,Seattle SuperSonics,0020200193,2002-11-24,SEA @ SAS,W,19,3,8,0.375,1,4,0.25,3,4,0.75,0,4,4,1,2,1,2,2,10,10,0
9761,22002,1521,Jacque Vaughn,ORL,Orlando Magic,0020200191,2002-11-24,ORL vs. MIA,W,36,3,7,0.429,0,0,,4,6,0.667,0,0,0,4,1,0,4,4,10,2,0
9762,22002,109,Robert Horry,LAL,Los Angeles Lakers,0020200194,2002-11-24,LAL vs. MIL,W,33,2,5,0.4,0,2,0.0,6,6,1.0,4,4,8,4,2,1,1,5,10,5,0
9763,22002,2031,Stromile Swift,MEM,Memphis Grizzlies,0020200184,2002-11-23,MEM vs. WAS,W,21,5,7,0.714,0,0,,0,0,,1,2,3,1,1,2,1,2,10,5,0
9764,22002,953,Lorenzen Wright,MEM,Memphis Grizzlies,0020200184,2002-11-23,MEM vs. WAS,W,27,3,5,0.6,0,0,,4,6,0.667,0,6,6,0,1,1,3,3,10,6,0
9765,22002,2501,Reggie Evans,SEA,Seattle SuperSonics,0020200185,2002-11-23,SEA @ DAL,L,13,3,5,0.6,0,0,,4,5,0.8,3,2,5,1,1,0,1,0,10,8,0
9766,22002,717,Arvydas Sabonis,POR,Portland Trail Blazers,0020200188,2002-11-23,POR vs. SAC,L,22,3,5,0.6,0,0,,4,4,1.0,3,3,6,3,1,0,0,1,10,0,0
9767,22002,1500,Ron Mercer,IND,Indiana Pacers,0020200181,2002-11-23,IND vs. DET,L,27,4,9,0.444,0,0,,2,3,0.667,0,1,1,1,1,0,0,2,10,-16,0
9768,22002,1733,Al Harrington,IND,Indiana Pacers,0020200181,2002-11-23,IND vs. DET,L,36,5,9,0.556,0,0,,0,0,,1,5,6,1,0,1,0,4,10,-18,0
9769,22002,2201,Eddy Curry,CHI,Chicago Bulls,0020200186,2002-11-23,CHI @ UTA,L,19,5,11,0.455,0,0,,0,3,0.0,3,1,4,1,0,0,1,3,10,-1,0
9770,22002,446,Lucious Harris,NJN,New Jersey Nets,0020200183,2002-11-23,NJN @ MIN,W,21,4,9,0.444,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,10,18,0
9771,22002,384,Calbert Cheaney,UTA,Utah Jazz,0020200186,2002-11-23,UTA vs. CHI,W,35,5,10,0.5,0,0,,0,0,,0,4,4,3,0,0,1,4,10,14,0
9772,22002,349,Mark Jackson,UTA,Utah Jazz,0020200186,2002-11-23,UTA vs. CHI,W,20,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,3,0,0,3,1,10,18,0
9773,22002,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020200183,2002-11-23,MIN vs. NJN,L,33,4,13,0.308,0,0,,2,2,1.0,5,3,8,1,3,2,3,1,10,-4,0
9774,22002,2205,DeSagana Diop,CLE,Cleveland Cavaliers,0020200182,2002-11-23,CLE vs. NOH,L,21,4,4,1.0,0,0,,2,3,0.667,1,3,4,2,0,1,2,2,10,-9,0
9775,22002,1000,Shandon Anderson,NYK,New York Knicks,0020200173,2002-11-22,NYK @ NOH,L,29,5,11,0.455,0,3,0.0,0,0,,4,3,7,1,1,0,2,5,10,-8,0
9776,22002,1928,Todd MacCulloch,PHI,Philadelphia 76ers,0020200171,2002-11-22,PHI vs. TOR,W,16,5,6,0.833,0,0,,0,0,,0,3,3,1,0,0,1,4,10,-1,0
9777,22002,2215,Jason Collins,NJN,New Jersey Nets,0020200170,2002-11-22,NJN vs. CLE,W,22,3,7,0.429,0,0,,4,5,0.8,0,4,4,1,1,1,1,2,10,12,0
9778,22002,2398,Jay Williams,CHI,Chicago Bulls,0020200178,2002-11-22,CHI @ LAL,L,30,4,13,0.308,1,3,0.333,1,1,1.0,0,2,2,4,6,0,3,3,10,-8,0
9779,22002,2203,Shane Battier,MEM,Memphis Grizzlies,0020200175,2002-11-22,MEM @ SAS,L,21,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,4,10,6,0
9780,22002,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020200170,2002-11-22,CLE @ NJN,L,34,4,12,0.333,0,0,,2,2,1.0,1,3,4,7,2,0,7,2,10,-26,0
9781,22002,1983,Jermaine Jackson,TOR,Toronto Raptors,0020200171,2002-11-22,TOR @ PHI,L,18,2,6,0.333,0,1,0.0,6,6,1.0,1,0,1,2,1,1,3,4,10,-12,0
9782,22002,1712,Antawn Jamison,GSW,Golden State Warriors,0020200179,2002-11-22,GSW vs. MIL,L,42,2,13,0.154,1,6,0.167,5,6,0.833,1,2,3,2,3,0,0,2,10,-1,0
9783,22002,915,Rodney Rogers,NJN,New Jersey Nets,0020200170,2002-11-22,NJN vs. CLE,W,18,5,8,0.625,0,1,0.0,0,2,0.0,2,3,5,2,0,0,1,3,10,8,0
9784,22002,1733,Al Harrington,IND,Indiana Pacers,0020200168,2002-11-22,IND vs. ORL,W,21,5,9,0.556,0,0,,0,2,0.0,0,4,4,2,2,0,1,2,10,23,0
9785,22002,717,Arvydas Sabonis,POR,Portland Trail Blazers,0020200167,2002-11-21,POR @ SEA,W,16,5,8,0.625,0,0,,0,0,,1,3,4,2,1,2,0,1,10,7,0
9786,22002,1739,Ruben Patterson,POR,Portland Trail Blazers,0020200167,2002-11-21,POR @ SEA,W,18,2,4,0.5,0,0,,6,8,0.75,2,4,6,0,0,2,1,1,10,9,0
9787,22002,422,Avery Johnson,DAL,Dallas Mavericks,0020200166,2002-11-21,DAL vs. HOU,W,12,5,6,0.833,0,0,,0,1,0.0,0,1,1,2,1,0,1,0,10,-4,0
9788,22002,915,Rodney Rogers,NJN,New Jersey Nets,0020200156,2002-11-20,NJN @ BOS,L,24,4,8,0.5,2,4,0.5,0,0,,2,6,8,4,2,1,2,3,10,-1,0
9789,22002,2030,Kenyon Martin,NJN,New Jersey Nets,0020200156,2002-11-20,NJN @ BOS,L,33,4,14,0.286,1,1,1.0,1,3,0.333,0,4,4,1,1,1,1,4,10,-19,0
9790,22002,1496,Keith Van Horn,PHI,Philadelphia 76ers,0020200161,2002-11-20,PHI @ MEM,W,33,5,12,0.417,0,1,0.0,0,0,,2,3,5,0,1,0,3,4,10,6,0
9791,22002,384,Calbert Cheaney,UTA,Utah Jazz,0020200162,2002-11-20,UTA @ DEN,W,30,5,8,0.625,0,1,0.0,0,0,,1,4,5,4,1,0,4,4,10,13,0
9792,22002,718,Gary Trent,MIN,Minnesota Timberwolves,0020200158,2002-11-20,MIN @ ATL,W,18,5,7,0.714,0,0,,0,0,,1,2,3,1,1,0,0,3,10,11,0
9793,22002,966,Jerome Williams,TOR,Toronto Raptors,0020200157,2002-11-20,TOR vs. IND,L,41,4,7,0.571,0,0,,2,7,0.286,1,3,4,2,5,1,1,4,10,10,0
9794,22002,1502,Adonal Foyle,GSW,Golden State Warriors,0020200165,2002-11-20,GSW vs. CHI,W,34,4,4,1.0,0,0,,2,4,0.5,5,4,9,0,2,8,1,3,10,6,0
9795,22002,727,Eric Snow,PHI,Philadelphia 76ers,0020200150,2002-11-19,PHI @ NOH,L,41,5,11,0.455,0,0,,0,0,,1,2,3,9,3,0,1,1,10,-7,0
9796,22002,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020200149,2002-11-19,MIN vs. MEM,W,28,5,9,0.556,0,0,,0,0,,3,3,6,2,1,1,0,6,10,8,0
9797,22002,384,Calbert Cheaney,UTA,Utah Jazz,0020200153,2002-11-19,UTA vs. PHX,W,38,4,11,0.364,0,0,,2,2,1.0,1,7,8,2,2,1,2,2,10,20,0
9798,22002,109,Robert Horry,LAL,Los Angeles Lakers,0020200151,2002-11-19,LAL @ DAL,L,28,4,7,0.571,2,3,0.667,0,0,,3,5,8,2,0,2,2,5,10,-21,0
9799,22002,1908,Jumaine Jones,CLE,Cleveland Cavaliers,0020200152,2002-11-19,CLE @ HOU,L,37,4,9,0.444,0,2,0.0,2,2,1.0,1,5,6,3,0,0,1,5,10,-9,0
9800,22002,255,Grant Hill,ORL,Orlando Magic,0020200155,2002-11-19,ORL @ SEA,W,31,5,8,0.625,0,0,,0,0,,1,6,7,5,1,0,3,3,10,12,0
9801,22002,1501,Tim Thomas,MIL,Milwaukee Bucks,0020200148,2002-11-19,MIL vs. MIA,L,24,5,11,0.455,0,3,0.0,0,0,,1,3,4,2,0,0,1,2,10,-1,0
9802,22002,238,Tyrone Hill,CLE,Cleveland Cavaliers,0020200152,2002-11-19,CLE @ HOU,L,40,3,5,0.6,0,0,,4,4,1.0,2,4,6,1,0,0,0,5,10,-11,0
9803,22002,966,Jerome Williams,TOR,Toronto Raptors,0020200145,2002-11-18,TOR @ ATL,L,34,3,4,0.75,0,0,,4,4,1.0,3,2,5,1,1,0,2,1,10,-20,0
9804,22002,2211,Troy Murphy,GSW,Golden State Warriors,0020200147,2002-11-18,GSW vs. LAC,L,28,3,10,0.3,0,0,,4,4,1.0,4,6,10,0,0,0,0,4,10,-13,0
9805,22002,689,Theo Ratliff,ATL,Atlanta Hawks,0020200145,2002-11-18,ATL vs. TOR,W,17,5,7,0.714,0,0,,0,0,,2,1,3,0,0,2,0,3,10,0,0
9806,22002,2225,Tony Parker,SAS,San Antonio Spurs,0020200146,2002-11-18,SAS vs. CLE,W,27,3,8,0.375,2,6,0.333,2,4,0.5,1,4,5,5,1,1,0,3,10,8,0
9807,22002,703,Kurt Thomas,NYK,New York Knicks,0020200143,2002-11-18,NYK vs. DET,W,31,5,10,0.5,0,0,,0,0,,1,3,4,1,1,0,0,6,10,-1,0
