,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
15494,21997,213,Antonio Davis,IND,Indiana Pacers,0029700494,1998-01-10,IND @ DAL,W,26,1,5,0.2,0,0,,3,6,0.5,4,5,9,0,0,1,2,0,5,-8,0
15495,21997,1086,Joe Stephens,HOU,Houston Rockets,0029700495,1998-01-10,HOU vs. UTA,L,7,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-4,0
15496,21997,1065,Erick Strickland,DAL,Dallas Mavericks,0029700494,1998-01-10,DAL vs. IND,L,18,2,9,0.222,1,3,0.333,0,0,,1,3,4,4,1,0,2,1,5,-6,0
15497,21997,147,Jalen Rose,IND,Indiana Pacers,0029700494,1998-01-10,IND @ DAL,W,14,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,3,0,5,-10,0
15498,21997,724,Cory Alexander,SAS,San Antonio Spurs,0029700496,1998-01-10,SAS vs. SAC,W,10,2,5,0.4,1,1,1.0,0,0,,1,1,2,3,1,0,1,0,5,6,0
15499,21997,42,Monty Williams,SAS,San Antonio Spurs,0029700496,1998-01-10,SAS vs. SAC,W,21,2,3,0.667,0,0,,1,2,0.5,1,3,4,2,1,0,2,0,5,19,0
15500,21997,967,Brian Evans,ORL,Orlando Magic,0029700490,1998-01-10,ORL vs. BOS,W,17,1,5,0.2,1,3,0.333,2,2,1.0,0,3,3,1,2,2,1,2,5,-8,0
15501,21997,1498,Antonio Daniels,VAN,Vancouver Grizzlies,0029700488,1998-01-09,VAN vs. CHH,L,26,2,3,0.667,0,0,,1,2,0.5,0,0,0,5,2,0,1,1,5,7,0
15502,21997,1114,Jaren Jackson,SAS,San Antonio Spurs,0029700486,1998-01-09,SAS @ PHX,L,25,2,9,0.222,1,3,0.333,0,0,,2,2,4,0,0,0,1,3,5,-10,0
15503,21997,42,Monty Williams,SAS,San Antonio Spurs,0029700486,1998-01-09,SAS @ PHX,L,23,2,5,0.4,0,0,,1,2,0.5,2,2,4,1,0,0,3,2,5,-16,0
15504,21997,21,Greg Anthony,SEA,Seattle SuperSonics,0029700480,1998-01-09,SEA @ BOS,W,24,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,7,2,0,2,2,5,1,0
15505,21997,376,Eric Montross,DET,Detroit Pistons,0029700483,1998-01-09,DET vs. GSW,W,12,2,5,0.4,0,0,,1,1,1.0,1,3,4,0,0,1,0,1,5,4,0
15506,21997,247,Joe Dumars,DET,Detroit Pistons,0029700483,1998-01-09,DET vs. GSW,W,30,1,7,0.143,1,3,0.333,2,2,1.0,0,1,1,5,0,0,1,0,5,13,0
15507,21997,64,Sam Perkins,SEA,Seattle SuperSonics,0029700480,1998-01-09,SEA @ BOS,W,23,2,4,0.5,1,3,0.333,0,0,,0,2,2,3,0,0,1,2,5,5,0
15508,21997,904,Chris Mullin,IND,Indiana Pacers,0029700478,1998-01-08,IND @ HOU,W,21,2,3,0.667,0,0,,1,1,1.0,0,2,2,1,3,1,2,3,5,-2,0
15509,21997,920,A.C. Green,DAL,Dallas Mavericks,0029700477,1998-01-08,DAL vs. SAC,L,19,2,4,0.5,0,0,,1,2,0.5,5,3,8,0,1,0,0,1,5,-14,0
15510,21997,310,Bobby Hurley,SAC,Sacramento Kings,0029700477,1998-01-08,SAC @ DAL,W,17,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,5,0,0,1,0,5,12,0
15511,21997,21,Greg Anthony,SEA,Seattle SuperSonics,0029700476,1998-01-08,SEA @ CLE,W,20,2,6,0.333,1,3,0.333,0,0,,0,5,5,3,3,0,1,2,5,-6,0
15512,21997,958,Vitaly Potapenko,CLE,Cleveland Cavaliers,0029700476,1998-01-08,CLE vs. SEA,L,15,2,3,0.667,0,0,,1,2,0.5,1,1,2,2,0,0,0,6,5,-6,0
15513,21997,304,John Stockton,UTA,Utah Jazz,0029700479,1998-01-08,UTA vs. MIL,W,30,2,8,0.25,0,1,0.0,1,1,1.0,1,1,2,13,0,0,5,0,5,7,0
15514,21997,353,Darrell Armstrong,ORL,Orlando Magic,0029700475,1998-01-08,ORL @ NJN,L,39,2,15,0.133,0,3,0.0,1,1,1.0,1,1,2,9,2,0,2,2,5,-5,0
15515,21997,467,Jason Kidd,PHX,Phoenix Suns,0029700469,1998-01-07,PHX @ MIN,W,41,1,10,0.1,1,4,0.25,2,4,0.5,1,8,9,15,1,1,0,2,5,20,0
15516,21997,197,Scott Burrell,CHI,Chicago Bulls,0029700467,1998-01-07,CHI @ MIA,L,11,2,3,0.667,1,2,0.5,0,1,0.0,1,0,1,0,0,0,1,2,5,0,0
15517,21997,67,Tom Hammonds,MIN,Minnesota Timberwolves,0029700469,1998-01-07,MIN vs. PHX,L,30,1,3,0.333,0,0,,3,4,0.75,1,6,7,1,0,0,0,2,5,-11,0
15518,21997,345,Terry Porter,MIN,Minnesota Timberwolves,0029700469,1998-01-07,MIN vs. PHX,L,21,1,7,0.143,0,0,,3,4,0.75,4,3,7,3,0,0,1,1,5,0,0
15519,21997,1477,Bruce Bowen,BOS,Boston Celtics,0029700466,1998-01-07,BOS @ WAS,L,21,2,4,0.5,0,0,,1,1,1.0,1,1,2,0,0,0,2,2,5,3,0
15520,21997,932,Oliver Miller,TOR,Toronto Raptors,0029700468,1998-01-07,TOR vs. ORL,L,31,2,5,0.4,0,0,,1,5,0.2,3,4,7,3,0,1,4,5,5,3,0
15521,21997,1133,Corey Beck,CHH,Charlotte Hornets,0029700474,1998-01-07,CHH @ POR,W,9,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,2,2,5,4,0
15522,21997,193,Anthony Mason,CHH,Charlotte Hornets,0029700463,1998-01-06,CHH @ SEA,L,39,2,9,0.222,0,0,,1,2,0.5,5,6,11,7,1,0,4,0,5,-22,0
15523,21997,133,David Wesley,CHH,Charlotte Hornets,0029700463,1998-01-06,CHH @ SEA,L,25,2,8,0.25,1,4,0.25,0,0,,1,0,1,4,0,0,3,4,5,-10,0
15524,21997,1569,Keith Closs,LAC,Los Angeles Clippers,0029700462,1998-01-06,LAC @ SAC,L,20,0,3,0.0,0,0,,5,6,0.833,4,6,10,0,0,4,1,0,5,-2,0
15525,21997,777,Rex Walters,PHI,Philadelphia 76ers,0029700461,1998-01-06,PHI @ UTA,L,14,2,3,0.667,1,2,0.5,0,0,,1,1,2,2,2,0,2,2,5,4,0
15526,21997,1518,Rodrick Rhodes,HOU,Houston Rockets,0029700457,1998-01-06,HOU @ CLE,L,24,0,1,0.0,0,0,,5,6,0.833,0,3,3,1,1,0,2,2,5,-20,0
15527,21997,195,Lee Mayberry,VAN,Vancouver Grizzlies,0029700464,1998-01-06,VAN vs. LAL,L,41,2,10,0.2,1,5,0.2,0,0,,1,2,3,11,2,0,4,5,5,-4,0
15528,21997,901,Otis Thorpe,VAN,Vancouver Grizzlies,0029700464,1998-01-06,VAN vs. LAL,L,25,2,10,0.2,0,0,,1,4,0.25,0,9,9,2,0,0,3,3,5,-23,0
15529,21997,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029700462,1998-01-06,LAC @ SAC,L,17,2,12,0.167,0,0,,1,1,1.0,4,1,5,0,0,0,4,5,5,-6,0
15530,21997,924,Anthony Goldwire,DEN,Denver Nuggets,0029700460,1998-01-06,DEN @ DAL,L,13,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,1,0,2,1,5,-4,0
15531,21997,434,Tony Dumas,CLE,Cleveland Cavaliers,0029700457,1998-01-06,CLE vs. HOU,W,14,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,0,2,5,14,0
15532,21997,386,Elliot Perry,MIL,Milwaukee Bucks,0029700456,1998-01-05,MIL @ POR,W,9,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,1,0,1,1,5,-1,0
15533,21997,310,Bobby Hurley,SAC,Sacramento Kings,0029700451,1998-01-04,SAC vs. CHH,W,18,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,3,1,0,1,4,5,-5,0
15534,21997,21,Greg Anthony,SEA,Seattle SuperSonics,0029700452,1998-01-04,SEA @ VAN,W,16,2,8,0.25,1,3,0.333,0,0,,0,1,1,3,1,0,2,0,5,-3,0
15535,21997,369,Charlie Ward,NYK,New York Knicks,0029700439,1998-01-03,NYK vs. ORL,W,28,1,8,0.125,1,2,0.5,2,2,1.0,0,2,2,4,3,0,1,4,5,1,0
15536,21997,1065,Erick Strickland,DAL,Dallas Mavericks,0029700448,1998-01-03,DAL @ LAC,L,8,2,4,0.5,1,1,1.0,0,0,,1,1,2,1,0,0,1,1,5,10,0
15537,21997,932,Oliver Miller,TOR,Toronto Raptors,0029700443,1998-01-03,TOR @ IND,L,39,2,9,0.222,0,0,,1,2,0.5,2,10,12,4,2,2,0,3,5,-8,0
15538,21997,692,Andrew DeClercq,BOS,Boston Celtics,0029700444,1998-01-03,BOS @ MIL,W,20,2,4,0.5,0,0,,1,3,0.333,1,2,3,1,1,0,0,3,5,1,0
15539,21997,914,Stanley Roberts,MIN,Minnesota Timberwolves,0029700445,1998-01-03,MIN vs. DEN,W,7,2,5,0.4,0,0,,1,2,0.5,2,3,5,0,0,1,2,5,5,-3,0
15540,21997,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029700448,1998-01-03,LAC vs. DAL,W,24,2,11,0.182,1,4,0.25,0,0,,2,4,6,1,0,0,1,1,5,11,0
15541,21997,128,David Benoit,NJN,New Jersey Nets,0029700441,1998-01-03,NJN @ CLE,L,18,2,8,0.25,1,5,0.2,0,0,,1,2,3,0,1,1,3,1,5,-4,0
15542,21997,785,Eric Murdock,MIA,Miami Heat,0029700429,1998-01-02,MIA @ CHH,L,18,2,2,1.0,1,1,1.0,0,0,,1,3,4,4,2,0,1,1,5,2,0
15543,21997,209,Dell Curry,CHH,Charlotte Hornets,0029700429,1998-01-02,CHH vs. MIA,W,25,2,8,0.25,1,3,0.333,0,0,,0,3,3,1,2,0,1,0,5,11,0
15544,21997,924,Anthony Goldwire,DEN,Denver Nuggets,0029700433,1998-01-02,DEN vs. HOU,L,24,1,7,0.143,1,3,0.333,2,4,0.5,1,2,3,8,2,0,1,0,5,-2,0
15545,21997,739,Rasheed Wallace,POR,Portland Trail Blazers,0029700432,1998-01-02,POR @ SAS,L,29,2,8,0.25,1,1,1.0,0,0,,1,2,3,1,2,0,1,2,5,-22,0
15546,21997,3,Grant Long,DET,Detroit Pistons,0029700430,1998-01-02,DET @ TOR,W,31,1,3,0.333,0,0,,3,4,0.75,4,2,6,2,1,1,0,6,5,13,0
15547,21997,432,Pete Chilcutt,VAN,Vancouver Grizzlies,0029700437,1998-01-02,VAN @ SAC,L,16,2,3,0.667,1,1,1.0,0,0,,2,4,6,2,1,1,1,1,5,1,0
15548,21997,695,Eldridge Recasner,ATL,Atlanta Hawks,0029700435,1998-01-02,ATL @ LAL,L,25,2,5,0.4,1,1,1.0,0,0,,0,1,1,2,0,0,4,1,5,-7,0
15549,21997,213,Antonio Davis,IND,Indiana Pacers,0029700427,1998-01-02,IND @ WAS,W,6,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,5,-1,0
15550,21997,1509,Kelvin Cato,POR,Portland Trail Blazers,0029700432,1998-01-02,POR @ SAS,L,19,1,4,0.25,0,0,,3,4,0.75,1,5,6,1,0,1,0,6,5,-11,0
15551,21997,61,Carl Herrera,SAS,San Antonio Spurs,0029700432,1998-01-02,SAS vs. POR,W,8,2,3,0.667,0,0,,1,2,0.5,0,5,5,0,0,0,4,1,5,-5,0
15552,21997,100,Tim Legler,WAS,Washington Wizards,0029700427,1998-01-02,WAS vs. IND,L,19,1,5,0.2,0,0,,3,4,0.75,2,0,2,1,0,0,0,1,5,-6,0
15553,21997,128,David Benoit,NJN,New Jersey Nets,0029700426,1998-01-02,NJN vs. NYK,W,22,1,5,0.2,0,3,0.0,3,3,1.0,1,1,2,0,1,1,0,2,5,-9,0
15554,21997,344,Dana Barros,BOS,Boston Celtics,0029700425,1998-01-02,BOS vs. MIN,W,20,2,9,0.222,1,5,0.2,0,0,,0,2,2,1,1,0,1,1,5,9,0
15555,21997,997,Chris Robinson,VAN,Vancouver Grizzlies,0029700437,1998-01-02,VAN @ SAC,L,20,2,10,0.2,1,3,0.333,0,0,,0,0,0,1,4,0,3,1,5,-3,0
15556,21997,399,Sean Rooks,LAL,Los Angeles Lakers,0029700435,1998-01-02,LAL vs. ATL,W,10,2,4,0.5,0,0,,1,1,1.0,0,2,2,1,0,0,0,1,5,1,0
15557,21997,1541,Alvin Williams,POR,Portland Trail Blazers,0029700432,1998-01-02,POR @ SAS,L,21,2,4,0.5,1,1,1.0,0,1,0.0,0,0,0,1,0,0,2,1,5,6,0
15558,21997,386,Elliot Perry,MIL,Milwaukee Bucks,0029700415,1997-12-30,MIL vs. DAL,W,13,2,4,0.5,1,1,1.0,0,2,0.0,0,1,1,3,0,0,1,0,5,-7,0
15559,21997,195,Lee Mayberry,VAN,Vancouver Grizzlies,0029700422,1997-12-30,VAN vs. SAS,L,20,2,5,0.4,1,2,0.5,0,0,,0,2,2,6,2,0,1,2,5,-16,0
15560,21997,689,Theo Ratliff,PHI,Philadelphia 76ers,0029700421,1997-12-30,PHI @ POR,L,35,1,5,0.2,0,0,,3,4,0.75,1,7,8,1,1,3,2,4,5,-6,0
15561,21997,1497,Chauncey Billups,BOS,Boston Celtics,0029700418,1997-12-30,BOS @ PHX,L,21,2,10,0.2,0,2,0.0,1,2,0.5,1,2,3,2,0,0,0,2,5,-16,0
15562,21997,1051,Dean Garrett,DEN,Denver Nuggets,0029700417,1997-12-30,DEN vs. UTA,L,30,1,2,0.5,0,0,,3,4,0.75,2,2,4,1,0,1,0,3,5,-15,0
15563,21997,704,Shawn Respert,TOR,Toronto Raptors,0029700413,1997-12-30,TOR @ DET,L,21,1,7,0.143,1,3,0.333,2,3,0.667,1,0,1,0,0,0,2,1,5,-10,0
15564,21997,961,John Wallace,TOR,Toronto Raptors,0029700413,1997-12-30,TOR @ DET,L,27,0,6,0.0,0,0,,5,6,0.833,2,3,5,0,1,2,2,3,5,-16,0
15565,21997,1074,Matt Maloney,HOU,Houston Rockets,0029700410,1997-12-29,HOU vs. CHH,L,19,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,5,-15,0
15566,21997,1023,Emanual Davis,HOU,Houston Rockets,0029700410,1997-12-29,HOU vs. CHH,L,5,1,2,0.5,0,0,,3,4,0.75,0,0,0,0,1,0,0,0,5,2,0
15567,21997,920,A.C. Green,DAL,Dallas Mavericks,0029700409,1997-12-29,DAL @ CHI,L,24,2,4,0.5,0,0,,1,2,0.5,0,7,7,1,0,0,0,1,5,4,0
15568,21997,955,Samaki Walker,DAL,Dallas Mavericks,0029700409,1997-12-29,DAL @ CHI,L,21,2,4,0.5,0,0,,1,1,1.0,1,4,5,0,0,0,0,0,5,5,0
15569,21997,432,Pete Chilcutt,VAN,Vancouver Grizzlies,0029700407,1997-12-28,VAN vs. UTA,L,15,2,3,0.667,1,1,1.0,0,0,,1,3,4,0,0,1,1,3,5,13,0
15570,21997,724,Cory Alexander,SAS,San Antonio Spurs,0029700406,1997-12-28,SAS @ POR,L,5,2,4,0.5,0,2,0.0,1,3,0.333,0,0,0,0,0,0,0,1,5,1,0
15571,21997,785,Eric Murdock,MIA,Miami Heat,0029700401,1997-12-28,MIA vs. IND,W,10,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,2,3,5,-4,0
15572,21997,42,Monty Williams,SAS,San Antonio Spurs,0029700406,1997-12-28,SAS @ POR,L,22,2,7,0.286,0,0,,1,1,1.0,2,0,2,1,1,1,0,0,5,-6,0
15573,21997,1612,Chris Garner,TOR,Toronto Raptors,0029700393,1997-12-27,TOR @ NYK,W,13,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,3,1,5,-8,0
15574,21997,168,Chris Mills,NYK,New York Knicks,0029700393,1997-12-27,NYK vs. TOR,L,25,2,7,0.286,0,1,0.0,1,1,1.0,3,1,4,0,1,0,1,1,5,3,0
15575,21997,968,Priest Lauderdale,DEN,Denver Nuggets,0029700399,1997-12-27,DEN @ LAC,L,11,2,3,0.667,0,0,,1,3,0.333,2,3,5,1,0,0,4,2,5,-11,0
15576,21997,1594,Rick Brunson,POR,Portland Trail Blazers,0029700398,1997-12-27,POR @ UTA,W,11,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,2,5,-1,0
15577,21997,672,Matt Bullard,HOU,Houston Rockets,0029700397,1997-12-27,HOU vs. WAS,W,15,1,5,0.2,1,4,0.25,2,2,1.0,1,0,1,3,0,0,1,1,5,-4,0
15578,21997,209,Dell Curry,CHH,Charlotte Hornets,0029700382,1997-12-26,CHH vs. CLE,W,17,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,2,0,0,0,2,5,7,0
15579,21997,905,Dale Davis,IND,Indiana Pacers,0029700384,1997-12-26,IND vs. ORL,W,21,1,2,0.5,0,0,,3,4,0.75,2,7,9,2,1,0,0,1,5,21,0
15580,21997,916,Corie Blount,LAL,Los Angeles Lakers,0029700390,1997-12-26,LAL vs. LAC,W,26,2,3,0.667,0,0,,1,2,0.5,4,3,7,0,1,0,0,3,5,-4,0
15581,21997,968,Priest Lauderdale,DEN,Denver Nuggets,0029700389,1997-12-26,DEN vs. GSW,L,11,2,5,0.4,0,0,,1,2,0.5,0,0,0,1,0,1,3,1,5,-1,0
15582,21997,699,Brent Barry,LAC,Los Angeles Clippers,0029700390,1997-12-26,LAC @ LAL,L,20,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,4,0,1,0,2,5,-5,0
15583,21997,140,Donald Royal,ORL,Orlando Magic,0029700384,1997-12-26,ORL @ IND,L,15,1,6,0.167,0,0,,3,4,0.75,2,2,4,1,1,0,2,3,5,-2,0
15584,21997,376,Eric Montross,DET,Detroit Pistons,0029700383,1997-12-26,DET vs. MIA,L,27,2,5,0.4,0,0,,1,2,0.5,2,2,4,0,1,1,3,3,5,-7,0
15585,21997,105,Dan Majerle,MIA,Miami Heat,0029700383,1997-12-26,MIA @ DET,W,21,2,5,0.4,1,3,0.333,0,0,,1,1,2,1,5,0,1,1,5,11,0
15586,21997,197,Scott Burrell,CHI,Chicago Bulls,0029700380,1997-12-25,CHI vs. MIA,W,7,2,2,1.0,1,1,1.0,0,1,0.0,0,1,1,1,0,0,0,0,5,10,0
15587,21997,731,Greg Ostertag,UTA,Utah Jazz,0029700381,1997-12-25,UTA vs. HOU,W,15,2,2,1.0,0,0,,1,1,1.0,1,4,5,0,0,2,0,4,5,1,0
15588,21997,955,Samaki Walker,DAL,Dallas Mavericks,0029700374,1997-12-23,DAL @ CLE,L,24,2,3,0.667,0,0,,1,2,0.5,0,3,3,0,2,0,3,4,5,-6,0
15589,21997,920,A.C. Green,DAL,Dallas Mavericks,0029700374,1997-12-23,DAL @ CLE,L,40,2,6,0.333,0,0,,1,2,0.5,0,3,3,3,1,1,0,3,5,-12,0
15590,21997,924,Anthony Goldwire,DEN,Denver Nuggets,0029700377,1997-12-23,DEN @ GSW,L,20,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,4,1,0,1,1,5,6,0
15591,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700377,1997-12-23,DEN @ GSW,L,29,2,9,0.222,1,1,1.0,0,0,,0,1,1,2,1,0,0,1,5,-6,0
15592,21997,216,Brian Shaw,GSW,Golden State Warriors,0029700377,1997-12-23,GSW vs. DEN,W,21,2,7,0.286,0,2,0.0,1,1,1.0,0,3,3,7,1,0,1,2,5,6,0
15593,21997,345,Terry Porter,MIN,Minnesota Timberwolves,0029700379,1997-12-23,MIN @ SEA,W,6,1,2,0.5,0,1,0.0,3,3,1.0,0,0,0,1,1,0,1,0,5,-5,0
15594,21997,440,Zan Tabak,TOR,Toronto Raptors,0029700367,1997-12-22,TOR @ CHH,L,20,2,6,0.333,0,0,,1,1,1.0,0,2,2,2,0,1,2,5,5,2,0
15595,21997,234,Khalid Reeves,DAL,Dallas Mavericks,0029700364,1997-12-22,DAL @ NYK,L,29,2,5,0.4,1,2,0.5,0,0,,1,1,2,1,0,0,2,2,5,-15,0
15596,21997,420,Jayson Williams,NJN,New Jersey Nets,0029700366,1997-12-22,NJN @ ORL,W,26,1,5,0.2,0,0,,3,4,0.75,3,1,4,0,0,0,2,5,5,12,0
15597,21997,914,Stanley Roberts,MIN,Minnesota Timberwolves,0029700372,1997-12-22,MIN @ SAC,L,30,2,6,0.333,0,0,,1,2,0.5,2,9,11,1,0,2,3,3,5,-5,0
15598,21997,239,Darrick Martin,LAC,Los Angeles Clippers,0029700361,1997-12-21,LAC @ BOS,L,29,1,3,0.333,0,1,0.0,3,5,0.6,0,2,2,3,0,0,4,2,5,-10,0
15599,21997,458,Howard Eisley,UTA,Utah Jazz,0029700362,1997-12-21,UTA @ CLE,L,23,2,4,0.5,0,2,0.0,1,2,0.5,0,3,3,3,1,0,1,2,5,-6,0
15600,21997,109,Robert Horry,LAL,Los Angeles Lakers,0029700352,1997-12-20,LAL @ CHH,W,26,2,5,0.4,1,2,0.5,0,0,,0,3,3,2,0,0,1,2,5,-1,0
15601,21997,693,Joe Smith,GSW,Golden State Warriors,0029700360,1997-12-20,GSW @ SEA,L,28,2,12,0.167,0,0,,1,2,0.5,2,3,5,2,1,1,4,5,5,-24,0
15602,21997,1051,Dean Garrett,DEN,Denver Nuggets,0029700359,1997-12-20,DEN vs. PHX,L,29,1,7,0.143,0,0,,3,6,0.5,5,4,9,0,0,5,1,1,5,-13,0
15603,21997,143,Terry Dehere,SAC,Sacramento Kings,0029700357,1997-12-20,SAC @ DAL,W,23,2,5,0.4,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,5,-8,0
15604,21997,1565,Michael Stewart,SAC,Sacramento Kings,0029700357,1997-12-20,SAC @ DAL,W,30,2,4,0.5,0,0,,1,2,0.5,2,4,6,2,0,3,2,2,5,5,0
15605,21997,280,Felton Spencer,GSW,Golden State Warriors,0029700360,1997-12-20,GSW @ SEA,L,17,2,3,0.667,0,0,,1,1,1.0,2,1,3,0,0,1,1,3,5,-4,0
15606,21997,1576,Travis Williams,CHH,Charlotte Hornets,0029700342,1997-12-19,CHH @ WAS,L,5,2,5,0.4,0,0,,1,1,1.0,1,0,1,1,1,1,0,0,5,8,0
15607,21997,948,Marcus Camby,TOR,Toronto Raptors,0029700344,1997-12-19,TOR vs. MIL,W,43,1,10,0.1,0,1,0.0,3,4,0.75,4,10,14,2,0,8,2,5,5,6,0
15608,21997,907,Malik Sealy,DET,Detroit Pistons,0029700346,1997-12-19,DET @ IND,L,24,2,5,0.4,0,0,,1,2,0.5,0,2,2,4,2,0,3,5,5,1,0
15609,21997,386,Elliot Perry,MIL,Milwaukee Bucks,0029700344,1997-12-19,MIL @ TOR,L,24,2,5,0.4,0,0,,1,2,0.5,0,0,0,5,1,0,4,4,5,-1,0
15610,21997,278,Stacey Augmon,POR,Portland Trail Blazers,0029700348,1997-12-19,POR vs. VAN,W,16,2,5,0.4,0,0,,1,4,0.25,5,0,5,1,1,0,1,2,5,16,0
15611,21997,672,Matt Bullard,HOU,Houston Rockets,0029700347,1997-12-19,HOU vs. SAC,W,19,1,3,0.333,1,3,0.333,2,3,0.667,0,2,2,2,0,0,0,1,5,-8,0
15612,21997,247,Joe Dumars,DET,Detroit Pistons,0029700346,1997-12-19,DET @ IND,L,24,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,1,1,0,3,1,5,-9,0
15613,21997,273,Duane Ferrell,GSW,Golden State Warriors,0029700339,1997-12-18,GSW @ LAC,L,22,2,8,0.25,0,1,0.0,1,2,0.5,1,1,2,1,2,0,0,1,5,-13,0
15614,21997,192,Dennis Scott,DAL,Dallas Mavericks,0029700338,1997-12-18,DAL vs. PHX,L,33,1,7,0.143,1,5,0.2,2,2,1.0,2,5,7,3,0,0,2,3,5,-12,0
15615,21997,967,Brian Evans,ORL,Orlando Magic,0029700337,1997-12-18,ORL vs. UTA,L,11,2,7,0.286,1,2,0.5,0,0,,0,0,0,1,1,0,0,2,5,-3,0
15616,21997,204,Jeff Hornacek,UTA,Utah Jazz,0029700337,1997-12-18,UTA @ ORL,W,32,2,5,0.4,0,0,,1,1,1.0,0,4,4,2,3,0,1,1,5,2,0
15617,21997,448,Bo Outlaw,ORL,Orlando Magic,0029700337,1997-12-18,ORL vs. UTA,L,40,2,4,0.5,0,0,,1,2,0.5,2,5,7,0,4,0,2,4,5,-16,0
15618,21997,894,Ricky Pierce,MIL,Milwaukee Bucks,0029700331,1997-12-17,MIL @ CHH,L,7,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,-11,0
15619,21997,916,Corie Blount,LAL,Los Angeles Lakers,0029700335,1997-12-17,LAL @ CHI,L,16,2,3,0.667,0,0,,1,2,0.5,2,1,3,0,1,0,1,1,5,9,0
15620,21997,1477,Bruce Bowen,BOS,Boston Celtics,0029700333,1997-12-17,BOS @ TOR,W,25,1,3,0.333,1,1,1.0,2,2,1.0,4,3,7,1,1,0,2,5,5,-14,0
15621,21997,65,Greg Minor,BOS,Boston Celtics,0029700333,1997-12-17,BOS @ TOR,W,14,2,4,0.5,0,0,,1,2,0.5,1,2,3,1,1,0,0,0,5,1,0
15622,21997,469,Jamal Mashburn,MIA,Miami Heat,0029700330,1997-12-17,MIA @ WAS,L,20,2,7,0.286,0,1,0.0,1,4,0.25,0,0,0,0,0,0,1,2,5,-3,0
15623,21997,440,Zan Tabak,TOR,Toronto Raptors,0029700333,1997-12-17,TOR vs. BOS,L,10,2,5,0.4,0,0,,1,2,0.5,2,2,4,0,0,0,1,1,5,-6,0
15624,21997,707,Mark Davis,PHI,Philadelphia 76ers,0029700329,1997-12-17,PHI vs. MIN,L,16,2,6,0.333,0,1,0.0,1,2,0.5,3,1,4,3,0,0,2,1,5,1,0
15625,21997,1080,Henry James,CLE,Cleveland Cavaliers,0029700332,1997-12-17,CLE @ ATL,L,9,2,4,0.5,0,0,,1,1,1.0,0,2,2,0,0,0,2,1,5,4,0
15626,21997,673,Alan Henderson,ATL,Atlanta Hawks,0029700332,1997-12-17,ATL vs. CLE,W,15,2,6,0.333,0,0,,1,2,0.5,2,2,4,0,0,1,0,2,5,1,0
15627,21997,417,Sam Mitchell,MIN,Minnesota Timberwolves,0029700329,1997-12-17,MIN @ PHI,W,22,1,3,0.333,0,0,,3,4,0.75,0,6,6,0,0,0,1,1,5,-8,0
15628,21997,221,Clar. Weatherspoon,PHI,Philadelphia 76ers,0029700329,1997-12-17,PHI vs. MIN,L,30,1,2,0.5,0,0,,3,6,0.5,2,4,6,1,0,2,0,3,5,-5,0
15629,21997,997,Chris Robinson,VAN,Vancouver Grizzlies,0029700323,1997-12-16,VAN @ HOU,L,7,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,2,0,5,-1,0
15630,21997,1565,Michael Stewart,SAC,Sacramento Kings,0029700327,1997-12-16,SAC vs. POR,W,27,2,8,0.25,0,0,,1,2,0.5,4,11,15,0,1,2,1,4,5,3,0
15631,21997,283,Lindsey Hunter,DET,Detroit Pistons,0029700319,1997-12-16,DET @ NYK,L,31,2,10,0.2,0,1,0.0,1,2,0.5,1,6,7,4,0,1,3,4,5,-6,0
