,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12381,22005,2574,Jason Kapono,MIA,Miami Heat,0020500354,2005-12-20,MIA vs. ATL,W,31,3,5,0.6,0,0,,2,2,1.0,2,3,5,1,0,0,0,3,8,-7,0
12382,22005,101261,Andre Owens,UTA,Utah Jazz,0020500352,2005-12-20,UTA @ CLE,L,16,4,8,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,8,-4,0
12383,22005,1919,Laron Profit,LAL,Los Angeles Lakers,0020500359,2005-12-20,LAL vs. DAL,W,15,3,5,0.6,0,1,0.0,2,2,1.0,0,2,2,0,0,0,2,3,8,-7,0
12384,22005,1496,Keith Van Horn,DAL,Dallas Mavericks,0020500359,2005-12-20,DAL @ LAL,L,24,4,10,0.4,0,3,0.0,0,0,,2,4,6,0,0,0,0,3,8,-5,0
12385,22005,467,Jason Kidd,NJN,New Jersey Nets,0020500353,2005-12-20,NJN vs. LAC,W,35,3,6,0.5,2,4,0.5,0,0,,0,7,7,9,2,0,3,2,8,14,0
12386,22005,2743,Kris Humphries,UTA,Utah Jazz,0020500352,2005-12-20,UTA @ CLE,L,28,4,8,0.5,0,0,,0,0,,1,5,6,4,1,1,2,5,8,-14,0
12387,22005,1802,Brad Miller,SAC,Sacramento Kings,0020500349,2005-12-19,SAC @ CHA,L,45,3,6,0.5,0,0,,2,2,1.0,4,8,12,5,1,1,6,5,8,-4,0
12388,22005,1425,Aaron Williams,TOR,Toronto Raptors,0020500347,2005-12-19,TOR @ ORL,W,7,4,6,0.667,0,0,,0,0,,1,0,1,0,2,0,1,5,8,3,0
12389,22005,1498,Antonio Daniels,WAS,Washington Wizards,0020500351,2005-12-19,WAS @ SEA,L,26,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,5,1,0,1,1,8,-6,0
12390,22005,1909,Scott Padgett,NJN,New Jersey Nets,0020500343,2005-12-18,NJN vs. GSW,W,23,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,2,0,0,0,3,8,8,0
12391,22005,2735,Josh Childress,ATL,Atlanta Hawks,0020500342,2005-12-18,ATL vs. DEN,W,21,3,7,0.429,0,1,0.0,2,2,1.0,2,1,3,1,1,1,1,3,8,-9,0
12392,22005,101145,Monta Ellis,GSW,Golden State Warriors,0020500343,2005-12-18,GSW @ NJN,L,14,3,8,0.375,2,3,0.667,0,0,,0,1,1,0,1,0,0,0,8,1,0
12393,22005,2560,Zarko Cabarkapa,GSW,Golden State Warriors,0020500343,2005-12-18,GSW @ NJN,L,18,3,5,0.6,0,1,0.0,2,2,1.0,1,3,4,0,2,0,4,3,8,-6,0
12394,22005,109,Robert Horry,SAS,San Antonio Spurs,0020500795,2005-12-18,SAS @ NOK,L,20,2,5,0.4,2,3,0.667,2,2,1.0,0,4,4,0,0,1,4,1,8,-1,0
12395,22005,1725,Rasho Nesterovic,SAS,San Antonio Spurs,0020500795,2005-12-18,SAS @ NOK,L,29,4,5,0.8,0,0,,0,0,,1,2,3,0,0,1,3,4,8,-9,0
12396,22005,1908,Jumaine Jones,CHA,Charlotte Bobcats,0020500335,2005-12-17,CHA vs. DET,L,23,4,9,0.444,0,3,0.0,0,0,,2,6,8,0,2,1,2,4,8,-6,0
12397,22005,2586,Keith Bogans,CHA,Charlotte Bobcats,0020500335,2005-12-17,CHA vs. DET,L,15,3,5,0.6,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,8,-18,0
12398,22005,2568,Carlos Delfino,DET,Detroit Pistons,0020500335,2005-12-17,DET @ CHA,W,19,4,7,0.571,0,0,,0,0,,1,3,4,2,0,0,3,1,8,9,0
12399,22005,2556,Marcus Banks,BOS,Boston Celtics,0020500338,2005-12-17,BOS @ CHI,L,32,3,9,0.333,1,2,0.5,1,1,1.0,0,4,4,2,1,0,2,5,8,-23,0
12400,22005,2736,Luol Deng,CHI,Chicago Bulls,0020500338,2005-12-17,CHI vs. BOS,W,19,3,4,0.75,0,0,,2,2,1.0,1,1,2,5,1,0,2,1,8,9,0
12401,22005,1508,Maurice Taylor,NYK,New York Knicks,0020500334,2005-12-17,NYK vs. IND,L,13,2,7,0.286,0,0,,4,7,0.571,1,1,2,1,0,1,1,5,8,-10,0
12402,22005,2624,Quinton Ross,LAC,Los Angeles Clippers,0020500333,2005-12-17,LAC vs. HOU,W,31,4,8,0.5,0,1,0.0,0,0,,0,3,3,1,1,0,1,0,8,2,0
12403,22005,1960,Milt Palacio,UTA,Utah Jazz,0020500339,2005-12-17,UTA @ MIL,W,24,3,6,0.5,0,0,,2,2,1.0,2,1,3,5,1,0,2,1,8,5,0
12404,22005,2590,Mo Williams,MIL,Milwaukee Bucks,0020500339,2005-12-17,MIL vs. UTA,L,39,3,15,0.2,0,5,0.0,2,2,1.0,0,1,1,2,0,0,5,2,8,2,0
12405,22005,983,Moochie Norris,HOU,Houston Rockets,0020500333,2005-12-17,HOU @ LAC,L,13,4,5,0.8,0,0,,0,0,,0,2,2,1,2,0,1,1,8,0,0
12406,22005,1952,Raja Bell,PHX,Phoenix Suns,0020500337,2005-12-17,PHX @ MEM,L,40,3,14,0.214,2,8,0.25,0,0,,0,2,2,3,0,0,1,4,8,-8,0
12407,22005,101112,Channing Frye,NYK,New York Knicks,0020500334,2005-12-17,NYK vs. IND,L,25,4,9,0.444,0,0,,0,0,,2,10,12,0,0,0,1,0,8,3,0
12408,22005,2563,Dahntay Jones,MEM,Memphis Grizzlies,0020500337,2005-12-17,MEM vs. PHX,W,12,3,3,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,3,8,-6,0
12409,22005,958,Vitaly Potapenko,SEA,Seattle SuperSonics,0020500331,2005-12-16,SEA @ POR,W,13,4,4,1.0,0,0,,0,0,,2,3,5,0,0,0,0,2,8,7,0
12410,22005,101183,Shavlik Randolph,PHI,Philadelphia 76ers,0020500323,2005-12-16,PHI vs. MIA,L,20,3,6,0.5,0,0,,2,2,1.0,6,4,10,1,1,0,0,4,8,15,0
12411,22005,1960,Milt Palacio,UTA,Utah Jazz,0020500325,2005-12-16,UTA @ IND,L,16,4,7,0.571,0,0,,0,0,,0,1,1,2,3,0,4,4,8,4,0
12412,22005,2443,Darius Songaila,CHI,Chicago Bulls,0020500328,2005-12-16,CHI @ DET,L,16,4,9,0.444,0,0,,0,0,,0,1,1,1,0,0,1,2,8,-21,0
12413,22005,2735,Josh Childress,ATL,Atlanta Hawks,0020500324,2005-12-16,ATL vs. NYK,W,29,3,3,1.0,0,0,,2,2,1.0,3,1,4,4,1,0,1,4,8,-2,0
12414,22005,2124,Malik Allen,CHI,Chicago Bulls,0020500328,2005-12-16,CHI @ DET,L,23,4,8,0.5,0,0,,0,0,,3,2,5,0,0,0,2,5,8,-3,0
12415,22005,2809,Gerald Fitch,MIA,Miami Heat,0020500323,2005-12-16,MIA @ PHI,W,13,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,0,0,1,3,8,-6,0
12416,22005,990,Malik Rose,NYK,New York Knicks,0020500324,2005-12-16,NYK @ ATL,L,17,2,6,0.333,1,1,1.0,3,5,0.6,0,1,1,0,0,0,0,3,8,3,0
12417,22005,2417,Qyntel Woods,NYK,New York Knicks,0020500324,2005-12-16,NYK @ ATL,L,20,3,6,0.5,0,1,0.0,2,2,1.0,4,4,8,1,0,0,0,4,8,-5,0
12418,22005,2457,Jannero Pargo,CHI,Chicago Bulls,0020500328,2005-12-16,CHI @ DET,L,23,4,12,0.333,0,1,0.0,0,0,,1,4,5,5,0,0,1,1,8,-12,0
12419,22005,686,Antonio McDyess,DET,Detroit Pistons,0020500328,2005-12-16,DET vs. CHI,W,15,4,8,0.5,0,0,,0,0,,0,3,3,1,0,1,0,2,8,10,0
12420,22005,2617,Udonis Haslem,MIA,Miami Heat,0020500323,2005-12-16,MIA @ PHI,W,23,3,6,0.5,0,0,,2,2,1.0,1,4,5,4,0,0,2,3,8,10,0
12421,22005,2410,Fred Jones,IND,Indiana Pacers,0020500325,2005-12-16,IND vs. UTA,W,19,1,4,0.25,0,1,0.0,6,6,1.0,0,1,1,1,0,0,1,1,8,16,0
12422,22005,1508,Maurice Taylor,NYK,New York Knicks,0020500324,2005-12-16,NYK @ ATL,L,17,4,9,0.444,0,0,,0,1,0.0,1,0,1,0,0,0,0,3,8,-9,0
12423,22005,1504,Danny Fortson,SEA,Seattle SuperSonics,0020500321,2005-12-15,SEA vs. HOU,L,23,1,4,0.25,0,0,,6,7,0.857,6,3,9,0,0,0,1,4,8,-1,0
12424,22005,2059,Eduardo Najera,DEN,Denver Nuggets,0020500319,2005-12-15,DEN @ CLE,L,33,2,9,0.222,0,0,,4,4,1.0,6,5,11,0,1,0,2,3,8,-8,0
12425,22005,1737,Nazr Mohammed,SAS,San Antonio Spurs,0020500320,2005-12-15,SAS @ MIN,W,13,4,6,0.667,0,0,,0,0,,2,1,3,0,0,0,1,1,8,-3,0
12426,22005,1719,Bonzi Wells,SAC,Sacramento Kings,0020500312,2005-12-14,SAC @ DET,L,29,4,10,0.4,0,1,0.0,0,0,,1,3,4,5,0,0,1,3,8,-26,0
12427,22005,1903,Kenny Thomas,SAC,Sacramento Kings,0020500312,2005-12-14,SAC @ DET,L,19,4,6,0.667,0,0,,0,0,,0,1,1,4,0,0,2,1,8,6,0
12428,22005,2410,Fred Jones,IND,Indiana Pacers,0020500309,2005-12-14,IND @ BOS,L,35,3,11,0.273,2,6,0.333,0,0,,0,3,3,3,1,0,1,2,8,-15,0
12429,22005,467,Jason Kidd,NJN,New Jersey Nets,0020500310,2005-12-14,NJN vs. CHA,L,38,3,9,0.333,0,4,0.0,2,2,1.0,0,8,8,10,2,0,1,0,8,-3,0
12430,22005,2753,Delonte West,BOS,Boston Celtics,0020500309,2005-12-14,BOS vs. IND,W,34,2,3,0.667,2,2,1.0,2,2,1.0,2,3,5,2,0,0,0,2,8,2,0
12431,22005,970,Othella Harrington,CHI,Chicago Bulls,0020500307,2005-12-14,CHI @ TOR,W,10,2,4,0.5,0,0,,4,4,1.0,2,2,4,0,0,0,1,2,8,-3,0
12432,22005,2746,Josh Smith,ATL,Atlanta Hawks,0020500308,2005-12-14,ATL @ PHI,L,36,2,4,0.5,0,0,,4,4,1.0,6,5,11,3,0,3,3,6,8,6,0
12433,22005,1507,Derek Anderson,HOU,Houston Rockets,0020500318,2005-12-14,HOU @ GSW,W,19,3,5,0.6,2,4,0.5,0,0,,0,3,3,1,0,0,0,1,8,2,0
12434,22005,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020500308,2005-12-14,PHI vs. ATL,W,39,2,5,0.4,0,0,,4,6,0.667,4,3,7,2,1,1,0,3,8,-4,0
12435,22005,2566,Travis Outlaw,POR,Portland Trail Blazers,0020500317,2005-12-14,POR @ UTA,L,17,1,5,0.2,0,0,,6,6,1.0,1,0,1,0,0,0,0,3,8,3,0
12436,22005,1919,Laron Profit,LAL,Los Angeles Lakers,0020500314,2005-12-14,LAL @ MEM,W,18,3,5,0.6,0,0,,2,2,1.0,2,2,4,1,0,0,2,0,8,-9,0
12437,22005,2744,Al Jefferson,BOS,Boston Celtics,0020500309,2005-12-14,BOS vs. IND,W,21,3,7,0.429,0,0,,2,2,1.0,2,4,6,1,2,1,4,1,8,2,0
12438,22005,1729,Ricky Davis,BOS,Boston Celtics,0020500309,2005-12-14,BOS vs. IND,W,42,3,11,0.273,0,1,0.0,2,2,1.0,0,4,4,7,1,0,5,5,8,18,0
12439,22005,2574,Jason Kapono,MIA,Miami Heat,0020500313,2005-12-14,MIA @ MIL,W,22,3,7,0.429,2,5,0.4,0,0,,0,4,4,0,0,0,0,2,8,15,0
12440,22005,101158,Orien Greene,BOS,Boston Celtics,0020500309,2005-12-14,BOS vs. IND,W,18,3,5,0.6,0,0,,2,2,1.0,1,0,1,2,1,0,0,2,8,19,0
12441,22005,89,Nick Van Exel,SAS,San Antonio Spurs,0020500305,2005-12-13,SAS vs. LAC,W,17,4,8,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,8,1,0
12442,22005,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020500305,2005-12-13,LAC @ SAS,L,44,3,16,0.188,2,5,0.4,0,0,,1,4,5,2,0,0,1,2,8,-11,0
12443,22005,2736,Luol Deng,CHI,Chicago Bulls,0020500304,2005-12-13,CHI vs. MIA,L,22,3,10,0.3,0,2,0.0,2,4,0.5,2,3,5,3,0,0,0,1,8,-8,0
12444,22005,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020500302,2005-12-13,CHA vs. DEN,L,20,4,8,0.5,0,0,,0,0,,1,2,3,0,0,0,4,0,8,-3,0
12445,22005,2209,Vladimir Radmanovic,SEA,Seattle SuperSonics,0020500306,2005-12-13,SEA vs. GSW,L,26,2,6,0.333,1,2,0.5,3,4,0.75,2,3,5,2,0,0,1,2,8,0,0
12446,22005,976,Jeff McInnis,NJN,New Jersey Nets,0020500300,2005-12-13,NJN @ WAS,L,18,3,6,0.5,0,0,,2,4,0.5,0,0,0,2,1,0,3,1,8,-10,0
12447,22005,2586,Keith Bogans,CHA,Charlotte Bobcats,0020500302,2005-12-13,CHA vs. DEN,L,15,1,2,0.5,1,2,0.5,5,6,0.833,0,1,1,0,0,0,3,0,8,-4,0
12448,22005,1521,Jacque Vaughn,NJN,New Jersey Nets,0020500300,2005-12-13,NJN @ WAS,L,13,3,3,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,8,-6,0
12449,22005,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020500301,2005-12-13,CLE vs. ATL,L,23,3,6,0.5,2,5,0.4,0,0,,1,3,4,0,1,0,2,3,8,-7,0
12450,22005,1709,Michael Olowokandi,MIN,Minnesota Timberwolves,0020500295,2005-12-12,MIN @ PHI,L,28,4,8,0.5,0,0,,0,0,,0,10,10,2,2,3,1,2,8,-1,0
12451,22005,2484,Devin Brown,UTA,Utah Jazz,0020500298,2005-12-12,UTA vs. DET,W,26,1,5,0.2,0,0,,6,7,0.857,1,0,1,3,0,1,1,4,8,1,0
12452,22005,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020500295,2005-12-12,MIN @ PHI,L,40,4,11,0.364,0,1,0.0,0,0,,0,1,1,3,2,0,1,3,8,6,0
12453,22005,2067,Eddie House,PHX,Phoenix Suns,0020500299,2005-12-12,PHX vs. NOK,L,26,3,13,0.231,2,9,0.222,0,0,,1,4,5,3,1,2,3,2,8,7,0
12454,22005,2564,Boris Diaw,PHX,Phoenix Suns,0020500299,2005-12-12,PHX vs. NOK,L,27,3,6,0.5,0,0,,2,2,1.0,0,2,2,4,0,1,1,6,8,-18,0
12455,22005,101110,Martell Webster,POR,Portland Trail Blazers,0020500294,2005-12-11,POR vs. HOU,L,21,3,8,0.375,2,6,0.333,0,2,0.0,0,1,1,0,0,0,0,1,8,-3,0
12456,22005,2038,Joel Przybilla,POR,Portland Trail Blazers,0020500294,2005-12-11,POR vs. HOU,L,39,3,7,0.429,0,0,,2,6,0.333,7,8,15,0,0,2,2,3,8,1,0
12457,22005,699,Brent Barry,SAS,San Antonio Spurs,0020500281,2005-12-10,SAS @ ATL,L,11,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,8,-8,0
12458,22005,2407,Jared Jeffries,WAS,Washington Wizards,0020500280,2005-12-10,WAS vs. CHI,L,23,4,7,0.571,0,1,0.0,0,0,,1,1,2,4,1,1,1,3,8,-2,0
12459,22005,2067,Eddie House,PHX,Phoenix Suns,0020500290,2005-12-10,PHX @ LAC,L,22,2,10,0.2,0,3,0.0,4,5,0.8,0,2,2,4,0,0,0,2,8,8,0
12460,22005,101119,Rashad McCants,MIN,Minnesota Timberwolves,0020500286,2005-12-10,MIN vs. LAL,W,7,3,6,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,3,8,-2,0
12461,22005,101121,Joey Graham,TOR,Toronto Raptors,0020500284,2005-12-10,TOR @ CHA,W,16,2,4,0.5,1,1,1.0,3,4,0.75,2,3,5,1,0,0,1,3,8,-4,0
12462,22005,2555,Nick Collison,SEA,Seattle SuperSonics,0020500289,2005-12-10,SEA vs. SAC,L,18,4,8,0.5,0,0,,0,0,,4,1,5,0,0,1,2,3,8,-11,0
12463,22005,2048,Jamaal Magloire,MIL,Milwaukee Bucks,0020500287,2005-12-10,MIL vs. CLE,W,28,2,2,1.0,0,0,,4,6,0.667,4,11,15,1,0,1,1,5,8,9,0
12464,22005,224,Eddie Jones,MEM,Memphis Grizzlies,0020500285,2005-12-10,MEM @ IND,L,31,3,5,0.6,1,1,1.0,1,2,0.5,0,4,4,1,0,0,2,0,8,-19,0
12465,22005,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020500278,2005-12-09,NOK @ POR,L,21,1,3,0.333,1,2,0.5,5,6,0.833,0,0,0,0,0,0,1,3,8,2,0
12466,22005,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020500278,2005-12-09,NOK @ POR,L,32,4,9,0.444,0,0,,0,0,,1,2,3,0,0,0,3,6,8,-7,0
12467,22005,2747,J.R. Smith,NOK,New Orleans/Oklahoma City Hornets,0020500278,2005-12-09,NOK @ POR,L,21,3,10,0.3,2,5,0.4,0,0,,0,3,3,0,0,0,3,2,8,0,0
12468,22005,2037,Jamal Crawford,NYK,New York Knicks,0020500277,2005-12-09,NYK @ PHX,L,30,3,9,0.333,1,5,0.2,1,1,1.0,0,4,4,4,0,0,2,1,8,-5,0
12469,22005,1510,Brevin Knight,CHA,Charlotte Bobcats,0020500270,2005-12-09,CHA @ PHI,L,23,4,10,0.4,0,0,,0,0,,1,2,3,9,3,0,3,3,8,-4,0
12470,22005,101109,Raymond Felton,CHA,Charlotte Bobcats,0020500270,2005-12-09,CHA @ PHI,L,25,3,8,0.375,2,4,0.5,0,2,0.0,1,1,2,9,1,0,0,4,8,0,0
12471,22005,2211,Troy Murphy,GSW,Golden State Warriors,0020500279,2005-12-09,GSW vs. DET,L,39,3,7,0.429,0,2,0.0,2,2,1.0,3,10,13,1,0,1,1,3,8,-7,0
12472,22005,2457,Jannero Pargo,CHI,Chicago Bulls,0020500274,2005-12-09,CHI vs. LAL,L,29,3,11,0.273,0,4,0.0,2,2,1.0,1,3,4,3,3,0,3,0,8,-11,0
12473,22005,101112,Channing Frye,NYK,New York Knicks,0020500277,2005-12-09,NYK @ PHX,L,38,4,19,0.211,0,0,,0,0,,2,7,9,1,1,2,5,0,8,-8,0
12474,22005,1908,Jumaine Jones,CHA,Charlotte Bobcats,0020500270,2005-12-09,CHA @ PHI,L,12,3,5,0.6,2,4,0.5,0,0,,0,2,2,1,0,0,0,2,8,16,0
12475,22005,699,Brent Barry,SAS,San Antonio Spurs,0020500275,2005-12-09,SAS vs. BOS,W,21,4,7,0.571,0,1,0.0,0,0,,2,1,3,1,0,0,2,2,8,-4,0
12476,22005,101122,Danny Granger,IND,Indiana Pacers,0020500268,2005-12-08,IND vs. WAS,W,28,3,8,0.375,0,1,0.0,2,2,1.0,2,6,8,0,0,1,2,4,8,10,0
12477,22005,949,Shareef Abdur-Rahim,SAC,Sacramento Kings,0020500269,2005-12-08,SAC vs. HOU,L,38,4,8,0.5,0,0,,0,0,,1,5,6,3,0,1,2,5,8,-3,0
12478,22005,436,Juwan Howard,HOU,Houston Rockets,0020500269,2005-12-08,HOU @ SAC,W,23,4,8,0.5,0,0,,0,0,,1,1,2,0,1,0,0,2,8,-5,0
12479,22005,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020500262,2005-12-07,NOK vs. BOS,L,28,3,8,0.375,0,0,,2,2,1.0,1,1,2,0,1,1,2,2,8,-14,0
12480,22005,2594,Kyle Korver,PHI,Philadelphia 76ers,0020500259,2005-12-07,PHI vs. MIL,L,34,3,9,0.333,1,6,0.167,1,2,0.5,0,5,5,4,1,1,2,2,8,-6,0
12481,22005,2250,Bobby Simmons,MIL,Milwaukee Bucks,0020500259,2005-12-07,MIL @ PHI,W,32,3,10,0.3,1,2,0.5,1,2,0.5,0,1,1,3,0,0,1,4,8,-9,0
12482,22005,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020500265,2005-12-07,MIN @ POR,W,20,2,9,0.222,1,2,0.5,3,4,0.75,3,6,9,0,0,2,2,1,8,-6,0
12483,22005,101113,Ike Diogu,GSW,Golden State Warriors,0020500267,2005-12-07,GSW vs. PHX,L,9,3,4,0.75,0,0,,2,2,1.0,2,1,3,0,1,0,0,1,8,12,0
12484,22005,1709,Michael Olowokandi,MIN,Minnesota Timberwolves,0020500265,2005-12-07,MIN @ POR,W,24,4,10,0.4,0,0,,0,0,,0,3,3,0,0,1,2,5,8,5,0
12485,22005,714,Michael Finley,SAS,San Antonio Spurs,0020500263,2005-12-07,SAS vs. MIA,W,24,3,11,0.273,0,2,0.0,2,2,1.0,0,4,4,1,1,0,1,0,8,2,0
12486,22005,2617,Udonis Haslem,MIA,Miami Heat,0020500263,2005-12-07,MIA @ SAS,L,29,4,7,0.571,0,0,,0,0,,4,2,6,0,2,0,1,5,8,-18,0
12487,22005,361,Clifford Robinson,NJN,New Jersey Nets,0020500261,2005-12-07,NJN @ CHA,W,33,3,7,0.429,1,5,0.2,1,2,0.5,1,3,4,3,1,1,1,4,8,15,0
12488,22005,2567,Brian Cook,LAL,Los Angeles Lakers,0020500258,2005-12-07,LAL @ TOR,W,27,4,7,0.571,0,1,0.0,0,0,,0,2,2,0,0,0,0,6,8,9,0
12489,22005,1921,Gordan Giricek,UTA,Utah Jazz,0020500264,2005-12-07,UTA vs. ATL,W,26,3,11,0.273,0,3,0.0,2,2,1.0,0,0,0,2,1,0,1,3,8,10,0
12490,22005,2767,Royal Ivey,ATL,Atlanta Hawks,0020500264,2005-12-07,ATL @ UTA,L,18,3,7,0.429,2,2,1.0,0,0,,0,1,1,0,0,1,0,0,8,4,0
12491,22005,101181,Jose Calderon,TOR,Toronto Raptors,0020500249,2005-12-06,TOR @ WAS,L,42,4,9,0.444,0,1,0.0,0,0,,2,7,9,13,0,0,4,2,8,-14,0
12492,22005,2217,Brendan Haywood,WAS,Washington Wizards,0020500249,2005-12-06,WAS vs. TOR,W,23,3,5,0.6,0,0,,2,2,1.0,1,2,3,0,0,0,2,3,8,7,0
12493,22005,101121,Joey Graham,TOR,Toronto Raptors,0020500249,2005-12-06,TOR @ WAS,L,31,2,5,0.4,1,2,0.5,3,4,0.75,0,5,5,1,0,0,1,3,8,6,0
12494,22005,2605,Marquis Daniels,DAL,Dallas Mavericks,0020500250,2005-12-06,DAL @ IND,W,34,4,7,0.571,0,0,,0,2,0.0,0,4,4,1,0,0,5,5,8,4,0
12495,22005,2059,Eduardo Najera,DEN,Denver Nuggets,0020500254,2005-12-06,DEN vs. ATL,W,28,3,6,0.5,0,0,,2,2,1.0,4,2,6,0,0,2,1,2,8,0,0
12496,22005,1761,Greg Buckner,DEN,Denver Nuggets,0020500254,2005-12-06,DEN vs. ATL,W,32,3,7,0.429,1,3,0.333,1,1,1.0,0,3,3,1,4,0,0,3,8,13,0
12497,22005,2564,Boris Diaw,PHX,Phoenix Suns,0020500255,2005-12-06,PHX vs. POR,W,31,4,9,0.444,0,1,0.0,0,0,,2,6,8,13,1,3,3,5,8,32,0
12498,22005,436,Juwan Howard,HOU,Houston Rockets,0020500253,2005-12-06,HOU vs. BOS,W,29,4,10,0.4,0,0,,0,0,,1,3,4,1,0,0,1,4,8,3,0
12499,22005,2552,Michael Sweetney,CHI,Chicago Bulls,0020500246,2005-12-05,CHI vs. DAL,L,23,2,6,0.333,0,0,,4,6,0.667,4,3,7,4,0,1,2,2,8,-3,0
12500,22005,1921,Gordan Giricek,UTA,Utah Jazz,0020500247,2005-12-05,UTA vs. MIN,L,24,3,7,0.429,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,1,8,-2,0
12501,22005,1723,Matt Harpring,UTA,Utah Jazz,0020500247,2005-12-05,UTA vs. MIN,L,30,3,9,0.333,0,0,,2,3,0.667,4,6,10,2,1,0,4,1,8,-7,0
12502,22005,1725,Rasho Nesterovic,SAS,San Antonio Spurs,0020500245,2005-12-05,SAS @ ORL,W,20,4,6,0.667,0,0,,0,2,0.0,1,1,2,0,0,2,0,3,8,7,0
12503,22005,2469,Pat Burke,PHX,Phoenix Suns,0020500240,2005-12-04,PHX vs. ATL,W,14,3,4,0.75,0,0,,2,2,1.0,2,1,3,2,0,1,2,6,8,-10,0
12504,22005,2413,Juan Dixon,POR,Portland Trail Blazers,0020500242,2005-12-04,POR vs. UTA,L,20,2,8,0.25,1,2,0.5,3,4,0.75,0,2,2,0,0,0,1,5,8,-15,0
12505,22005,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020500241,2005-12-04,MIN @ SAC,W,35,2,7,0.286,1,3,0.333,3,4,0.75,4,2,6,4,4,0,1,4,8,8,0
12506,22005,2744,Al Jefferson,BOS,Boston Celtics,0020500239,2005-12-04,BOS @ NYK,W,30,4,7,0.571,0,0,,0,0,,1,1,2,1,2,1,2,4,8,-1,0
12507,22005,2743,Kris Humphries,UTA,Utah Jazz,0020500242,2005-12-04,UTA @ POR,W,11,3,4,0.75,0,0,,2,2,1.0,0,3,3,1,1,0,0,0,8,10,0
12508,22005,2501,Reggie Evans,SEA,Seattle SuperSonics,0020500243,2005-12-04,SEA vs. IND,W,26,4,5,0.8,0,0,,0,0,,3,3,6,1,0,0,1,3,8,-7,0
12509,22005,1952,Raja Bell,PHX,Phoenix Suns,0020500240,2005-12-04,PHX vs. ATL,W,29,1,8,0.125,1,5,0.2,5,6,0.833,0,3,3,1,0,0,3,3,8,25,0
12510,22005,703,Kurt Thomas,PHX,Phoenix Suns,0020500240,2005-12-04,PHX vs. ATL,W,25,4,6,0.667,0,0,,0,0,,0,11,11,2,0,1,1,4,8,28,0
12511,22005,983,Moochie Norris,HOU,Houston Rockets,0020500234,2005-12-03,HOU vs. MEM,L,17,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,2,8,6,0
12512,22005,2422,John Salmons,PHI,Philadelphia 76ers,0020500236,2005-12-03,PHI @ SAS,L,19,1,5,0.2,0,0,,6,8,0.75,0,0,0,1,1,0,0,2,8,6,0
12513,22005,89,Nick Van Exel,SAS,San Antonio Spurs,0020500236,2005-12-03,SAS vs. PHI,W,18,3,8,0.375,1,4,0.25,1,3,0.333,0,1,1,1,0,0,0,0,8,-1,0
12514,22005,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020500236,2005-12-03,PHI @ SAS,L,38,3,6,0.5,0,0,,2,2,1.0,1,10,11,0,2,3,1,4,8,-16,0
12515,22005,1559,Adrian Griffin,DAL,Dallas Mavericks,0020500235,2005-12-03,DAL vs. NOK,W,36,4,8,0.5,0,0,,0,0,,2,5,7,1,1,2,1,1,8,18,0
12516,22005,101181,Jose Calderon,TOR,Toronto Raptors,0020500231,2005-12-03,TOR @ NJN,W,37,3,5,0.6,2,3,0.667,0,0,,0,4,4,8,2,0,1,2,8,18,0
12517,22005,2624,Quinton Ross,LAC,Los Angeles Clippers,0020500238,2005-12-03,LAC vs. CLE,W,24,3,5,0.6,0,0,,2,4,0.5,0,5,5,2,0,1,1,2,8,-4,0
12518,22005,109,Robert Horry,SAS,San Antonio Spurs,0020500236,2005-12-03,SAS vs. PHI,W,17,3,7,0.429,1,2,0.5,1,2,0.5,1,0,1,2,1,2,1,2,8,-6,0
