,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
14691,22004,1513,Scot Pollard,IND,Indiana Pacers,0020400587,2005-01-22,IND vs. WAS,L,22,2,4,0.5,0,0,,2,2,1.0,4,3,7,1,0,1,1,4,6,4,0
14692,22004,2570,Kendrick Perkins,BOS,Boston Celtics,0020400584,2005-01-22,BOS @ ATL,L,19,3,3,1.0,0,0,,0,0,,2,4,6,0,0,2,2,0,6,4,0
14693,22004,2365,Chris Andersen,NOH,New Orleans Hornets,0020400588,2005-01-22,NOH vs. LAC,W,25,2,7,0.286,0,0,,2,2,1.0,4,6,10,1,0,1,1,4,6,-3,0
14694,22004,2744,Al Jefferson,BOS,Boston Celtics,0020400584,2005-01-22,BOS @ ATL,L,13,3,6,0.5,0,0,,0,2,0.0,2,2,4,1,3,1,1,5,6,-2,0
14695,22004,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020400590,2005-01-22,MIN @ POR,W,35,3,7,0.429,0,0,,0,0,,1,2,3,6,0,0,0,3,6,-7,0
14696,22004,1548,Mark Blount,BOS,Boston Celtics,0020400584,2005-01-22,BOS @ ATL,L,11,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,2,4,6,9,0
14697,22004,384,Calbert Cheaney,GSW,Golden State Warriors,0020400591,2005-01-22,GSW vs. CLE,L,14,3,6,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,6,-10,0
14698,22004,446,Lucious Harris,CLE,Cleveland Cavaliers,0020400591,2005-01-22,CLE @ GSW,W,22,3,6,0.5,0,0,,0,0,,0,0,0,1,1,0,1,0,6,9,0
14699,22004,56,Gary Payton,BOS,Boston Celtics,0020400584,2005-01-22,BOS @ ATL,L,34,1,9,0.111,0,1,0.0,4,4,1.0,0,1,1,13,1,0,2,2,6,-5,0
14700,22004,673,Alan Henderson,DAL,Dallas Mavericks,0020400574,2005-01-21,DAL @ CHA,W,24,3,3,1.0,0,0,,0,0,,3,1,4,0,0,0,0,5,6,6,0
14701,22004,2035,DerMarr Johnson,DEN,Denver Nuggets,0020400581,2005-01-21,DEN vs. MEM,W,19,3,8,0.375,0,1,0.0,0,0,,2,1,3,0,0,1,0,1,6,-16,0
14702,22004,990,Malik Rose,SAS,San Antonio Spurs,0020400580,2005-01-21,SAS @ PHX,W,20,3,6,0.5,0,0,,0,0,,5,2,7,0,2,0,1,2,6,-18,0
14703,22004,258,Brian Grant,LAL,Los Angeles Lakers,0020400582,2005-01-21,LAL vs. GSW,W,15,3,3,1.0,0,0,,0,0,,3,2,5,0,0,2,1,1,6,6,0
14704,22004,120,Steven Smith,CHA,Charlotte Bobcats,0020400574,2005-01-21,CHA vs. DAL,L,13,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,1,6,3,0
14705,22004,911,Ervin Johnson,MIN,Minnesota Timberwolves,0020400583,2005-01-21,MIN @ SEA,W,11,3,3,1.0,0,0,,0,0,,4,2,6,0,0,0,1,2,6,-5,0
14706,22004,2436,Ronald Murray,SEA,Seattle SuperSonics,0020400583,2005-01-21,SEA vs. MIN,L,10,2,3,0.667,1,1,1.0,1,2,0.5,0,0,0,2,1,0,0,0,6,2,0
14707,22004,923,Donyell Marshall,TOR,Toronto Raptors,0020400573,2005-01-21,TOR @ WAS,L,16,1,5,0.2,1,5,0.2,3,4,0.75,1,1,2,0,0,0,1,0,6,-13,0
14708,22004,1719,Bonzi Wells,MEM,Memphis Grizzlies,0020400581,2005-01-21,MEM @ DEN,L,23,3,9,0.333,0,3,0.0,0,0,,1,0,1,0,0,1,0,0,6,-19,0
14709,22004,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020400574,2005-01-21,CHA vs. DAL,L,26,3,8,0.375,0,0,,0,0,,0,4,4,1,0,1,1,5,6,8,0
14710,22004,1725,Rasho Nesterovic,SAS,San Antonio Spurs,0020400580,2005-01-21,SAS @ PHX,W,12,3,5,0.6,0,0,,0,0,,0,0,0,0,0,0,0,1,6,2,0
14711,22004,2446,Rasual Butler,MIA,Miami Heat,0020400577,2005-01-21,MIA vs. IND,L,20,2,5,0.4,2,5,0.4,0,0,,0,3,3,0,0,0,0,1,6,14,0
14712,22004,2592,James Jones,IND,Indiana Pacers,0020400577,2005-01-21,IND @ MIA,W,19,1,3,0.333,1,2,0.5,3,3,1.0,0,0,0,1,1,0,1,3,6,12,0
14713,22004,1714,Robert Traylor,CLE,Cleveland Cavaliers,0020400572,2005-01-20,CLE @ SAC,L,13,3,6,0.5,0,0,,0,0,,4,1,5,0,0,1,2,2,6,3,0
14714,22004,468,Jon Barry,HOU,Houston Rockets,0020400571,2005-01-20,HOU @ ORL,W,16,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,0,0,2,2,6,9,0
14715,22004,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020400572,2005-01-20,CLE @ SAC,L,18,3,4,0.75,0,0,,0,0,,3,1,4,0,0,0,1,1,6,-8,0
14716,22004,2624,Quinton Ross,LAC,Los Angeles Clippers,0020400570,2005-01-20,LAC @ DAL,L,25,3,7,0.429,0,0,,0,0,,1,1,2,1,0,0,0,1,6,-5,0
14717,22004,2443,Darius Songaila,SAC,Sacramento Kings,0020400572,2005-01-20,SAC vs. CLE,W,16,3,5,0.6,0,0,,0,0,,1,1,2,1,0,0,0,1,6,7,0
14718,22004,2412,Jiri Welsch,BOS,Boston Celtics,0020400560,2005-01-19,BOS vs. CHI,W,23,1,7,0.143,0,2,0.0,4,4,1.0,2,3,5,0,0,0,1,1,6,-7,0
14719,22004,1496,Keith Van Horn,MIL,Milwaukee Bucks,0020400563,2005-01-19,MIL @ NJN,L,19,3,9,0.333,0,2,0.0,0,0,,3,2,5,1,1,0,2,3,6,-6,0
14720,22004,2215,Jason Collins,NJN,New Jersey Nets,0020400563,2005-01-19,NJN vs. MIL,W,42,2,4,0.5,0,0,,2,4,0.5,3,4,7,3,1,3,0,1,6,3,0
14721,22004,2839,James Thomas,POR,Portland Trail Blazers,0020400568,2005-01-19,POR vs. CLE,L,28,2,6,0.333,0,0,,2,4,0.5,6,9,15,1,1,2,4,2,6,-19,0
14722,22004,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020400563,2005-01-19,MIL @ NJN,L,31,3,4,0.75,0,0,,0,0,,3,11,14,0,2,1,2,3,6,1,0
14723,22004,2063,Jake Voskuhl,PHX,Phoenix Suns,0020400567,2005-01-19,PHX vs. MEM,L,30,2,4,0.5,0,0,,2,2,1.0,1,6,7,0,0,1,0,1,6,0,0
14724,22004,2470,Smush Parker,PHX,Phoenix Suns,0020400567,2005-01-19,PHX vs. MEM,L,16,3,6,0.5,0,1,0.0,0,0,,2,0,2,4,2,0,6,1,6,-8,0
14725,22004,2735,Josh Childress,ATL,Atlanta Hawks,0020400564,2005-01-19,ATL @ MIA,L,20,3,6,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,6,-9,0
14726,22004,2454,Junior Harrington,NOH,New Orleans Hornets,0020400565,2005-01-19,NOH vs. IND,W,13,2,4,0.5,0,0,,2,2,1.0,0,1,1,3,0,0,0,3,6,6,0
14727,22004,2410,Fred Jones,IND,Indiana Pacers,0020400565,2005-01-19,IND @ NOH,L,28,3,6,0.5,0,1,0.0,0,0,,0,0,0,4,0,0,0,3,6,-9,0
14728,22004,697,Fred Hoiberg,MIN,Minnesota Timberwolves,0020400569,2005-01-19,MIN @ LAL,L,9,1,2,0.5,0,0,,4,4,1.0,0,0,0,0,1,0,0,0,6,-3,0
14729,22004,213,Antonio Davis,CHI,Chicago Bulls,0020400560,2005-01-19,CHI @ BOS,L,18,3,4,0.75,0,0,,0,0,,1,5,6,3,0,0,0,0,6,13,0
14730,22004,686,Antonio McDyess,DET,Detroit Pistons,0020400555,2005-01-18,DET @ ORL,L,21,3,7,0.429,0,0,,0,1,0.0,1,3,4,0,0,0,0,1,6,-7,0
14731,22004,956,Erick Dampier,DAL,Dallas Mavericks,0020400557,2005-01-18,DAL vs. WAS,W,12,1,2,0.5,0,0,,4,4,1.0,0,2,2,1,0,0,0,4,6,6,0
14732,22004,924,Anthony Goldwire,DET,Detroit Pistons,0020400555,2005-01-18,DET @ ORL,L,8,2,3,0.667,2,3,0.667,0,0,,1,0,1,0,0,0,0,0,6,-8,0
14733,22004,978,Peja Stojakovic,SAC,Sacramento Kings,0020400558,2005-01-18,SAC vs. POR,W,41,3,10,0.3,0,3,0.0,0,0,,0,4,4,2,1,0,2,5,6,5,0
14734,22004,955,Samaki Walker,WAS,Washington Wizards,0020400550,2005-01-17,WAS @ SAS,L,24,3,10,0.3,0,0,,0,1,0.0,3,2,5,2,1,0,0,1,6,-4,0
14735,22004,2078,Jason Hart,CHA,Charlotte Bobcats,0020400545,2005-01-17,CHA vs. MIL,L,8,2,2,1.0,0,0,,2,3,0.667,0,1,1,1,1,0,0,0,6,10,0
14736,22004,2782,Matt Freije,NOH,New Orleans Hornets,0020400546,2005-01-17,NOH @ PHI,L,12,3,4,0.75,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,6,18,0
14737,22004,1712,Antawn Jamison,WAS,Washington Wizards,0020400550,2005-01-17,WAS @ SAS,L,19,2,8,0.25,1,2,0.5,1,1,1.0,0,0,0,1,0,1,0,0,6,-20,0
14738,22004,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020400546,2005-01-17,PHI vs. NOH,W,28,2,5,0.4,1,3,0.333,1,2,0.5,1,5,6,2,2,2,2,2,6,24,0
14739,22004,324,Anthony Peeler,WAS,Washington Wizards,0020400550,2005-01-17,WAS @ SAS,L,24,2,6,0.333,0,1,0.0,2,2,1.0,2,2,4,3,0,0,1,0,6,-9,0
14740,22004,2586,Keith Bogans,CHA,Charlotte Bobcats,0020400545,2005-01-17,CHA vs. MIL,L,16,1,3,0.333,0,2,0.0,4,4,1.0,0,2,2,1,0,0,2,1,6,3,0
14741,22004,446,Lucious Harris,CLE,Cleveland Cavaliers,0020400543,2005-01-16,CLE @ SEA,L,21,3,7,0.429,0,1,0.0,0,0,,2,1,3,1,0,1,0,2,6,-9,0
14742,22004,436,Juwan Howard,HOU,Houston Rockets,0020400537,2005-01-15,HOU vs. SAS,W,24,3,7,0.429,0,0,,0,1,0.0,2,2,4,1,0,0,2,1,6,-12,0
14743,22004,2584,Willie Green,PHI,Philadelphia 76ers,0020400533,2005-01-15,PHI @ DET,L,20,3,7,0.429,0,2,0.0,0,0,,1,3,4,2,0,0,1,3,6,10,0
14744,22004,1918,Obinna Ekezie,ATL,Atlanta Hawks,0020400532,2005-01-15,ATL vs. CHA,W,13,2,6,0.333,0,0,,2,4,0.5,2,1,3,1,0,0,1,1,6,-4,0
14745,22004,2046,Desmond Mason,MIL,Milwaukee Bucks,0020400535,2005-01-15,MIL @ MEM,L,32,2,8,0.25,0,0,,2,4,0.5,4,2,6,2,1,2,3,1,6,-21,0
14746,22004,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020400532,2005-01-15,CHA @ ATL,L,18,3,8,0.375,0,0,,0,2,0.0,2,1,3,2,0,0,1,1,6,-11,0
14747,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400536,2005-01-15,MIN vs. POR,W,32,2,8,0.25,0,1,0.0,2,2,1.0,5,13,18,3,1,4,1,1,6,-2,0
14748,22004,2804,Andres Nocioni,CHI,Chicago Bulls,0020400530,2005-01-15,CHI vs. NYK,W,22,3,5,0.6,0,1,0.0,0,0,,0,2,2,2,0,2,2,3,6,3,0
14749,22004,1853,Anthony Carter,MIN,Minnesota Timberwolves,0020400536,2005-01-15,MIN vs. POR,W,18,3,4,0.75,0,0,,0,0,,0,0,0,6,2,0,1,0,6,6,0
14750,22004,1065,Erick Strickland,MIL,Milwaukee Bucks,0020400535,2005-01-15,MIL @ MEM,L,14,2,3,0.667,0,0,,2,2,1.0,0,1,1,0,1,0,0,0,6,-8,0
14751,22004,468,Jon Barry,HOU,Houston Rockets,0020400537,2005-01-15,HOU vs. SAS,W,27,2,4,0.5,2,2,1.0,0,0,,1,3,4,2,0,0,0,2,6,14,0
14752,22004,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020400532,2005-01-15,CHA @ ATL,L,21,3,6,0.5,0,0,,0,0,,0,4,4,1,2,0,1,0,6,-12,0
14753,22004,2410,Fred Jones,IND,Indiana Pacers,0020400534,2005-01-15,IND vs. ORL,L,23,2,4,0.5,0,2,0.0,2,4,0.5,0,1,1,1,1,0,1,6,6,-3,0
14754,22004,2443,Darius Songaila,SAC,Sacramento Kings,0020400540,2005-01-15,SAC vs. LAC,W,23,3,6,0.5,0,0,,0,0,,0,2,2,1,1,0,0,3,6,6,0
14755,22004,1502,Adonal Foyle,GSW,Golden State Warriors,0020400541,2005-01-15,GSW vs. LAL,L,30,3,8,0.375,0,0,,0,1,0.0,3,4,7,1,0,7,1,6,6,-7,0
14756,22004,2768,Chris Duhon,CHI,Chicago Bulls,0020400530,2005-01-15,CHI vs. NYK,W,19,2,4,0.5,2,4,0.5,0,0,,0,0,0,3,0,0,2,4,6,3,0
14757,22004,1938,Manu Ginobili,SAS,San Antonio Spurs,0020400537,2005-01-15,SAS @ HOU,L,15,1,5,0.2,0,1,0.0,4,7,0.571,1,2,3,1,3,0,0,2,6,8,0
14758,22004,1513,Scot Pollard,IND,Indiana Pacers,0020400521,2005-01-14,IND vs. PHX,W,16,3,5,0.6,0,0,,0,0,,4,3,7,1,0,0,1,5,6,-6,0
14759,22004,2441,Jamal Sampson,CHA,Charlotte Bobcats,0020400520,2005-01-14,CHA vs. MEM,L,14,3,4,0.75,0,0,,0,0,,3,1,4,1,0,0,0,2,6,-21,0
14760,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400523,2005-01-14,ORL @ DET,L,32,3,3,1.0,0,0,,0,0,,3,11,14,0,2,2,3,2,6,-7,0
14761,22004,2033,Marcus Fizer,MIL,Milwaukee Bucks,0020400526,2005-01-14,MIL vs. WAS,L,21,3,5,0.6,0,0,,0,0,,0,3,3,2,0,0,2,2,6,-4,0
14762,22004,1506,Austin Croshere,IND,Indiana Pacers,0020400521,2005-01-14,IND vs. PHX,W,17,3,8,0.375,0,3,0.0,0,0,,1,2,3,3,2,0,2,2,6,1,0
14763,22004,1863,Earl Boykins,DEN,Denver Nuggets,0020400527,2005-01-14,DEN vs. MIN,L,16,3,6,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,6,-14,0
14764,22004,1731,Tyronn Lue,ATL,Atlanta Hawks,0020400522,2005-01-14,ATL @ BOS,L,29,2,12,0.167,1,4,0.25,1,4,0.25,0,1,1,4,0,0,0,2,6,-11,0
14765,22004,953,Lorenzen Wright,MEM,Memphis Grizzlies,0020400520,2005-01-14,MEM @ CHA,W,18,3,3,1.0,0,0,,0,0,,1,4,5,0,0,0,0,5,6,2,0
14766,22004,441,Lamond Murray,TOR,Toronto Raptors,0020400519,2005-01-14,TOR @ PHI,L,6,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,6,-1,0
14767,22004,1889,Andre Miller,DEN,Denver Nuggets,0020400527,2005-01-14,DEN vs. MIN,L,40,3,11,0.273,0,0,,0,0,,0,1,1,6,2,0,2,1,6,0,0
14768,22004,1594,Rick Brunson,LAC,Los Angeles Clippers,0020400528,2005-01-14,LAC vs. MIA,W,24,3,5,0.6,0,0,,0,0,,0,1,1,2,0,0,2,1,6,-16,0
14769,22004,1719,Bonzi Wells,MEM,Memphis Grizzlies,0020400520,2005-01-14,MEM @ CHA,W,19,3,6,0.5,0,2,0.0,0,0,,0,1,1,3,0,0,1,4,6,3,0
14770,22004,397,Reggie Miller,IND,Indiana Pacers,0020400521,2005-01-14,IND vs. PHX,W,25,2,6,0.333,1,3,0.333,1,1,1.0,0,3,3,4,1,0,1,4,6,19,0
14771,22004,1112,Ben Wallace,DET,Detroit Pistons,0020400523,2005-01-14,DET vs. ORL,W,35,3,7,0.429,0,0,,0,1,0.0,3,10,13,1,2,1,3,2,6,7,0
14772,22004,1714,Robert Traylor,CLE,Cleveland Cavaliers,0020400518,2005-01-13,CLE @ LAL,L,14,3,6,0.5,0,0,,0,0,,1,2,3,2,1,0,1,2,6,-12,0
14773,22004,2067,Eddie House,SAC,Sacramento Kings,0020400517,2005-01-13,SAC vs. UTA,W,24,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,2,1,0,2,3,6,-1,0
14774,22004,2397,Yao Ming,HOU,Houston Rockets,0020400516,2005-01-13,HOU vs. NJN,W,31,2,9,0.222,0,0,,2,4,0.5,2,7,9,0,1,2,5,5,6,-2,0
14775,22004,2440,Matt Barnes,SAC,Sacramento Kings,0020400517,2005-01-13,SAC vs. UTA,W,19,2,3,0.667,0,0,,2,2,1.0,0,1,1,4,0,0,2,1,6,12,0
14776,22004,87,Dikembe Mutombo,HOU,Houston Rockets,0020400516,2005-01-13,HOU vs. NJN,W,22,3,3,1.0,0,0,,0,0,,0,4,4,0,0,1,1,3,6,11,0
14777,22004,2567,Brian Cook,LAL,Los Angeles Lakers,0020400518,2005-01-13,LAL vs. CLE,W,14,2,6,0.333,2,4,0.5,0,0,,1,3,4,1,0,0,1,0,6,4,0
14778,22004,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020400518,2005-01-13,LAL vs. CLE,W,26,1,7,0.143,1,5,0.2,3,3,1.0,0,3,3,1,2,0,0,2,6,6,0
14779,22004,1442,Zeljko Rebraca,LAC,Los Angeles Clippers,0020400514,2005-01-12,LAC vs. SEA,W,15,2,4,0.5,0,0,,2,2,1.0,3,1,4,0,1,0,0,3,6,9,0
14780,22004,2357,Tierre Brown,LAL,Los Angeles Lakers,0020400512,2005-01-12,LAL @ DEN,L,16,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,6,-3,0
14781,22004,970,Othella Harrington,CHI,Chicago Bulls,0020400509,2005-01-12,CHI vs. PHI,W,19,3,7,0.429,0,0,,0,0,,3,4,7,2,1,0,1,4,6,17,0
14782,22004,2839,James Thomas,POR,Portland Trail Blazers,0020400506,2005-01-12,POR @ WAS,L,20,3,4,0.75,0,0,,0,0,,3,4,7,1,0,0,0,2,6,-13,0
14783,22004,689,Theo Ratliff,POR,Portland Trail Blazers,0020400506,2005-01-12,POR @ WAS,L,25,2,3,0.667,0,0,,2,2,1.0,1,4,5,0,0,3,2,5,6,1,0
14784,22004,2407,Jared Jeffries,WAS,Washington Wizards,0020400506,2005-01-12,WAS vs. POR,W,25,3,7,0.429,0,1,0.0,0,2,0.0,3,5,8,2,2,0,1,0,6,5,0
14785,22004,2365,Chris Andersen,NOH,New Orleans Hornets,0020400507,2005-01-12,NOH @ DET,L,24,2,4,0.5,0,0,,2,2,1.0,3,1,4,1,0,2,1,1,6,-6,0
14786,22004,2730,Dwight Howard,ORL,Orlando Magic,0020400508,2005-01-12,ORL @ MIN,W,25,2,7,0.286,0,0,,2,3,0.667,4,5,9,1,1,0,0,3,6,7,0
14787,22004,956,Erick Dampier,DAL,Dallas Mavericks,0020400511,2005-01-12,DAL vs. HOU,L,19,2,4,0.5,0,0,,2,2,1.0,1,4,5,0,0,0,1,3,6,-15,0
14788,22004,1509,Kelvin Cato,ORL,Orlando Magic,0020400508,2005-01-12,ORL @ MIN,W,26,3,6,0.5,0,0,,0,0,,0,9,9,0,0,0,2,1,6,10,0
14789,22004,763,Tony Massenburg,SAS,San Antonio Spurs,0020400510,2005-01-12,SAS vs. MIL,W,10,3,5,0.6,0,0,,0,0,,1,1,2,1,0,1,1,2,6,9,0
14790,22004,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020400509,2005-01-12,PHI @ CHI,L,27,2,3,0.667,0,0,,2,2,1.0,1,5,6,7,0,1,2,0,6,-11,0
14791,22004,384,Calbert Cheaney,GSW,Golden State Warriors,0020400515,2005-01-12,GSW vs. MIA,L,14,2,3,0.667,0,0,,2,4,0.5,0,1,1,1,0,0,1,0,6,4,0
14792,22004,962,Walter McCarty,BOS,Boston Celtics,0020400505,2005-01-12,BOS @ TOR,L,20,2,5,0.4,2,3,0.667,0,0,,1,3,4,1,1,1,0,3,6,1,0
14793,22004,361,Clifford Robinson,GSW,Golden State Warriors,0020400515,2005-01-12,GSW vs. MIA,L,26,2,10,0.2,0,5,0.0,2,2,1.0,2,1,3,2,2,0,1,5,6,-4,0
14794,22004,935,Bryon Russell,DEN,Denver Nuggets,0020400503,2005-01-11,DEN @ SAC,L,11,2,5,0.4,2,4,0.5,0,0,,1,2,3,0,0,0,2,5,6,3,0
14795,22004,2206,Rodney White,DEN,Denver Nuggets,0020400503,2005-01-11,DEN @ SAC,L,8,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,0,0,0,1,1,6,3,0
14796,22004,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020400504,2005-01-11,SEA vs. LAC,W,29,3,11,0.273,0,0,,0,0,,1,1,2,11,2,0,2,2,6,-1,0
14797,22004,953,Lorenzen Wright,MEM,Memphis Grizzlies,0020400501,2005-01-11,MEM vs. IND,L,34,3,8,0.375,0,0,,0,0,,4,5,9,2,2,0,3,4,6,-3,0
14798,22004,2074,Jabari Smith,NJN,New Jersey Nets,0020400498,2005-01-11,NJN vs. DET,L,17,3,9,0.333,0,0,,0,0,,3,1,4,0,0,0,0,3,6,-12,0
14799,22004,2215,Jason Collins,NJN,New Jersey Nets,0020400498,2005-01-11,NJN vs. DET,L,40,2,7,0.286,0,0,,2,2,1.0,2,8,10,1,2,2,2,4,6,-6,0
14800,22004,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020400497,2005-01-11,CHA @ CLE,L,38,3,9,0.333,0,0,,0,0,,2,7,9,0,0,0,0,2,6,-9,0
14801,22004,2033,Marcus Fizer,MIL,Milwaukee Bucks,0020400500,2005-01-11,MIL @ ATL,L,21,3,9,0.333,0,0,,0,0,,1,4,5,0,1,0,1,2,6,2,0
14802,22004,1863,Earl Boykins,DEN,Denver Nuggets,0020400503,2005-01-11,DEN @ SAC,L,18,2,7,0.286,0,2,0.0,2,2,1.0,2,0,2,4,0,0,2,2,6,4,0
14803,22004,915,Rodney Rogers,NOH,New Orleans Hornets,0020400499,2005-01-11,NOH @ NYK,W,39,3,9,0.333,0,3,0.0,0,0,,0,8,8,3,0,0,1,2,6,17,0
14804,22004,1725,Rasho Nesterovic,SAS,San Antonio Spurs,0020400496,2005-01-10,SAS @ UTA,L,31,3,5,0.6,0,0,,0,0,,1,5,6,1,0,0,1,4,6,-2,0
14805,22004,2045,Hedo Turkoglu,ORL,Orlando Magic,0020400492,2005-01-10,ORL @ BOS,L,25,0,9,0.0,0,2,0.0,6,6,1.0,1,3,4,3,2,0,2,2,6,5,0
14806,22004,2560,Zarko Cabarkapa,GSW,Golden State Warriors,0020400495,2005-01-10,GSW @ CHI,L,13,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,1,0,0,2,3,6,-7,0
14807,22004,699,Brent Barry,SAS,San Antonio Spurs,0020400496,2005-01-10,SAS @ UTA,L,20,2,4,0.5,2,4,0.5,0,0,,0,4,4,1,0,0,0,3,6,3,0
14808,22004,2063,Jake Voskuhl,PHX,Phoenix Suns,0020400489,2005-01-09,PHX vs. IND,W,8,3,5,0.6,0,0,,0,0,,2,2,4,1,0,0,0,1,6,-4,0
14809,22004,384,Calbert Cheaney,GSW,Golden State Warriors,0020400487,2005-01-09,GSW @ TOR,L,37,3,7,0.429,0,0,,0,0,,1,2,3,2,0,1,4,1,6,-17,0
14810,22004,2617,Udonis Haslem,MIA,Miami Heat,0020400490,2005-01-09,MIA @ SEA,L,37,2,6,0.333,0,0,,2,2,1.0,7,5,12,1,1,0,1,3,6,-6,0
14811,22004,2555,Nick Collison,SEA,Seattle SuperSonics,0020400490,2005-01-09,SEA vs. MIA,W,17,3,3,1.0,0,0,,0,0,,3,3,6,1,0,0,0,4,6,8,0
14812,22004,2571,Leandro Barbosa,PHX,Phoenix Suns,0020400489,2005-01-09,PHX vs. IND,W,12,2,3,0.667,2,2,1.0,0,0,,0,1,1,3,0,0,0,1,6,-3,0
14813,22004,87,Dikembe Mutombo,HOU,Houston Rockets,0020400491,2005-01-09,HOU @ DEN,W,13,3,4,0.75,0,0,,0,0,,1,1,2,0,0,2,0,4,6,-5,0
14814,22004,436,Juwan Howard,HOU,Houston Rockets,0020400491,2005-01-09,HOU @ DEN,W,20,3,4,0.75,0,0,,0,0,,1,3,4,4,1,0,1,4,6,5,0
14815,22004,1916,Calvin Booth,DAL,Dallas Mavericks,0020400486,2005-01-08,DAL vs. IND,W,15,3,5,0.6,0,0,,0,0,,1,4,5,0,0,2,1,4,6,0,0
14816,22004,2212,Steven Hunter,PHX,Phoenix Suns,0020400480,2005-01-08,PHX @ LAC,W,22,3,5,0.6,0,0,,0,0,,3,5,8,0,0,0,3,4,6,10,0
14817,22004,1924,Lee Nailon,NOH,New Orleans Hornets,0020400483,2005-01-08,NOH vs. SAC,W,24,2,8,0.25,0,0,,2,2,1.0,2,1,3,1,0,0,0,5,6,-9,0
14818,22004,956,Erick Dampier,DAL,Dallas Mavericks,0020400486,2005-01-08,DAL vs. IND,W,26,2,4,0.5,0,0,,2,2,1.0,3,3,6,0,0,1,1,4,6,15,0
14819,22004,1743,Bruno Sundov,NYK,New York Knicks,0020400478,2005-01-08,NYK @ CLE,L,8,3,5,0.6,0,0,,0,0,,0,0,0,0,0,1,1,2,6,0,0
14820,22004,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020400481,2005-01-08,MIN @ WAS,L,35,3,7,0.429,0,0,,0,0,,0,1,1,0,0,0,2,5,6,-20,0
14821,22004,1934,Rodney Buford,NJN,New Jersey Nets,0020400482,2005-01-08,NJN @ ORL,L,29,2,7,0.286,0,2,0.0,2,2,1.0,1,5,6,2,0,0,0,2,6,5,0
14822,22004,1921,Gordan Giricek,UTA,Utah Jazz,0020400485,2005-01-08,UTA @ MIL,L,21,3,6,0.5,0,1,0.0,0,0,,0,1,1,3,1,0,0,4,6,1,0
14823,22004,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020400485,2005-01-08,MIL vs. UTA,W,15,3,4,0.75,0,0,,0,2,0.0,0,4,4,1,0,1,1,4,6,-8,0
14824,22004,2624,Quinton Ross,LAC,Los Angeles Clippers,0020400480,2005-01-08,LAC vs. PHX,L,24,3,6,0.5,0,0,,0,0,,0,2,2,2,2,1,1,2,6,-10,0
14825,22004,2400,Drew Gooden,CLE,Cleveland Cavaliers,0020400478,2005-01-08,CLE vs. NYK,W,27,2,5,0.4,0,0,,2,2,1.0,1,8,9,1,1,1,2,1,6,3,0
14826,22004,2217,Brendan Haywood,WAS,Washington Wizards,0020400481,2005-01-08,WAS vs. MIN,W,33,2,6,0.333,0,0,,2,4,0.5,6,3,9,1,0,0,0,5,6,1,0
14827,22004,57,Doug Christie,SAC,Sacramento Kings,0020400483,2005-01-08,SAC @ NOH,L,31,3,6,0.5,0,0,,0,0,,1,4,5,8,0,0,1,1,6,6,0
14828,22004,2044,Jason Collier,ATL,Atlanta Hawks,0020400472,2005-01-07,ATL vs. SAC,L,17,3,9,0.333,0,0,,0,0,,1,2,3,0,0,0,2,2,6,-4,0
14829,22004,1751,Jahidi White,CHA,Charlotte Bobcats,0020400469,2005-01-07,CHA @ ORL,L,16,3,6,0.5,0,0,,0,1,0.0,3,3,6,0,0,1,1,3,6,4,0
