,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5405,21972,78622,Joby Wright,SEA,Seattle SuperSonics,0027200361,1973-01-16,SEA @ KCK,W,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5406,21972,77835,Curtis Perry,MIL,Milwaukee Bucks,0027200366,1973-01-16,MIL vs. PHL,W,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5407,21972,76972,Connie Hawkins,PHX,Phoenix Suns,0027200364,1973-01-16,PHX vs. NYK,L,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5408,21972,77152,John Johnson,CLE,Cleveland Cavaliers,0027200365,1973-01-16,CLE @ GOS,W,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5409,21972,78188,Elmore Smith,BUF,Buffalo Braves,0027200363,1973-01-16,BUF vs. BOS,L,0,6,,,,,,0,4,0.0,,,,,,,,,12,,0
5410,21972,78606,Dave Wohl,BUF,Buffalo Braves,0027200363,1973-01-16,BUF vs. BOS,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5411,21972,76222,Fred Boyd,PHL,Philadelphia 76ers,0027200366,1973-01-16,PHL @ MIL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5412,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200365,1973-01-16,GOS vs. CLE,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5413,21972,78392,Wes Unseld,BLT,Baltimore Bullets,0027200362,1973-01-16,BLT @ LAL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5414,21972,77915,Mike Ratliff,KCK,Kansas City-Omaha Kings,0027200358,1973-01-15,KCK vs. PHL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5415,21972,76015,Rick Adelman,POR,Portland Trail Blazers,0027200359,1973-01-15,POR @ DET,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5416,21972,77533,Jon McGlocklin,MIL,Milwaukee Bucks,0027200355,1973-01-14,MIL vs. CHI,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5417,21972,76402,Jim Cleamons,CLE,Cleveland Cavaliers,0027200351,1973-01-13,CLE @ HOU,W,0,3,,,,,,6,7,0.857,,,,,,,,,12,,0
5418,21972,78439,Jimmy Walker,HOU,Houston Rockets,0027200351,1973-01-13,HOU vs. CLE,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5419,21972,77636,Otto Moore,HOU,Houston Rockets,0027200351,1973-01-13,HOU vs. CLE,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5420,21972,78366,George Trapp,ATL,Atlanta Hawks,0027200371,1973-01-12,ATL @ BOS,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5421,21972,77973,Rick Roberson,CLE,Cleveland Cavaliers,0027200344,1973-01-12,CLE @ PHL,W,0,3,,,,,,6,7,0.857,,,,,,,,,12,,0
5422,21972,77316,Steve Kuberski,BOS,Boston Celtics,0027200371,1973-01-12,BOS vs. ATL,W,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5423,21972,77338,Stu Lantz,DET,Detroit Pistons,0027200346,1973-01-12,DET @ SEA,L,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5424,21972,78173,Jerry Sloan,CHI,Chicago Bulls,0027200350,1973-01-12,CHI vs. LAL,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5425,21972,77700,Don Nelson,BOS,Boston Celtics,0027200371,1973-01-12,BOS vs. ATL,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5426,21972,76500,Bob Dandridge,MIL,Milwaukee Bucks,0027200349,1973-01-12,MIL vs. KCK,W,0,6,,,,,,0,2,0.0,,,,,,,,,12,,0
5427,21972,76256,John Brisker,SEA,Seattle SuperSonics,0027200346,1973-01-12,SEA vs. DET,W,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5428,21972,78239,Isaac Stallworth,SEA,Seattle SuperSonics,0027200346,1973-01-12,SEA vs. DET,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5429,21972,77554,Jim McMillian,LAL,Los Angeles Lakers,0027200350,1973-01-12,LAL @ CHI,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5430,21972,76908,Matt Guokas,KCK,Kansas City-Omaha Kings,0027200349,1973-01-12,KCK @ MIL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5431,21972,78366,George Trapp,ATL,Atlanta Hawks,0027200343,1973-01-11,ATL vs. NYK,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5432,21972,77106,Phil Jackson,NYK,New York Knicks,0027200343,1973-01-11,NYK @ ATL,W,0,2,,,,,,8,8,1.0,,,,,,,,,12,,0
5433,21972,76525,Jim Davis,DET,Detroit Pistons,0027200337,1973-01-10,DET @ PHX,L,0,4,,,,,,4,4,1.0,,,,,,,,6.0,12,,0
5434,21972,76908,Matt Guokas,KCK,Kansas City-Omaha Kings,0027200339,1973-01-10,KCK vs. CHI,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5435,21972,77733,Willie Norwood,DET,Detroit Pistons,0027200335,1973-01-09,DET @ GOS,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5436,21972,76012,Don Adams,DET,Detroit Pistons,0027200335,1973-01-09,DET @ GOS,L,0,4,,,,,,4,7,0.571,,,,,,,,,12,,0
5437,21972,78238,Dave Stallworth,BLT,Baltimore Bullets,0027200336,1973-01-09,BLT @ POR,W,0,3,,,,,,6,11,0.545,,,,,,,,,12,,0
5438,21972,76663,Leroy Ellis,PHL,Philadelphia 76ers,0027200330,1973-01-07,PHL @ SEA,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5439,21972,76253,Bill Bridges,LAL,Los Angeles Lakers,0027200329,1973-01-07,LAL @ MIL,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5440,21972,78151,Paul Silas,BOS,Boston Celtics,0027200326,1973-01-07,BOS @ BLT,W,0,4,,,,,,4,6,0.667,,,,,,,,,12,,0
5441,21972,77917,Clifford Ray,CHI,Chicago Bulls,0027200328,1973-01-07,CHI vs. BUF,W,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5442,21972,76402,Jim Cleamons,CLE,Cleveland Cavaliers,0027203021,1973-01-07,CLE vs. HOU,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5443,21972,78439,Jimmy Walker,HOU,Houston Rockets,0027200322,1973-01-06,HOU @ NYK,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5444,21972,76867,Johnny Green,KCK,Kansas City-Omaha Kings,0027200320,1973-01-06,KCK vs. PHX,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5445,21972,78399,Tom Van Arsdale,KCK,Kansas City-Omaha Kings,0027200320,1973-01-06,KCK vs. PHX,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5446,21972,76788,Eldo Garrett,BUF,Buffalo Braves,0027200323,1973-01-06,BUF @ MIL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5447,21972,77106,Phil Jackson,NYK,New York Knicks,0027200316,1973-01-05,NYK @ BUF,W,0,6,,,,,,0,0,,,,,,,,,6.0,12,,0
5448,21972,77133,Charlie Johnson,GOS,Golden State Warriors,0027200319,1973-01-05,GOS @ SEA,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5449,21972,77338,Stu Lantz,DET,Detroit Pistons,0027200318,1973-01-05,DET @ KCK,L,0,4,,,,,,4,5,0.8,,,,,,,,,12,,0
5450,21972,76965,Clem Haskins,PHX,Phoenix Suns,0027200314,1973-01-05,PHX @ CHI,W,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5451,21972,76106,Jim Barnett,GOS,Golden State Warriors,0027200319,1973-01-05,GOS @ SEA,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5452,21972,77929,Willis Reed,NYK,New York Knicks,0027200316,1973-01-05,NYK @ BUF,W,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5453,21972,77418,Jerry Lucas,NYK,New York Knicks,0027200316,1973-01-05,NYK @ BUF,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5454,21972,77696,Lloyd Neal,POR,Portland Trail Blazers,0027200317,1973-01-05,POR vs. PHL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5455,21972,78606,Dave Wohl,BUF,Buffalo Braves,0027200316,1973-01-05,BUF vs. NYK,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5456,21972,78213,Dick Snyder,SEA,Seattle SuperSonics,0027200319,1973-01-05,SEA vs. GOS,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5457,21972,78366,George Trapp,ATL,Atlanta Hawks,0027200310,1973-01-03,ATL @ MIL,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5458,21972,76330,Corky Calhoun,PHX,Phoenix Suns,0027200308,1973-01-03,PHX @ DET,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5459,21972,76027,Lucius Allen,MIL,Milwaukee Bucks,0027200310,1973-01-03,MIL vs. ATL,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5460,21972,78151,Paul Silas,BOS,Boston Celtics,0027200307,1973-01-03,BOS @ HOU,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5461,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027200310,1973-01-03,ATL @ MIL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5462,21972,78561,Nate Williams,KCK,Kansas City-Omaha Kings,0027200306,1973-01-02,KCK @ POR,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5463,21972,78398,Dick Van Arsdale,PHX,Phoenix Suns,0027203020,1973-01-02,PHX @ CLE,L,0,3,,,,,,6,8,0.75,,,,,,,,,12,,0
5464,21972,77929,Willis Reed,NYK,New York Knicks,0027200304,1973-01-02,NYK vs. MIL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5465,21972,76603,Terry Driscoll,MIL,Milwaukee Bucks,0027200304,1973-01-02,MIL @ NYK,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5466,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200306,1973-01-02,POR vs. KCK,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5467,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027200305,1973-01-02,ATL @ CHI,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5468,21972,78238,Dave Stallworth,BLT,Baltimore Bullets,0027200300,1973-01-01,BLT @ MIL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5469,21972,78392,Wes Unseld,BLT,Baltimore Bullets,0027200300,1973-01-01,BLT @ MIL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5470,21972,77475,Larue Martin,POR,Portland Trail Blazers,0027200296,1972-12-30,POR vs. PHX,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5471,21972,78367,John Trapp,PHL,Philadelphia 76ers,0027200295,1972-12-30,PHL @ BOS,L,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5472,21972,77326,Sam Lacey,KCK,Kansas City-Omaha Kings,0027200294,1972-12-30,KCK @ GOS,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5473,21972,76985,Garfield Heard,CHI,Chicago Bulls,0027200298,1972-12-30,CHI vs. MIL,W,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5474,21972,77973,Rick Roberson,CLE,Cleveland Cavaliers,0027200292,1972-12-29,CLE @ SEA,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5475,21972,76272,Fred Brown,SEA,Seattle SuperSonics,0027200292,1972-12-29,SEA vs. CLE,W,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5476,21972,76545,Dave DeBusschere,NYK,New York Knicks,0027200290,1972-12-29,NYK @ DET,W,0,3,,,,,,6,6,1.0,,,,,,,,,12,,0
5477,21972,78406,Norm Van Lier,CHI,Chicago Bulls,0027200288,1972-12-29,CHI @ BOS,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5478,21972,77929,Willis Reed,NYK,New York Knicks,0027200285,1972-12-28,NYK vs. BUF,W,22,5,9.0,0.556,,,,2,2,1.0,,,,2.0,,,,1.0,12,,0
5479,21972,77835,Curtis Perry,MIL,Milwaukee Bucks,0027200284,1972-12-28,MIL vs. DET,W,0,4,,,,,,4,5,0.8,,,,,,,,,12,,0
5480,21972,78466,Jim Washington,ATL,Atlanta Hawks,0027200282,1972-12-28,ATL vs. BLT,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5481,21972,76375,Wilt Chamberlain,LAL,Los Angeles Lakers,0027200281,1972-12-27,LAL @ HOU,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5482,21972,76965,Clem Haskins,PHX,Phoenix Suns,0027200273,1972-12-26,PHX @ HOU,L,0,5,,,,,,2,2,1.0,,,,,,,,6.0,12,,0
5483,21972,78406,Norm Van Lier,CHI,Chicago Bulls,0027200277,1972-12-26,CHI vs. KCK,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5484,21972,78392,Wes Unseld,BLT,Baltimore Bullets,0027200276,1972-12-26,BLT @ BUF,W,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5485,21972,77475,Larue Martin,POR,Portland Trail Blazers,0027200279,1972-12-26,POR @ LAL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5486,21972,76577,Terry Dischinger,POR,Portland Trail Blazers,0027200279,1972-12-26,POR @ LAL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5487,21972,77463,Jack Marin,HOU,Houston Rockets,0027200273,1972-12-26,HOU vs. PHX,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5488,21972,78510,Jojo White,BOS,Boston Celtics,0027200274,1972-12-26,BOS vs. NYK,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5489,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027203019,1972-12-26,ATL @ CLE,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5490,21972,76965,Clem Haskins,PHX,Phoenix Suns,0027200271,1972-12-25,PHX vs. CHI,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5491,21972,76027,Lucius Allen,MIL,Milwaukee Bucks,0027200272,1972-12-25,MIL @ KCK,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5492,21972,76663,Leroy Ellis,PHL,Philadelphia 76ers,0027200266,1972-12-23,PHL @ ATL,L,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5493,21972,600013,Rick Barry,GOS,Golden State Warriors,0027200267,1972-12-23,GOS vs. CHI,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5494,21972,77835,Curtis Perry,MIL,Milwaukee Bucks,0027200268,1972-12-23,MIL vs. BOS,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5495,21972,76002,Zaid Abdul-Aziz,HOU,Houston Rockets,0027200262,1972-12-22,HOU vs. PHL,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5496,21972,77227,Bob Kauffman,BUF,Buffalo Braves,0027200261,1972-12-22,BUF vs. ATL,L,0,3,,,,,,6,9,0.667,,,,,,,,,12,,0
5497,21972,78561,Nate Williams,KCK,Kansas City-Omaha Kings,0027200265,1972-12-22,KCK vs. BOS,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5498,21972,77297,Howard Komives,BUF,Buffalo Braves,0027200261,1972-12-22,BUF vs. ATL,L,0,3,,,,,,6,6,1.0,,,,,,,,,12,,0
5499,21972,77411,Kevin Loughery,PHL,Philadelphia 76ers,0027200262,1972-12-22,PHL @ HOU,L,0,3,,,,,,6,11,0.545,,,,,,,,,12,,0
5500,21972,77962,Pat Riley,LAL,Los Angeles Lakers,0027200259,1972-12-20,LAL @ BLT,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5501,21972,78561,Nate Williams,KCK,Kansas City-Omaha Kings,0027200256,1972-12-20,KCK vs. SEA,W,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5502,21972,76233,Bill Bradley,NYK,New York Knicks,0027200258,1972-12-20,NYK @ HOU,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5503,21972,78190,Greg Smith,POR,Portland Trail Blazers,0027200257,1972-12-20,POR @ MIL,L,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5504,21972,77338,Stu Lantz,DET,Detroit Pistons,0027200255,1972-12-20,DET vs. PHL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5505,21972,76663,Leroy Ellis,PHL,Philadelphia 76ers,0027200255,1972-12-20,PHL @ DET,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5506,21972,77835,Curtis Perry,MIL,Milwaukee Bucks,0027200254,1972-12-19,MIL vs. SEA,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5507,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200254,1972-12-19,SEA @ MIL,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5508,21972,76750,Walt Frazier,NYK,New York Knicks,0027200253,1972-12-19,NYK @ PHX,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5509,21972,76500,Bob Dandridge,MIL,Milwaukee Bucks,0027200254,1972-12-19,MIL vs. SEA,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5510,21972,76015,Rick Adelman,POR,Portland Trail Blazers,0027200251,1972-12-19,POR @ CHI,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5511,21972,76027,Lucius Allen,MIL,Milwaukee Bucks,0027200254,1972-12-19,MIL vs. SEA,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5512,21972,76272,Fred Brown,SEA,Seattle SuperSonics,0027200247,1972-12-17,SEA vs. BOS,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5513,21972,76908,Matt Guokas,KCK,Kansas City-Omaha Kings,0027200246,1972-12-17,KCK @ PHX,L,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5514,21972,77636,Otto Moore,HOU,Houston Rockets,0027203017,1972-12-17,HOU @ CLE,W,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5515,21972,77710,Mike Newlin,HOU,Houston Rockets,0027200241,1972-12-16,HOU @ DET,W,0,5,,,,,,2,2,1.0,,,,,,,,6.0,12,,0
5516,21972,76788,Eldo Garrett,BUF,Buffalo Braves,0027200242,1972-12-16,BUF @ PHL,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5517,21972,77162,Ollie Johnson,POR,Portland Trail Blazers,0027200240,1972-12-16,POR vs. BOS,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5518,21972,78592,Lee Winfield,SEA,Seattle SuperSonics,0027200235,1972-12-15,SEA vs. POR,L,0,4,,,,,,4,6,0.667,,,,,,,,,12,,0
5519,21972,76002,Zaid Abdul-Aziz,HOU,Houston Rockets,0027200237,1972-12-15,HOU @ BLT,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5520,21972,76985,Garfield Heard,CHI,Chicago Bulls,0027200238,1972-12-15,CHI vs. NYK,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5521,21972,78530,Lenny Wilkens,CLE,Cleveland Cavaliers,0027200239,1972-12-15,CLE @ MIL,L,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5522,21972,78561,Nate Williams,KCK,Kansas City-Omaha Kings,0027200233,1972-12-15,KCK vs. DET,W,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5523,21972,77533,Jon McGlocklin,MIL,Milwaukee Bucks,0027200239,1972-12-15,MIL vs. CLE,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5524,21972,76162,Henry Bibby,NYK,New York Knicks,0027200228,1972-12-13,NYK @ ATL,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5525,21972,76226,Steve Bracey,ATL,Atlanta Hawks,0027200228,1972-12-13,ATL vs. NYK,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5526,21972,76187,John Block,PHL,Philadelphia 76ers,0027200232,1972-12-13,PHL vs. LAL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5527,21972,76923,Jeff Halliburton,ATL,Atlanta Hawks,0027200227,1972-12-12,ATL @ NYK,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5528,21972,77533,Jon McGlocklin,MIL,Milwaukee Bucks,0027200226,1972-12-12,MIL @ POR,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5529,21972,76233,Bill Bradley,NYK,New York Knicks,0027200227,1972-12-12,NYK vs. ATL,W,0,6,,,,,,0,1,0.0,,,,,,,,,12,,0
5530,21972,600015,Oscar Robertson,MIL,Milwaukee Bucks,0027200226,1972-12-12,MIL @ POR,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5531,21972,77029,Fred Hilton,BUF,Buffalo Braves,0027200225,1972-12-12,BUF vs. HOU,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5532,21972,78245,Larry Steele,POR,Portland Trail Blazers,0027200221,1972-12-10,POR @ LAL,L,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5533,21972,76916,Happy Hairston,LAL,Los Angeles Lakers,0027200221,1972-12-10,LAL vs. POR,W,0,3,,,,,,6,6,1.0,,,,,,,,,12,,0
5534,21972,76253,Bill Bridges,LAL,Los Angeles Lakers,0027200221,1972-12-10,LAL vs. POR,W,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5535,21972,76144,Walt Bellamy,ATL,Atlanta Hawks,0027200219,1972-12-10,ATL @ KCK,L,0,2,,,,,,8,10,0.8,,,,,,,,,12,,0
5536,21972,77988,Flynn Robinson,BLT,Baltimore Bullets,0027200213,1972-12-09,BLT vs. KCK,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5537,21972,78028,Curtis Rowe,DET,Detroit Pistons,0027200215,1972-12-09,DET @ MIL,W,0,4,,,,,,4,6,0.667,,,,,,,,,12,,0
5538,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027200205,1972-12-08,ATL vs. BLT,W,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5539,21972,78202,Bingo Smith,CLE,Cleveland Cavaliers,0027200212,1972-12-08,CLE vs. BOS,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5540,21972,77700,Don Nelson,BOS,Boston Celtics,0027200212,1972-12-08,BOS @ CLE,W,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5541,21972,78239,Isaac Stallworth,SEA,Seattle SuperSonics,0027200209,1972-12-08,SEA @ LAL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5542,21972,77988,Flynn Robinson,BLT,Baltimore Bullets,0027200205,1972-12-08,BLT @ ATL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5543,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200210,1972-12-08,GOS @ MIL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5544,21972,77533,Jon McGlocklin,MIL,Milwaukee Bucks,0027200210,1972-12-08,MIL vs. GOS,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5545,21972,600011,Lamar Green,PHX,Phoenix Suns,0027200203,1972-12-07,PHX @ PHL,W,0,3,,,,,,6,7,0.857,,,,,,,,,12,,0
5546,21972,78366,George Trapp,ATL,Atlanta Hawks,0027200204,1972-12-07,ATL @ CHI,W,0,5,,,,,,2,5,0.4,,,,,,,,,12,,0
5547,21972,76972,Connie Hawkins,PHX,Phoenix Suns,0027200203,1972-12-07,PHX @ PHL,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5548,21972,77917,Clifford Ray,CHI,Chicago Bulls,0027200204,1972-12-07,CHI vs. ATL,L,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5549,21972,77295,Don Kojis,KCK,Kansas City-Omaha Kings,0027200199,1972-12-06,KCK @ PHL,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5550,21972,77533,Jon McGlocklin,MIL,Milwaukee Bucks,0027200202,1972-12-06,MIL @ SEA,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5551,21972,76521,Double D Davis,CLE,Cleveland Cavaliers,0027200196,1972-12-05,CLE vs. BLT,L,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
5552,21972,77733,Willie Norwood,DET,Detroit Pistons,0027200193,1972-12-05,DET @ CHI,L,0,3,,,,,,6,7,0.857,,,,,,,,,12,,0
5553,21972,76916,Happy Hairston,LAL,Los Angeles Lakers,0027200198,1972-12-05,LAL vs. MIL,W,0,4,,,,,,4,7,0.571,,,,,,,,,12,,0
5554,21972,77418,Jerry Lucas,NYK,New York Knicks,0027200194,1972-12-05,NYK vs. KCK,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5555,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027200192,1972-12-05,ATL vs. POR,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5556,21972,76403,John Clemens,CLE,Cleveland Cavaliers,0027203015,1972-12-03,CLE vs. SEA,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5557,21972,600011,Lamar Green,PHX,Phoenix Suns,0027200191,1972-12-03,PHX vs. MIL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5558,21972,77964,Ron Riley,KCK,Kansas City-Omaha Kings,0027200186,1972-12-02,KCK @ HOU,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5559,21972,77543,Stan McKenzie,HOU,Houston Rockets,0027200186,1972-12-02,HOU vs. KCK,L,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5560,21972,76680,Keith Erickson,LAL,Los Angeles Lakers,0027200188,1972-12-02,LAL @ GOS,W,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5561,21972,78466,Jim Washington,ATL,Atlanta Hawks,0027200187,1972-12-02,ATL @ POR,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5562,21972,78173,Jerry Sloan,CHI,Chicago Bulls,0027200190,1972-12-02,CHI vs. SEA,W,0,5,,,,,,2,2,1.0,,,,,,,,,12,,0
5563,21972,78213,Dick Snyder,SEA,Seattle SuperSonics,0027200190,1972-12-02,SEA @ CHI,L,0,5,,,,,,2,3,0.667,,,,,,,,,12,,0
5564,21972,77669,Calvin Murphy,HOU,Houston Rockets,0027200186,1972-12-02,HOU vs. KCK,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5565,21972,77662,Jeff Mullins,GOS,Golden State Warriors,0027200188,1972-12-02,GOS vs. LAL,L,0,6,,,,,,0,0,,,,,,,,,,12,,0
5566,21972,76815,Herm Gilliam,ATL,Atlanta Hawks,0027200187,1972-12-02,ATL @ POR,W,0,6,,,,,,0,0,,,,,,,,,,12,,0
5567,21972,77669,Calvin Murphy,HOU,Houston Rockets,0027200182,1972-12-01,HOU @ BLT,L,0,4,,,,,,4,4,1.0,,,,,,,,6.0,12,,0
5568,21972,77812,Steve Patterson,CLE,Cleveland Cavaliers,0027203014,1972-12-01,CLE vs. DET,L,0,5,,,,,,2,4,0.5,,,,,,,,,12,,0
5569,21972,76012,Don Adams,DET,Detroit Pistons,0027203014,1972-12-01,DET @ CLE,W,0,4,,,,,,4,4,1.0,,,,,,,,,12,,0
