,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6461,21998,1723,Matt Harpring,ORL,Orlando Magic,0029800146,1999-02-24,ORL @ BOS,L,24,3,9,0.333,0,1,0.0,3,3,1.0,3,5,8,0,3,0,1,2,9,-9,0
6462,21998,452,Vin Baker,SEA,Seattle SuperSonics,0029800143,1999-02-23,SEA @ HOU,L,38,4,13,0.308,0,0,,1,4,0.25,3,4,7,3,2,1,2,4,9,-2,0
6463,21998,1503,Tracy McGrady,TOR,Toronto Raptors,0029800140,1999-02-23,TOR @ DET,L,22,4,9,0.444,0,1,0.0,1,2,0.5,2,1,3,4,0,2,2,3,9,-13,0
6464,21998,111,LaPhonso Ellis,ATL,Atlanta Hawks,0029800142,1999-02-23,ATL @ DAL,L,26,4,9,0.444,0,0,,1,2,0.5,2,9,11,2,0,0,2,3,9,-2,0
6465,21998,238,Tyrone Hill,MIL,Milwaukee Bucks,0029800141,1999-02-23,MIL @ CHI,W,33,4,10,0.4,0,0,,1,2,0.5,2,7,9,0,3,1,0,3,9,9,0
6466,21998,690,Don Reid,DET,Detroit Pistons,0029800140,1999-02-23,DET vs. TOR,W,25,4,8,0.5,0,0,,1,1,1.0,1,6,7,0,0,0,2,5,9,9,0
6467,21998,244,Dee Brown,TOR,Toronto Raptors,0029800140,1999-02-23,TOR @ DET,L,27,3,7,0.429,3,5,0.6,0,0,,0,1,1,3,2,0,3,2,9,-18,0
6468,21998,1722,Michael Dickerson,HOU,Houston Rockets,0029800143,1999-02-23,HOU vs. SEA,W,31,3,8,0.375,0,2,0.0,3,5,0.6,0,0,0,1,0,0,5,0,9,1,0
6469,21998,762,Shawn Bradley,DAL,Dallas Mavericks,0029800142,1999-02-23,DAL vs. ATL,W,36,3,10,0.3,0,0,,3,3,1.0,2,2,4,1,1,4,1,4,9,0,0
6470,21998,136,P.J. Brown,MIA,Miami Heat,0029800139,1999-02-23,MIA @ WAS,W,25,4,8,0.5,0,0,,1,2,0.5,2,2,4,3,1,1,0,1,9,1,0
6471,21998,948,Marcus Camby,NYK,New York Knicks,0029800138,1999-02-23,NYK vs. NJN,W,20,4,7,0.571,0,0,,1,2,0.5,2,2,4,0,1,0,1,5,9,-9,0
6472,21998,361,Clifford Robinson,PHX,Phoenix Suns,0029800137,1999-02-22,PHX vs. DAL,W,32,3,9,0.333,0,2,0.0,3,4,0.75,1,4,5,2,2,0,2,3,9,11,0
6473,21998,26,Luc Longley,PHX,Phoenix Suns,0029800137,1999-02-22,PHX vs. DAL,W,27,4,6,0.667,0,0,,1,3,0.333,0,4,4,2,2,0,1,1,9,7,0
6474,21998,239,Darrick Martin,LAC,Los Angeles Clippers,0029800136,1999-02-22,LAC @ UTA,L,29,3,8,0.375,1,3,0.333,2,3,0.667,0,0,0,4,3,0,4,3,9,-17,0
6475,21998,953,Lorenzen Wright,LAC,Los Angeles Clippers,0029800136,1999-02-22,LAC @ UTA,L,26,3,9,0.333,0,0,,3,3,1.0,5,6,11,0,0,0,0,3,9,2,0
6476,21998,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029800132,1999-02-22,ATL vs. CHI,L,32,3,6,0.5,0,0,,3,5,0.6,4,4,8,0,0,1,1,2,9,-5,0
6477,21998,957,Todd Fuller,UTA,Utah Jazz,0029800136,1999-02-22,UTA vs. LAC,W,20,3,4,0.75,0,0,,3,4,0.75,1,5,6,0,0,1,0,3,9,7,0
6478,21998,699,Brent Barry,CHI,Chicago Bulls,0029800132,1999-02-22,CHI @ ATL,W,25,2,12,0.167,1,6,0.167,4,4,1.0,0,1,1,3,0,0,2,1,9,-7,0
6479,21998,400,Derek Strong,ORL,Orlando Magic,0029800131,1999-02-22,ORL vs. SAC,W,19,2,7,0.286,0,0,,5,6,0.833,1,5,6,0,0,0,1,1,9,12,0
6480,21998,1506,Austin Croshere,IND,Indiana Pacers,0029800127,1999-02-21,IND vs. NJN,W,12,4,6,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,2,3,9,-3,0
6481,21998,384,Calbert Cheaney,WAS,Washington Wizards,0029800124,1999-02-21,WAS vs. BOS,W,35,3,11,0.273,0,1,0.0,3,6,0.5,1,4,5,1,2,1,1,2,9,8,0
6482,21998,1122,Dominique Wilkins,ORL,Orlando Magic,0029800125,1999-02-21,ORL vs. HOU,W,4,4,5,0.8,0,0,,1,1,1.0,0,1,1,1,0,0,0,0,9,3,0
6483,21998,166,Ron Harper,CHI,Chicago Bulls,0029800123,1999-02-21,CHI @ NYK,L,28,3,9,0.333,1,2,0.5,2,2,1.0,0,2,2,3,2,1,1,1,9,-10,0
6484,21998,966,Jerome Williams,DET,Detroit Pistons,0029800129,1999-02-21,DET @ SAS,L,25,3,7,0.429,0,0,,3,6,0.5,6,3,9,0,0,0,0,3,9,-13,0
6485,21998,904,Chris Mullin,IND,Indiana Pacers,0029800119,1999-02-20,IND @ MIL,W,27,4,6,0.667,0,2,0.0,1,2,0.5,0,6,6,3,2,0,0,3,9,16,0
6486,21998,960,Tony Delk,GSW,Golden State Warriors,0029800122,1999-02-20,GSW @ POR,L,29,3,10,0.3,0,2,0.0,3,3,1.0,0,1,1,4,1,3,0,2,9,-4,0
6487,21998,111,LaPhonso Ellis,ATL,Atlanta Hawks,0029800116,1999-02-20,ATL @ PHI,W,34,3,11,0.273,0,1,0.0,3,4,0.75,1,7,8,2,1,1,2,3,9,9,0
6488,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800120,1999-02-20,SEA @ UTA,L,27,3,7,0.429,1,1,1.0,2,4,0.5,0,2,2,2,0,0,0,0,9,-17,0
6489,21998,1749,Cuttino Mobley,HOU,Houston Rockets,0029800117,1999-02-20,HOU @ MIA,L,25,4,13,0.308,0,1,0.0,1,2,0.5,2,1,3,2,1,1,1,3,9,-3,0
6490,21998,1722,Michael Dickerson,HOU,Houston Rockets,0029800117,1999-02-20,HOU @ MIA,L,36,4,13,0.308,1,3,0.333,0,0,,0,2,2,1,0,0,0,2,9,-19,0
6491,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800117,1999-02-20,MIA vs. HOU,W,42,3,11,0.273,0,0,,3,4,0.75,1,8,9,0,0,0,3,2,9,18,0
6492,21998,1005,Walt Williams,POR,Portland Trail Blazers,0029800122,1999-02-20,POR vs. GSW,W,33,2,9,0.222,2,5,0.4,3,4,0.75,3,4,7,3,1,4,1,2,9,-1,0
6493,21998,304,John Stockton,UTA,Utah Jazz,0029800120,1999-02-20,UTA vs. SEA,W,22,4,5,0.8,1,1,1.0,0,0,,0,4,4,6,0,0,0,1,9,9,0
6494,21998,209,Dell Curry,MIL,Milwaukee Bucks,0029800119,1999-02-20,MIL vs. IND,L,19,4,7,0.571,1,2,0.5,0,0,,0,1,1,0,2,0,0,1,9,12,0
6495,21998,124,Vlade Divac,SAC,Sacramento Kings,0029800114,1999-02-19,SAC vs. CHH,W,30,4,5,0.8,0,0,,1,2,0.5,6,8,14,3,3,1,8,4,9,15,0
6496,21998,296,Rick Fox,LAL,Los Angeles Lakers,0029800112,1999-02-19,LAL vs. SAS,W,19,4,5,0.8,1,1,1.0,0,2,0.0,1,0,1,2,0,0,1,3,9,6,0
6497,21998,244,Dee Brown,TOR,Toronto Raptors,0029800109,1999-02-19,TOR vs. MIL,W,22,3,7,0.429,3,4,0.75,0,0,,0,1,1,1,3,0,0,0,9,5,0
6498,21998,72,Kenny Anderson,BOS,Boston Celtics,0029800115,1999-02-19,BOS @ POR,L,30,4,14,0.286,0,0,,1,4,0.25,2,2,4,7,1,0,0,0,9,-16,0
6499,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800107,1999-02-19,WAS vs. CHI,W,34,4,10,0.4,0,3,0.0,1,2,0.5,1,0,1,5,0,0,1,3,9,-11,0
6500,21998,960,Tony Delk,GSW,Golden State Warriors,0029800113,1999-02-19,GSW vs. DAL,W,23,4,14,0.286,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,4,9,-14,0
6501,21998,54,Dickey Simpkins,CHI,Chicago Bulls,0029800107,1999-02-19,CHI @ WAS,L,32,2,4,0.5,0,0,,5,6,0.833,1,4,5,1,1,0,0,2,9,0,0
6502,21998,292,Anthony Miller,HOU,Houston Rockets,0029800101,1999-02-18,HOU @ NJN,W,19,3,9,0.333,0,0,,3,7,0.429,5,6,11,0,0,1,1,3,9,10,0
6503,21998,304,John Stockton,UTA,Utah Jazz,0029800105,1999-02-18,UTA vs. DEN,W,27,4,9,0.444,0,1,0.0,1,1,1.0,1,3,4,5,1,1,2,0,9,7,0
6504,21998,905,Dale Davis,IND,Indiana Pacers,0029800104,1999-02-18,IND vs. PHI,W,28,4,8,0.5,0,0,,1,2,0.5,5,4,9,0,0,0,1,3,9,1,0
6505,21998,727,Eric Snow,PHI,Philadelphia 76ers,0029800104,1999-02-18,PHI @ IND,L,39,2,7,0.286,1,1,1.0,4,4,1.0,2,3,5,6,1,0,0,2,9,-3,0
6506,21998,679,Jason Caffey,GSW,Golden State Warriors,0029800097,1999-02-17,GSW vs. CHH,W,27,4,5,0.8,0,0,,1,3,0.333,0,4,4,0,0,0,2,3,9,5,0
6507,21998,93,Hubert Davis,DAL,Dallas Mavericks,0029800096,1999-02-17,DAL @ LAL,L,16,4,6,0.667,1,2,0.5,0,0,,0,0,0,0,1,0,2,1,9,12,0
6508,21998,137,Vernon Maxwell,SAC,Sacramento Kings,0029800099,1999-02-17,SAC @ SEA,W,7,2,3,0.667,1,1,1.0,4,4,1.0,0,1,1,0,0,0,2,4,9,4,0
6509,21998,157,Derek Harper,LAL,Los Angeles Lakers,0029800096,1999-02-17,LAL vs. DAL,W,21,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,2,3,0,2,2,9,-2,0
6510,21998,345,Terry Porter,MIA,Miami Heat,0029800092,1999-02-17,MIA @ DET,W,34,4,12,0.333,0,2,0.0,1,1,1.0,0,5,5,4,1,0,3,2,9,20,0
6511,21998,955,Samaki Walker,DAL,Dallas Mavericks,0029800096,1999-02-17,DAL @ LAL,L,19,4,6,0.667,0,0,,1,4,0.25,0,3,3,0,0,0,2,3,9,-5,0
6512,21998,1114,Jaren Jackson,SAS,San Antonio Spurs,0029800095,1999-02-17,SAS vs. PHX,L,26,3,11,0.273,2,6,0.333,1,2,0.5,0,0,0,2,2,0,2,1,9,-4,0
6513,21998,105,Dan Majerle,MIA,Miami Heat,0029800092,1999-02-17,MIA @ DET,W,32,3,7,0.429,3,6,0.5,0,0,,1,2,3,1,0,0,0,2,9,4,0
6514,21998,727,Eric Snow,PHI,Philadelphia 76ers,0029800082,1999-02-16,PHI vs. MIL,L,41,3,7,0.429,0,0,,3,4,0.75,2,2,4,5,1,0,4,3,9,-1,0
6515,21998,105,Dan Majerle,MIA,Miami Heat,0029800084,1999-02-16,MIA @ IND,W,36,3,7,0.429,2,4,0.5,1,2,0.5,0,4,4,1,0,0,0,3,9,17,0
6516,21998,788,Kevin Willis,TOR,Toronto Raptors,0029800080,1999-02-16,TOR @ NYK,L,24,3,8,0.375,0,0,,3,4,0.75,3,2,5,0,0,0,1,2,9,-7,0
6517,21998,983,Moochie Norris,SEA,Seattle SuperSonics,0029800090,1999-02-16,SEA vs. UTA,W,14,4,8,0.5,0,2,0.0,1,4,0.25,0,3,3,1,2,0,2,1,9,10,0
6518,21998,219,Vinny Del Negro,MIL,Milwaukee Bucks,0029800082,1999-02-16,MIL @ PHI,W,19,3,8,0.375,0,0,,3,4,0.75,0,1,1,5,0,0,0,1,9,2,0
6519,21998,146,Jud Buechler,DET,Detroit Pistons,0029800081,1999-02-16,DET @ NJN,L,22,3,4,0.75,1,2,0.5,2,2,1.0,1,3,4,1,1,0,2,1,9,2,0
6520,21998,935,Bryon Russell,UTA,Utah Jazz,0029800090,1999-02-16,UTA @ SEA,L,34,3,9,0.333,0,1,0.0,3,3,1.0,2,3,5,1,1,0,1,1,9,-9,0
6521,21998,428,Sherman Douglas,LAC,Los Angeles Clippers,0029800087,1999-02-16,LAC vs. VAN,L,32,3,8,0.375,0,0,,3,8,0.375,2,2,4,4,0,0,2,3,9,7,0
6522,21998,95,Mark Bryant,CHI,Chicago Bulls,0029800085,1999-02-16,CHI vs. ATL,L,38,4,7,0.571,0,0,,1,2,0.5,1,7,8,2,0,1,1,6,9,-7,0
6523,21998,690,Don Reid,DET,Detroit Pistons,0029800081,1999-02-16,DET @ NJN,L,26,4,7,0.571,0,0,,1,4,0.25,3,1,4,2,0,3,1,3,9,-18,0
6524,21998,383,Kendall Gill,NJN,New Jersey Nets,0029800075,1999-02-15,NJN @ MIA,L,31,4,14,0.286,0,0,,1,2,0.5,3,6,9,2,5,0,2,3,9,-5,0
6525,21998,896,Tim Hardaway,MIA,Miami Heat,0029800075,1999-02-15,MIA vs. NJN,W,32,3,6,0.5,1,3,0.333,2,2,1.0,0,4,4,3,1,0,2,1,9,11,0
6526,21998,777,Rex Walters,MIA,Miami Heat,0029800075,1999-02-15,MIA vs. NJN,W,30,4,7,0.571,1,2,0.5,0,0,,0,3,3,1,0,0,1,4,9,11,0
6527,21998,183,Bison Dele,DET,Detroit Pistons,0029800074,1999-02-15,DET @ NYK,L,32,4,12,0.333,0,0,,1,2,0.5,5,5,10,2,0,0,3,4,9,-10,0
6528,21998,1847,Thurl Bailey,UTA,Utah Jazz,0029800077,1999-02-15,UTA vs. SAC,W,22,4,6,0.667,0,0,,1,4,0.25,0,4,4,0,0,2,0,4,9,7,0
6529,21998,324,Anthony Peeler,MIN,Minnesota Timberwolves,0029800078,1999-02-15,MIN @ GSW,L,37,4,9,0.444,1,3,0.333,0,1,0.0,0,3,3,7,2,0,2,3,9,3,0
6530,21998,258,Brian Grant,POR,Portland Trail Blazers,0029800079,1999-02-15,POR vs. DAL,W,23,3,9,0.333,0,0,,3,5,0.6,4,7,11,0,2,0,1,1,9,2,0
6531,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800078,1999-02-15,MIN @ GSW,L,31,4,14,0.286,0,0,,1,1,1.0,5,1,6,1,0,0,1,5,9,8,0
6532,21998,722,Corliss Williamson,SAC,Sacramento Kings,0029800077,1999-02-15,SAC @ UTA,L,22,3,8,0.375,0,0,,3,4,0.75,0,3,3,2,1,0,0,6,9,-4,0
6533,21998,911,Ervin Johnson,MIL,Milwaukee Bucks,0029800068,1999-02-14,MIL @ ORL,L,26,3,5,0.6,0,0,,3,4,0.75,1,7,8,0,0,3,0,3,9,1,0
6534,21998,1720,Michael Doleac,ORL,Orlando Magic,0029800068,1999-02-14,ORL vs. MIL,W,16,3,6,0.5,0,0,,3,3,1.0,1,2,3,1,3,1,2,3,9,1,0
6535,21998,1545,DeJuan Wheat,VAN,Vancouver Grizzlies,0029800073,1999-02-14,VAN vs. DAL,W,14,4,8,0.5,1,3,0.333,0,0,,0,0,0,5,1,0,0,1,9,-4,0
6536,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800073,1999-02-14,DAL @ VAN,L,14,4,8,0.5,0,0,,1,2,0.5,3,3,6,1,0,0,2,1,9,-3,0
6537,21998,956,Erick Dampier,GSW,Golden State Warriors,0029800072,1999-02-14,GSW vs. POR,W,35,4,12,0.333,0,0,,1,2,0.5,11,4,15,1,0,1,4,2,9,-13,0
6538,21998,248,George Lynch,PHI,Philadelphia 76ers,0029800067,1999-02-14,PHI vs. ATL,W,35,4,7,0.571,1,2,0.5,0,0,,1,6,7,0,2,1,3,3,9,5,0
6539,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800073,1999-02-14,DAL @ VAN,L,34,4,9,0.444,0,0,,1,3,0.333,5,2,7,0,1,0,0,3,9,-3,0
6540,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800073,1999-02-14,DAL @ VAN,L,33,4,13,0.308,0,3,0.0,1,2,0.5,0,3,3,3,0,1,2,1,9,-5,0
6541,21998,1838,Tyrone Nesby,LAC,Los Angeles Clippers,0029800070,1999-02-14,LAC vs. MIN,L,19,3,6,0.5,1,1,1.0,2,4,0.5,1,2,3,1,0,0,0,1,9,-7,0
6542,21998,166,Ron Harper,CHI,Chicago Bulls,0029800069,1999-02-14,CHI vs. SAS,L,33,4,15,0.267,0,1,0.0,1,2,0.5,1,3,4,4,3,1,2,3,9,-3,0
6543,21998,754,Jim Jackson,POR,Portland Trail Blazers,0029800072,1999-02-14,POR @ GSW,L,28,2,4,0.5,1,2,0.5,4,4,1.0,1,4,5,5,0,0,3,2,9,0,0
6544,21998,111,LaPhonso Ellis,ATL,Atlanta Hawks,0029800067,1999-02-14,ATL @ PHI,L,28,3,9,0.333,0,0,,3,4,0.75,1,5,6,0,1,0,1,3,9,-7,0
6545,21998,428,Sherman Douglas,LAC,Los Angeles Clippers,0029800065,1999-02-13,LAC @ PHX,L,25,3,9,0.333,0,0,,3,4,0.75,0,3,3,5,1,0,1,4,9,-5,0
6546,21998,179,Bryant Stith,DEN,Denver Nuggets,0029800066,1999-02-13,DEN @ SEA,L,24,3,7,0.429,0,3,0.0,3,4,0.75,0,1,1,1,0,0,0,1,9,-16,0
6547,21998,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029800065,1999-02-13,LAC @ PHX,L,34,4,8,0.5,0,0,,1,2,0.5,3,4,7,1,0,1,1,4,9,-8,0
6548,21998,179,Bryant Stith,DEN,Denver Nuggets,0029800063,1999-02-12,DEN vs. DAL,W,22,3,6,0.5,1,2,0.5,2,2,1.0,2,3,5,0,1,0,0,1,9,3,0
6549,21998,228,Adam Keefe,UTA,Utah Jazz,0029800064,1999-02-12,UTA @ GSW,W,20,3,7,0.429,0,1,0.0,3,4,0.75,3,2,5,1,1,0,1,1,9,-1,0
6550,21998,679,Jason Caffey,GSW,Golden State Warriors,0029800064,1999-02-12,GSW vs. UTA,L,25,4,8,0.5,0,0,,1,2,0.5,1,3,4,0,0,0,3,4,9,-12,0
6551,21998,1593,Charles Shackleford,CHH,Charlotte Hornets,0029800053,1999-02-11,CHH @ ATL,L,20,4,8,0.5,0,0,,1,2,0.5,1,5,6,0,0,1,0,1,9,-7,0
6552,21998,213,Antonio Davis,IND,Indiana Pacers,0029800061,1999-02-11,IND @ VAN,W,27,4,6,0.667,0,0,,1,1,1.0,4,2,6,1,0,1,1,4,9,-3,0
6553,21998,330,Danny Manning,PHX,Phoenix Suns,0029800060,1999-02-11,PHX vs. UTA,L,21,4,6,0.667,0,1,0.0,1,1,1.0,1,6,7,1,0,1,0,2,9,6,0
6554,21998,905,Dale Davis,IND,Indiana Pacers,0029800061,1999-02-11,IND @ VAN,W,29,4,8,0.5,0,0,,1,1,1.0,2,4,6,0,0,2,2,3,9,2,0
6555,21998,703,Kurt Thomas,NYK,New York Knicks,0029800056,1999-02-11,NYK @ CHI,W,18,4,9,0.444,0,0,,1,2,0.5,2,5,7,0,1,0,1,3,9,-5,0
6556,21998,53,Mario Elie,SAS,San Antonio Spurs,0029800054,1999-02-11,SAS @ CLE,L,27,2,8,0.25,0,4,0.0,5,6,0.833,0,4,4,4,2,1,2,2,9,5,0
6557,21998,1510,Brevin Knight,CLE,Cleveland Cavaliers,0029800054,1999-02-11,CLE vs. SAS,W,32,1,4,0.25,0,0,,7,11,0.636,0,2,2,7,3,0,1,1,9,5,0
6558,21998,179,Bryant Stith,DEN,Denver Nuggets,0029800048,1999-02-10,DEN vs. LAL,L,30,2,5,0.4,1,2,0.5,4,4,1.0,3,4,7,2,0,0,1,4,9,-1,0
6559,21998,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029800051,1999-02-10,VAN vs. LAC,W,25,2,6,0.333,0,0,,5,8,0.625,2,1,3,2,1,0,0,5,9,1,0
6560,21998,428,Sherman Douglas,LAC,Los Angeles Clippers,0029800051,1999-02-10,LAC @ VAN,L,24,4,7,0.571,0,1,0.0,1,2,0.5,1,1,2,4,1,1,4,1,9,0,0
6561,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800048,1999-02-10,DEN vs. LAL,L,38,3,19,0.158,1,8,0.125,2,2,1.0,1,2,3,10,0,0,5,1,9,-4,0
6562,21998,381,James Robinson,LAC,Los Angeles Clippers,0029800051,1999-02-10,LAC @ VAN,L,22,2,7,0.286,1,1,1.0,4,4,1.0,0,3,3,2,1,0,0,1,9,-1,0
6563,21998,213,Antonio Davis,IND,Indiana Pacers,0029800050,1999-02-10,IND @ POR,L,27,3,8,0.375,0,0,,3,6,0.5,3,4,7,0,1,1,2,6,9,-13,0
6564,21998,1872,Randell Jackson,WAS,Washington Wizards,0029800044,1999-02-10,WAS @ NYK,L,15,3,4,0.75,0,0,,3,4,0.75,1,1,2,0,0,1,2,1,9,2,0
6565,21998,145,Tracy Murray,WAS,Washington Wizards,0029800044,1999-02-10,WAS @ NYK,L,24,1,4,0.25,1,3,0.333,6,7,0.857,1,0,1,0,0,0,1,1,9,-14,0
6566,21998,905,Dale Davis,IND,Indiana Pacers,0029800050,1999-02-10,IND @ POR,L,31,4,5,0.8,0,0,,1,2,0.5,5,7,12,0,0,1,3,4,9,-4,0
6567,21998,970,Othella Harrington,HOU,Houston Rockets,0029800047,1999-02-10,HOU vs. SAC,W,20,4,7,0.571,0,0,,1,2,0.5,1,7,8,0,0,0,0,1,9,3,0
6568,21998,935,Bryon Russell,UTA,Utah Jazz,0029800041,1999-02-09,UTA @ DAL,W,32,3,6,0.5,1,1,1.0,2,2,1.0,1,6,7,1,3,1,1,4,9,12,0
6569,21998,679,Jason Caffey,GSW,Golden State Warriors,0029800043,1999-02-09,GSW @ SEA,L,17,3,6,0.5,0,0,,3,4,0.75,2,1,3,0,1,0,3,4,9,-1,0
6570,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800040,1999-02-09,MIN vs. SAS,W,27,3,10,0.3,0,0,,3,6,0.5,3,4,7,3,1,1,0,3,9,10,0
6571,21998,302,Mookie Blaylock,ATL,Atlanta Hawks,0029800039,1999-02-09,ATL @ CHI,W,38,4,9,0.444,1,3,0.333,0,2,0.0,1,2,3,7,1,0,4,1,9,19,0
6572,21998,283,Lindsey Hunter,DET,Detroit Pistons,0029800036,1999-02-09,DET @ PHI,L,39,4,13,0.308,1,5,0.2,0,0,,2,5,7,4,2,0,2,6,9,-7,0
6573,21998,344,Dana Barros,BOS,Boston Celtics,0029800037,1999-02-09,BOS @ MIA,W,17,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,4,0,0,1,3,9,3,0
6574,21998,757,Damon Stoudamire,POR,Portland Trail Blazers,0029800035,1999-02-08,POR @ VAN,W,34,4,11,0.364,0,2,0.0,1,1,1.0,0,2,2,8,0,0,3,2,9,12,0
6575,21998,422,Avery Johnson,SAS,San Antonio Spurs,0029800034,1999-02-08,SAS vs. LAL,L,37,4,9,0.444,0,1,0.0,1,2,0.5,0,0,0,2,1,2,2,2,9,-10,0
6576,21998,157,Derek Harper,LAL,Los Angeles Lakers,0029800034,1999-02-08,LAL @ SAS,W,26,4,9,0.444,1,2,0.5,0,0,,0,0,0,3,3,0,1,1,9,-6,0
6577,21998,283,Lindsey Hunter,DET,Detroit Pistons,0029800032,1999-02-08,DET vs. WAS,W,39,3,12,0.25,1,5,0.2,2,2,1.0,0,1,1,8,4,0,1,3,9,0,0
6578,21998,53,Mario Elie,SAS,San Antonio Spurs,0029800034,1999-02-08,SAS vs. LAL,L,26,4,8,0.5,1,3,0.333,0,1,0.0,2,4,6,6,0,2,0,1,9,4,0
6579,21998,468,Jon Barry,SAC,Sacramento Kings,0029800027,1999-02-07,SAC vs. VAN,W,17,2,4,0.5,2,4,0.5,3,4,0.75,0,2,2,4,1,0,1,1,9,13,0
6580,21998,904,Chris Mullin,IND,Indiana Pacers,0029800022,1999-02-07,IND @ DET,L,20,2,5,0.4,1,2,0.5,4,4,1.0,0,1,1,4,0,0,1,1,9,-5,0
6581,21998,177,Muggsy Bogues,GSW,Golden State Warriors,0029800026,1999-02-07,GSW vs. DAL,L,32,4,13,0.308,0,0,,1,1,1.0,1,4,5,4,0,0,1,4,9,-2,0
6582,21998,82,Bill Wennington,CHI,Chicago Bulls,0029800024,1999-02-07,CHI @ LAC,W,18,3,7,0.429,1,1,1.0,2,2,1.0,1,3,4,0,1,1,0,4,9,-4,0
6583,21998,221,Clar. Weatherspoon,MIA,Miami Heat,0029800020,1999-02-07,MIA @ NYK,W,26,4,7,0.571,0,0,,1,2,0.5,2,4,6,1,1,0,1,4,9,-13,0
6584,21998,1545,DeJuan Wheat,VAN,Vancouver Grizzlies,0029800027,1999-02-07,VAN @ SAC,L,12,3,6,0.5,2,2,1.0,1,3,0.333,0,1,1,0,0,0,0,1,9,-1,0
6585,21998,45,George McCloud,PHX,Phoenix Suns,0029800023,1999-02-07,PHX vs. DEN,W,28,2,4,0.5,1,2,0.5,4,4,1.0,0,3,3,2,0,0,0,5,9,6,0
6586,21998,923,Donyell Marshall,GSW,Golden State Warriors,0029800019,1999-02-06,GSW vs. HOU,L,18,3,9,0.333,1,3,0.333,2,2,1.0,3,4,7,1,1,0,2,2,9,-2,0
6587,21998,177,Muggsy Bogues,GSW,Golden State Warriors,0029800019,1999-02-06,GSW vs. HOU,L,32,4,6,0.667,0,0,,1,2,0.5,1,1,2,2,2,0,2,3,9,-4,0
6588,21998,271,Johnny Newman,CLE,Cleveland Cavaliers,0029800013,1999-02-06,CLE @ BOS,L,15,3,5,0.6,1,2,0.5,2,2,1.0,0,0,0,0,0,0,3,3,9,-14,0
6589,21998,970,Othella Harrington,HOU,Houston Rockets,0029800019,1999-02-06,HOU @ GSW,W,21,3,5,0.6,0,0,,3,4,0.75,2,4,6,0,0,0,1,2,9,4,0
6590,21998,785,Eric Murdock,NJN,New Jersey Nets,0029800017,1999-02-06,NJN @ ATL,L,15,4,7,0.571,0,0,,1,2,0.5,1,1,2,0,1,0,0,3,9,0,0
6591,21998,100,Tim Legler,WAS,Washington Wizards,0029800006,1999-02-05,WAS @ IND,L,16,4,6,0.667,0,0,,1,1,1.0,0,2,2,0,0,0,0,3,9,-7,0
6592,21998,213,Antonio Davis,IND,Indiana Pacers,0029800006,1999-02-05,IND vs. WAS,W,25,4,8,0.5,0,0,,1,3,0.333,3,5,8,0,0,2,1,5,9,16,0
6593,21998,64,Sam Perkins,IND,Indiana Pacers,0029800006,1999-02-05,IND vs. WAS,W,18,2,5,0.4,0,2,0.0,5,8,0.625,1,6,7,0,2,0,1,2,9,14,0
6594,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800012,1999-02-05,SEA vs. DAL,W,36,3,10,0.3,0,0,,3,4,0.75,2,8,10,3,0,0,1,3,9,6,0
6595,21998,35,Eric Riley,BOS,Boston Celtics,0029800001,1999-02-05,BOS vs. TOR,L,27,4,7,0.571,0,0,,1,2,0.5,5,6,11,1,0,1,3,1,9,7,0
6596,21998,959,Steve Nash,DAL,Dallas Mavericks,0029800012,1999-02-05,DAL @ SEA,L,40,3,13,0.231,3,9,0.333,0,1,0.0,2,0,2,5,1,0,1,3,9,-6,0
6597,21998,1510,Brevin Knight,CLE,Cleveland Cavaliers,0029800005,1999-02-05,CLE @ ATL,L,30,3,8,0.375,0,0,,3,6,0.5,0,1,1,3,2,0,4,3,9,-28,0
6598,21998,417,Sam Mitchell,MIN,Minnesota Timberwolves,0029800008,1999-02-05,MIN @ DEN,W,30,3,7,0.429,1,1,1.0,2,2,1.0,0,6,6,2,1,1,1,3,9,15,0
