,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4339,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600359,1967-03-04,BLT @ CIN,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4340,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600360,1967-03-04,SFW vs. NYK,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4341,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600360,1967-03-04,NYK @ SFW,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4342,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600355,1967-03-03,NYK @ LAL,L,0,3,,,,,,3,4,0.75,,,,,,,,6.0,9,,0
4343,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600353,1967-03-02,SFW @ PHL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4344,21966,77380,Freddie Lewis,CIN,Cincinnati Royals,0026600350,1967-03-01,CIN vs. LAL,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4345,21966,78049,Bill Russell,BOS,Boston Celtics,0026600348,1967-03-01,BOS vs. SFW,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4346,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600351,1967-03-01,STL @ BLT,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4347,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600351,1967-03-01,STL @ BLT,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4348,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600345,1967-02-28,NYK vs. SFW,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4349,21966,78651,John Tresvant,DET,Detroit Pistons,0026600344,1967-02-27,DET @ STL,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4350,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600341,1967-02-26,LAL vs. CIN,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4351,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600340,1967-02-25,BLT @ NYK,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4352,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600340,1967-02-25,BLT @ NYK,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4353,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600338,1967-02-25,STL vs. LAL,L,0,1,,,,,,7,7,1.0,,,,,,,,,9,,0
4354,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600337,1967-02-24,LAL @ DET,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4355,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600335,1967-02-24,SFW vs. CIN,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4356,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600335,1967-02-24,SFW vs. CIN,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4357,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600337,1967-02-24,DET vs. LAL,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4358,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600332,1967-02-22,CHI vs. NYK,W,0,1,,,,,,7,9,0.778,,,,,,,,,9,,0
4359,21966,76397,Archie Clark,LAL,Los Angeles Lakers,0026600333,1967-02-22,LAL vs. CIN,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4360,21966,77259,Toby Kimball,BOS,Boston Celtics,0026600329,1967-02-21,BOS @ NYK,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4361,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600329,1967-02-21,NYK vs. BOS,L,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4362,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600326,1967-02-19,BLT @ DET,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4363,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600326,1967-02-19,BLT @ DET,W,0,2,,,,,,5,5,1.0,,,,,,,,,9,,0
4364,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600324,1967-02-19,STL vs. PHL,L,0,4,,,,,,1,4,0.25,,,,,,,,,9,,0
4365,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600319,1967-02-17,BOS @ LAL,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4366,21966,78049,Bill Russell,BOS,Boston Celtics,0026600319,1967-02-17,BOS @ LAL,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4367,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600315,1967-02-16,CHI @ SFW,L,0,2,,,,,,5,9,0.556,,,,,,,,,9,,0
4368,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600316,1967-02-16,NYK vs. STL,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4369,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600312,1967-02-15,PHL @ DET,W,0,1,,,,,,7,12,0.583,,,,,,,,,9,,0
4370,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600310,1967-02-13,STL vs. NYK,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4371,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600307,1967-02-12,CIN @ STL,L,0,3,,,,,,3,5,0.6,,,,,,,,6.0,9,,0
4372,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600306,1967-02-12,CHI @ LAL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4373,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600308,1967-02-12,PHL @ BOS,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4374,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600307,1967-02-12,STL vs. CIN,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4375,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600303,1967-02-11,DET vs. CIN,L,0,3,,,,,,3,4,0.75,,,,,,,,6.0,9,,0
4376,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600302,1967-02-11,NYK vs. SFW,W,0,4,,,,,,1,3,0.333,,,,,,,,6.0,9,,0
4377,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600302,1967-02-11,SFW @ NYK,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4378,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600304,1967-02-11,STL @ CHI,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4379,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600302,1967-02-11,SFW @ NYK,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4380,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600304,1967-02-11,STL @ CHI,W,0,2,,,,,,5,8,0.625,,,,,,,,,9,,0
4381,21966,77928,Ron Reed,DET,Detroit Pistons,0026600300,1967-02-10,DET @ CIN,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4382,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600297,1967-02-10,BOS vs. SFW,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4383,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600300,1967-02-10,CIN vs. DET,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4384,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600296,1967-02-09,BOS @ BLT,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4385,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600295,1967-02-08,NYK vs. CHI,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4386,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600289,1967-02-07,CIN vs. BOS,L,0,3,,,,,,3,3,1.0,,,,,,,,6.0,9,,0
4387,21966,76289,Emmette Bryant,NYK,New York Knicks,0026600290,1967-02-07,NYK vs. LAL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4388,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600289,1967-02-07,CIN vs. BOS,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4389,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600291,1967-02-07,STL vs. BLT,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4390,21966,77533,Jon McGlocklin,CIN,Cincinnati Royals,0026600289,1967-02-07,CIN vs. BOS,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4391,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600288,1967-02-07,SFW @ PHL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4392,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600285,1967-02-05,CIN @ BOS,L,0,3,,,,,,3,12,0.25,,,,,,,,,9,,0
4393,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600286,1967-02-05,STL @ DET,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4394,21966,76018,Henry Akin,NYK,New York Knicks,0026600281,1967-02-04,NYK vs. DET,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4395,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600280,1967-02-04,CHI @ STL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4396,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600282,1967-02-04,CIN @ BLT,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4397,21966,76187,John Block,LAL,Los Angeles Lakers,0026600278,1967-02-03,LAL vs. SFW,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4398,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600273,1967-02-02,CIN vs. BLT,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4399,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600268,1967-01-31,STL @ NYK,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4400,21966,76403,John Clemens,CHI,Chicago Bulls,0026600262,1967-01-29,CHI vs. LAL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4401,21966,78049,Bill Russell,BOS,Boston Celtics,0026600265,1967-01-29,BOS vs. NYK,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4402,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600259,1967-01-28,BLT @ LAL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4403,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600260,1967-01-28,CIN vs. STL,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4404,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600260,1967-01-28,CIN vs. STL,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4405,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600258,1967-01-27,BOS vs. DET,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4406,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600256,1967-01-27,BLT @ SFW,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4407,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600255,1967-01-26,DET @ CIN,W,0,4,,,,,,1,3,0.333,,,,,,,,6.0,9,,0
4408,21966,77928,Ron Reed,DET,Detroit Pistons,0026600253,1967-01-25,DET vs. BOS,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4409,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600250,1967-01-24,DET @ CHI,W,0,1,,,,,,7,10,0.7,,,,,,,,,9,,0
4410,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600250,1967-01-24,CHI vs. DET,L,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4411,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600247,1967-01-24,BLT @ SFW,L,0,3,,,,,,3,9,0.333,,,,,,,,,9,,0
4412,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600250,1967-01-24,CHI vs. DET,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4413,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600250,1967-01-24,CHI vs. DET,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4414,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600238,1967-01-20,SFW vs. STL,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4415,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600236,1967-01-20,CHI vs. DET,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4416,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600237,1967-01-20,BLT @ BOS,L,0,1,,,,,,7,8,0.875,,,,,,,,,9,,0
4417,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600235,1967-01-19,PHL vs. CHI,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4418,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600234,1967-01-19,SFW vs. NYK,W,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4419,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600232,1967-01-18,PHL @ DET,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4420,21966,77928,Ron Reed,DET,Detroit Pistons,0026600232,1967-01-18,DET vs. PHL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4421,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600230,1967-01-18,CHI vs. SFW,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4422,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600229,1967-01-18,STL @ LAL,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4423,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600228,1967-01-17,CHI vs. BOS,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4424,21966,77700,Don Nelson,BOS,Boston Celtics,0026600228,1967-01-17,BOS @ CHI,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4425,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600221,1967-01-14,STL @ CIN,L,0,2,,,,,,5,8,0.625,,,,,,,,,9,,0
4426,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600217,1967-01-13,CHI @ BOS,L,0,2,,,,,,5,5,1.0,,,,,,,,,9,,0
4427,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600214,1967-01-13,NYK @ SFW,W,0,2,,,,,,5,5,1.0,,,,,,,,,9,,0
4428,21966,77700,Don Nelson,BOS,Boston Celtics,0026600217,1967-01-13,BOS vs. CHI,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4429,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600214,1967-01-13,NYK @ SFW,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4430,21966,77270,Jim King,SFW,San Francisco Warriors,0026600211,1967-01-12,SFW vs. NYK,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4431,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600209,1967-01-11,SFW @ LAL,L,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4432,21966,77533,Jon McGlocklin,CIN,Cincinnati Royals,0026600210,1967-01-11,CIN @ CHI,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4433,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600208,1967-01-08,BLT vs. CIN,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4434,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600207,1967-01-08,PHL @ CHI,W,0,2,,,,,,5,5,1.0,,,,,,,,,9,,0
4435,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600208,1967-01-08,BLT vs. CIN,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4436,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600203,1967-01-07,CIN vs. CHI,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4437,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600198,1967-01-06,DET vs. CHI,L,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4438,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600200,1967-01-06,BLT @ PHL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4439,21966,76397,Archie Clark,LAL,Los Angeles Lakers,0026600197,1967-01-05,LAL @ SFW,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4440,21966,78579,George Wilson,CHI,Chicago Bulls,0026600194,1967-01-04,CHI @ PHL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4441,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600190,1967-01-03,SFW vs. BOS,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4442,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600185,1966-12-31,CIN @ NYK,L,0,3,,,,,,3,6,0.5,,,,,,,,,9,,0
4443,21966,76107,Dick Barnett,NYK,New York Knicks,0026600185,1966-12-31,NYK vs. CIN,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4444,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600182,1966-12-30,PHL vs. DET,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4445,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600182,1966-12-30,DET @ PHL,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4446,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600181,1966-12-30,BLT vs. NYK,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4447,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600181,1966-12-30,NYK @ BLT,W,0,4,,,,,,1,4,0.25,,,,,,,,,9,,0
4448,21966,76458,Mel Counts,BLT,Baltimore Bullets,0026600181,1966-12-30,BLT vs. NYK,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4449,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600183,1966-12-30,BOS @ CHI,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4450,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600184,1966-12-30,CIN vs. SFW,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4451,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600178,1966-12-28,BOS @ PHL,L,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4452,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600178,1966-12-28,PHL vs. BOS,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4453,21966,76832,Gail Goodrich,LAL,Los Angeles Lakers,0026600176,1966-12-28,LAL @ NYK,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4454,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600178,1966-12-28,PHL vs. BOS,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4455,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600170,1966-12-26,STL vs. SFW,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4456,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600171,1966-12-26,DET vs. NYK,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4457,21966,77012,Fred Hetzel,SFW,San Francisco Warriors,0026600170,1966-12-26,SFW @ STL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4458,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600169,1966-12-26,PHL vs. CIN,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4459,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600171,1966-12-26,DET vs. NYK,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4460,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600173,1966-12-26,CHI vs. BLT,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4461,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600162,1966-12-22,SFW vs. PHL,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4462,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600162,1966-12-22,SFW vs. PHL,L,0,4,,,,,,1,3,0.333,,,,,,,,,9,,0
4463,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600160,1966-12-21,BLT @ STL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4464,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600161,1966-12-21,NYK @ CHI,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4465,21966,76661,Joe Ellis,SFW,San Francisco Warriors,0026600158,1966-12-20,SFW vs. LAL,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4466,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600158,1966-12-20,LAL @ SFW,L,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4467,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600158,1966-12-20,SFW vs. LAL,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4468,21966,77700,Don Nelson,BOS,Boston Celtics,0026600157,1966-12-20,BOS vs. DET,W,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4469,21966,76712,Bob Ferry,BLT,Baltimore Bullets,0026600155,1966-12-18,BLT @ CIN,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4470,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600154,1966-12-18,BOS @ LAL,L,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4471,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600154,1966-12-18,BOS @ LAL,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4472,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600153,1966-12-17,PHL vs. DET,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4473,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600152,1966-12-17,BLT vs. CHI,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4474,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600149,1966-12-16,STL @ PHL,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4475,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600147,1966-12-16,CIN vs. CHI,L,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4476,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600144,1966-12-14,NYK @ BLT,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4477,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600143,1966-12-14,CIN @ LAL,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4478,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600142,1966-12-13,BLT vs. CHI,W,0,2,,,,,,5,6,0.833,,,,,,,,,9,,0
4479,21966,76403,John Clemens,CHI,Chicago Bulls,0026600142,1966-12-13,CHI @ BLT,L,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4480,21966,77700,Don Nelson,BOS,Boston Celtics,0026600139,1966-12-11,BOS vs. PHL,W,0,4,,,,,,1,5,0.2,,,,,,,,,9,,0
4481,21966,78579,George Wilson,CHI,Chicago Bulls,0026600137,1966-12-10,CHI @ BOS,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4482,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600137,1966-12-10,CHI @ BOS,L,0,3,,,,,,3,4,0.75,,,,,,,,,9,,0
4483,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600131,1966-12-09,SFW @ LAL,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4484,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600132,1966-12-09,PHL vs. NYK,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4485,21966,77700,Don Nelson,BOS,Boston Celtics,0026600133,1966-12-09,BOS @ CIN,W,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4486,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600129,1966-12-08,BLT @ CHI,L,0,1,,,,,,7,9,0.778,,,,,,,,,9,,0
4487,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600129,1966-12-08,CHI vs. BLT,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
4488,21966,76712,Bob Ferry,BLT,Baltimore Bullets,0026600129,1966-12-08,BLT @ CHI,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4489,21966,77380,Freddie Lewis,CIN,Cincinnati Royals,0026600128,1966-12-07,CIN @ BOS,L,0,2,,,,,,5,7,0.714,,,,,,,,,9,,0
4490,21966,76454,Larry Costello,PHL,Philadelphia 76ers,0026600127,1966-12-07,PHL @ CHI,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4491,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600127,1966-12-07,PHL @ CHI,W,0,3,,,,,,3,3,1.0,,,,,,,,,9,,0
4492,21966,78049,Bill Russell,BOS,Boston Celtics,0026600128,1966-12-07,BOS vs. CIN,W,0,4,,,,,,1,5,0.2,,,,,,,,,9,,0
4493,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600126,1966-12-07,BLT vs. SFW,W,0,1,,,,,,7,9,0.778,,,,,,,,,9,,0
4494,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600122,1966-12-06,SFW @ NYK,W,0,4,,,,,,1,2,0.5,,,,,,,,6.0,9,,0
4495,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600121,1966-12-06,CHI @ PHL,L,0,2,,,,,,5,7,0.714,,,,,,,,6.0,9,,0
4496,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600121,1966-12-06,PHL vs. CHI,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4497,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600121,1966-12-06,PHL vs. CHI,W,0,3,,,,,,3,6,0.5,,,,,,,,,9,,0
4498,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600122,1966-12-06,SFW @ NYK,W,0,4,,,,,,1,2,0.5,,,,,,,,,9,,0
4499,21966,76454,Larry Costello,PHL,Philadelphia 76ers,0026600115,1966-12-03,PHL @ BLT,W,0,2,,,,,,5,5,1.0,,,,,,,,,9,,0
4500,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600116,1966-12-03,LAL @ CIN,W,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4501,21966,77463,Jack Marin,BLT,Baltimore Bullets,0026600115,1966-12-03,BLT vs. PHL,L,0,4,,,,,,1,1,1.0,,,,,,,,,9,,0
4502,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600119,1966-12-03,DET vs. CHI,W,0,3,,,,,,3,5,0.6,,,,,,,,,9,,0
