,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13740,22000,1544,Chris Crawford,ATL,Atlanta Hawks,0020000725,2001-02-14,ATL vs. MIL,L,20,2,5,0.4,0,0,,2,2,1.0,1,2,3,1,0,1,1,5,6,-10,0
13741,22000,1898,Cal Bowdler,ATL,Atlanta Hawks,0020000725,2001-02-14,ATL vs. MIL,L,8,1,2,0.5,0,0,,4,4,1.0,1,0,1,0,0,0,0,0,6,-4,0
13742,22000,1901,Dion Glover,ATL,Atlanta Hawks,0020000725,2001-02-14,ATL vs. MIL,L,25,3,7,0.429,0,0,,0,0,,1,2,3,1,2,0,2,2,6,2,0
13743,22000,703,Kurt Thomas,NYK,New York Knicks,0020000727,2001-02-14,NYK @ UTA,L,26,2,11,0.182,0,0,,2,2,1.0,2,3,5,1,0,2,0,5,6,0,0
13744,22000,146,Jud Buechler,DET,Detroit Pistons,0020000726,2001-02-14,DET vs. NJN,W,18,2,2,1.0,2,2,1.0,0,0,,0,1,1,4,2,0,1,2,6,-3,0
13745,22000,219,Vinny Del Negro,PHX,Phoenix Suns,0020000728,2001-02-14,PHX vs. MIN,W,25,3,6,0.5,0,0,,0,0,,0,1,1,5,1,0,0,1,6,-5,0
13746,22000,1521,Jacque Vaughn,UTA,Utah Jazz,0020000727,2001-02-14,UTA vs. NYK,W,19,0,0,,0,0,,6,6,1.0,1,1,2,1,0,0,0,2,6,-6,0
13747,22000,369,Charlie Ward,NYK,New York Knicks,0020000727,2001-02-14,NYK @ UTA,L,29,2,6,0.333,2,5,0.4,0,0,,2,3,5,8,2,0,2,5,6,-2,0
13748,22000,688,Michael Curry,DET,Detroit Pistons,0020000726,2001-02-14,DET vs. NJN,W,15,3,5,0.6,0,1,0.0,0,0,,0,1,1,3,1,0,1,2,6,6,0
13749,22000,1908,Jumaine Jones,PHI,Philadelphia 76ers,0020000723,2001-02-14,PHI vs. LAL,W,16,3,5,0.6,0,0,,0,0,,1,3,4,0,1,0,0,0,6,6,0
13750,22000,922,Elden Campbell,CHH,Charlotte Hornets,0020000713,2001-02-13,CHH @ IND,W,26,0,9,0.0,0,0,,6,8,0.75,2,5,7,0,1,1,1,2,6,-5,0
13751,22000,2050,Morris Peterson,TOR,Toronto Raptors,0020000712,2001-02-13,TOR @ CLE,W,23,2,10,0.2,1,2,0.5,1,4,0.25,1,2,3,2,3,0,0,1,6,12,0
13752,22000,96,Detlef Schrempf,POR,Portland Trail Blazers,0020000721,2001-02-13,POR vs. MIN,W,21,2,5,0.4,0,0,,2,2,1.0,1,2,3,2,0,0,2,1,6,1,0
13753,22000,1531,Marc Jackson,GSW,Golden State Warriors,0020000720,2001-02-13,GSW vs. PHX,L,32,3,14,0.214,0,0,,0,0,,2,12,14,1,1,0,2,3,6,-4,0
13754,22000,369,Charlie Ward,NYK,New York Knicks,0020000718,2001-02-13,NYK @ DEN,L,17,2,4,0.5,2,3,0.667,0,0,,0,6,6,3,0,0,1,1,6,-6,0
13755,22000,45,George McCloud,DEN,Denver Nuggets,0020000718,2001-02-13,DEN vs. NYK,W,22,2,6,0.333,1,3,0.333,1,1,1.0,0,5,5,2,1,2,3,2,6,10,0
13756,22000,103,Todd Day,MIN,Minnesota Timberwolves,0020000721,2001-02-13,MIN @ POR,L,20,2,6,0.333,2,3,0.667,0,0,,0,1,1,2,0,0,2,4,6,2,0
13757,22000,317,John Starks,UTA,Utah Jazz,0020000719,2001-02-13,UTA vs. SAC,L,24,3,10,0.3,0,4,0.0,0,0,,0,2,2,2,1,0,1,3,6,-5,0
13758,22000,2039,Keyon Dooling,LAC,Los Angeles Clippers,0020000711,2001-02-13,LAC @ MIA,L,15,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,2,0,2,1,6,5,0
13759,22000,934,Derrick Coleman,CHH,Charlotte Hornets,0020000707,2001-02-08,CHH vs. ATL,W,19,2,5,0.4,0,0,,2,2,1.0,1,5,6,1,0,0,0,2,6,4,0
13760,22000,2069,Hanno Mottola,ATL,Atlanta Hawks,0020000707,2001-02-08,ATL @ CHH,L,14,2,2,1.0,0,0,,2,4,0.5,0,3,3,0,0,0,0,1,6,-14,0
13761,22000,955,Samaki Walker,SAS,San Antonio Spurs,0020000706,2001-02-08,SAS @ NJN,L,12,3,8,0.375,0,1,0.0,0,0,,2,1,3,0,0,1,3,2,6,-13,0
13762,22000,136,P.J. Brown,CHH,Charlotte Hornets,0020000707,2001-02-08,CHH vs. ATL,W,36,3,8,0.375,0,0,,0,0,,5,6,11,1,0,2,0,4,6,13,0
13763,22000,1112,Ben Wallace,DET,Detroit Pistons,0020000709,2001-02-08,DET vs. HOU,L,36,3,6,0.5,0,0,,0,2,0.0,2,6,8,2,0,1,0,2,6,-22,0
13764,22000,330,Danny Manning,UTA,Utah Jazz,0020000705,2001-02-07,UTA @ VAN,W,17,3,3,1.0,0,0,,0,0,,0,4,4,1,1,1,2,3,6,-1,0
13765,22000,53,Mario Elie,PHX,Phoenix Suns,0020000702,2001-02-07,PHX @ LAL,L,19,2,4,0.5,0,0,,2,2,1.0,0,0,0,2,1,0,0,1,6,-6,0
13766,22000,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0020000701,2001-02-07,MIN vs. SAC,W,20,3,5,0.6,0,0,,0,0,,0,5,5,2,1,7,1,4,6,35,0
13767,22000,735,Bryant Reeves,VAN,Vancouver Grizzlies,0020000705,2001-02-07,VAN vs. UTA,L,27,2,4,0.5,0,0,,2,2,1.0,1,6,7,0,0,0,3,4,6,-10,0
13768,22000,2046,Desmond Mason,SEA,Seattle SuperSonics,0020000704,2001-02-07,SEA @ POR,L,24,3,6,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,6,-16,0
13769,22000,2032,Darius Miles,LAC,Los Angeles Clippers,0020000703,2001-02-07,LAC @ GSW,L,16,3,7,0.429,0,0,,0,4,0.0,1,3,4,1,0,1,2,1,6,0,0
13770,22000,283,Lindsey Hunter,MIL,Milwaukee Bucks,0020000696,2001-02-07,MIL @ BOS,L,21,2,9,0.222,1,5,0.2,1,1,1.0,0,1,1,2,0,0,0,2,6,-2,0
13771,22000,976,Jeff McInnis,LAC,Los Angeles Clippers,0020000703,2001-02-07,LAC @ GSW,L,30,3,7,0.429,0,0,,0,0,,1,3,4,7,2,0,2,3,6,0,0
13772,22000,958,Vitaly Potapenko,BOS,Boston Celtics,0020000696,2001-02-07,BOS vs. MIL,W,22,2,6,0.333,0,0,,2,2,1.0,1,6,7,1,0,0,1,4,6,2,0
13773,22000,1005,Walt Williams,HOU,Houston Rockets,0020000698,2001-02-07,HOU @ PHI,W,9,2,3,0.667,2,3,0.667,0,0,,0,0,0,1,0,0,0,0,6,2,0
13774,22000,762,Shawn Bradley,DAL,Dallas Mavericks,0020000697,2001-02-07,DAL @ NYK,L,26,3,4,0.75,0,0,,0,0,,1,2,3,0,0,2,1,2,6,-20,0
13775,22000,178,Olden Polynice,UTA,Utah Jazz,0020000705,2001-02-07,UTA @ VAN,W,28,3,7,0.429,0,0,,0,2,0.0,2,9,11,0,2,0,0,2,6,7,0
13776,22000,431,Shawn Kemp,POR,Portland Trail Blazers,0020000704,2001-02-07,POR vs. SEA,W,18,3,10,0.3,0,1,0.0,0,0,,1,2,3,1,1,1,1,3,6,3,0
13777,22000,1727,Pat Garrity,ORL,Orlando Magic,0020000699,2001-02-07,ORL vs. WAS,W,23,1,4,0.25,0,1,0.0,4,4,1.0,1,4,5,1,0,0,1,5,6,-3,0
13778,22000,1737,Nazr Mohammed,PHI,Philadelphia 76ers,0020000698,2001-02-07,PHI vs. HOU,L,6,3,6,0.5,0,0,,0,0,,1,1,2,0,1,0,2,1,6,0,0
13779,22000,703,Kurt Thomas,NYK,New York Knicks,0020000697,2001-02-07,NYK vs. DAL,W,20,3,4,0.75,0,0,,0,0,,1,3,4,0,0,1,1,0,6,12,0
13780,22000,915,Rodney Rogers,PHX,Phoenix Suns,0020000702,2001-02-07,PHX @ LAL,L,15,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,3,1,1,2,6,-7,0
13781,22000,2048,Jamaal Magloire,CHH,Charlotte Hornets,0020000692,2001-02-06,CHH vs. ORL,L,13,3,5,0.6,0,0,,0,0,,0,1,1,0,0,0,0,2,6,-11,0
13782,22000,1924,Lee Nailon,CHH,Charlotte Hornets,0020000692,2001-02-06,CHH vs. ORL,L,9,1,3,0.333,0,0,,4,4,1.0,2,2,4,3,0,0,1,1,6,-5,0
13783,22000,133,David Wesley,CHH,Charlotte Hornets,0020000692,2001-02-06,CHH vs. ORL,L,32,3,11,0.273,0,1,0.0,0,0,,0,3,3,2,1,1,2,3,6,-24,0
13784,22000,344,Dana Barros,DET,Detroit Pistons,0020000693,2001-02-06,DET vs. DEN,W,16,2,5,0.4,0,0,,2,2,1.0,0,1,1,3,1,0,2,0,6,8,0
13785,22000,998,Mark Pope,MIL,Milwaukee Bucks,0020000694,2001-02-06,MIL vs. SAC,W,24,3,4,0.75,0,0,,0,0,,0,4,4,2,1,4,1,5,6,3,0
13786,22000,1088,Chucky Atkins,DET,Detroit Pistons,0020000693,2001-02-06,DET vs. DEN,W,15,3,6,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,0,3,6,-4,0
13787,22000,146,Jud Buechler,DET,Detroit Pistons,0020000693,2001-02-06,DET vs. DEN,W,21,3,4,0.75,0,0,,0,0,,1,0,1,0,1,0,0,0,6,18,0
13788,22000,1901,Dion Glover,ATL,Atlanta Hawks,0020000690,2001-02-06,ATL @ NJN,L,7,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,1,0,2,3,6,-4,0
13789,22000,435,Carlos Rogers,HOU,Houston Rockets,0020000686,2001-02-05,HOU vs. NYK,W,11,3,3,1.0,0,0,,0,0,,2,0,2,0,0,0,0,0,6,-8,0
13790,22000,1065,Erick Strickland,VAN,Vancouver Grizzlies,0020000689,2001-02-05,VAN @ SEA,L,13,2,6,0.333,0,1,0.0,2,2,1.0,0,4,4,2,0,0,0,0,6,2,0
13791,22000,248,George Lynch,PHI,Philadelphia 76ers,0020000683,2001-02-05,PHI vs. DEN,W,31,3,5,0.6,0,0,,0,0,,2,4,6,4,3,0,2,2,6,11,0
13792,22000,718,Gary Trent,DAL,Dallas Mavericks,0020000684,2001-02-05,DAL @ ATL,W,15,3,6,0.5,0,0,,0,1,0.0,0,1,1,1,0,2,2,2,6,-2,0
13793,22000,87,Dikembe Mutombo,ATL,Atlanta Hawks,0020000684,2001-02-05,ATL vs. DAL,L,44,3,8,0.375,0,0,,0,1,0.0,7,14,21,1,0,2,4,3,6,-4,0
13794,22000,2037,Jamal Crawford,CHI,Chicago Bulls,0020000688,2001-02-05,CHI @ LAC,L,20,2,6,0.333,1,1,1.0,1,1,1.0,1,1,2,2,2,0,1,2,6,-11,0
13795,22000,359,Chucky Brown,CLE,Cleveland Cavaliers,0020000678,2001-02-04,CLE @ BOS,L,19,2,7,0.286,0,0,,2,2,1.0,1,2,3,0,0,0,2,0,6,2,0
13796,22000,243,Aaron McKie,PHI,Philadelphia 76ers,0020000679,2001-02-04,PHI @ NJN,L,37,3,11,0.273,0,4,0.0,0,1,0.0,0,3,3,9,1,0,2,3,6,-12,0
13797,22000,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0020000676,2001-02-03,LAC vs. POR,W,26,2,6,0.333,0,0,,2,2,1.0,2,2,4,0,0,1,1,4,6,-4,0
13798,22000,685,Cherokee Parks,LAC,Los Angeles Clippers,0020000676,2001-02-03,LAC vs. POR,W,24,3,9,0.333,0,0,,0,0,,2,5,7,1,0,2,1,3,6,-4,0
13799,22000,121,Patrick Ewing,SEA,Seattle SuperSonics,0020000675,2001-02-03,SEA @ UTA,L,23,2,5,0.4,0,0,,2,4,0.5,1,5,6,0,0,0,1,4,6,-18,0
13800,22000,1907,Vonteego Cummings,GSW,Golden State Warriors,0020000673,2001-02-03,GSW @ DAL,L,18,1,7,0.143,1,4,0.25,3,6,0.5,0,2,2,7,0,0,0,1,6,4,0
13801,22000,1630,Mikki Moore,DET,Detroit Pistons,0020000671,2001-02-03,DET @ CLE,W,11,3,7,0.429,0,0,,0,0,,2,0,2,0,0,0,1,2,6,-8,0
13802,22000,1607,Troy Hudson,ORL,Orlando Magic,0020000669,2001-02-03,ORL vs. ATL,W,11,1,3,0.333,1,2,0.5,3,4,0.75,0,0,0,1,0,0,1,0,6,-3,0
13803,22000,1112,Ben Wallace,DET,Detroit Pistons,0020000671,2001-02-03,DET @ CLE,W,41,3,4,0.75,0,0,,0,0,,3,11,14,3,2,5,4,1,6,16,0
13804,22000,2035,DerMarr Johnson,ATL,Atlanta Hawks,0020000669,2001-02-03,ATL @ ORL,L,27,3,7,0.429,0,2,0.0,0,0,,1,1,2,3,0,0,2,4,6,-6,0
13805,22000,448,Bo Outlaw,ORL,Orlando Magic,0020000669,2001-02-03,ORL vs. ATL,W,20,2,6,0.333,0,0,,2,2,1.0,4,2,6,2,0,0,1,3,6,0,0
13806,22000,1897,Metta World Peace,CHI,Chicago Bulls,0020000677,2001-02-03,CHI @ VAN,L,22,2,10,0.2,0,4,0.0,2,2,1.0,0,3,3,4,0,0,2,3,6,-6,0
13807,22000,283,Lindsey Hunter,MIL,Milwaukee Bucks,0020000672,2001-02-03,MIL vs. IND,W,26,3,11,0.273,0,3,0.0,0,2,0.0,0,2,2,4,0,0,0,2,6,-8,0
13808,22000,902,Bimbo Coles,CLE,Cleveland Cavaliers,0020000671,2001-02-03,CLE vs. DET,L,20,2,6,0.333,0,0,,2,2,1.0,0,1,1,2,0,0,2,1,6,1,0
13809,22000,1051,Dean Garrett,MIN,Minnesota Timberwolves,0020000670,2001-02-03,MIN @ TOR,W,11,3,5,0.6,0,0,,0,0,,0,2,2,0,0,1,1,4,6,-4,0
13810,22000,1134,Ike Austin,VAN,Vancouver Grizzlies,0020000677,2001-02-03,VAN vs. CHI,W,29,3,5,0.6,0,0,,0,0,,1,9,10,3,2,0,3,2,6,0,0
13811,22000,278,Stacey Augmon,POR,Portland Trail Blazers,0020000676,2001-02-03,POR @ LAC,L,27,1,2,0.5,0,0,,4,8,0.5,1,2,3,2,3,0,1,2,6,3,0
13812,22000,178,Olden Polynice,UTA,Utah Jazz,0020000675,2001-02-03,UTA vs. SEA,W,23,3,7,0.429,0,0,,0,0,,2,5,7,0,0,2,2,4,6,9,0
13813,22000,692,Andrew DeClercq,ORL,Orlando Magic,0020000669,2001-02-03,ORL vs. ATL,W,14,3,4,0.75,0,0,,0,2,0.0,0,1,1,3,1,2,2,2,6,4,0
13814,22000,1761,Greg Buckner,DAL,Dallas Mavericks,0020000673,2001-02-03,DAL vs. GSW,W,19,2,5,0.4,0,0,,2,3,0.667,2,3,5,2,1,0,3,4,6,13,0
13815,22000,281,Scott Williams,MIL,Milwaukee Bucks,0020000672,2001-02-03,MIL vs. IND,W,21,3,6,0.5,0,0,,0,0,,3,6,9,0,0,0,0,2,6,33,0
13816,22000,359,Chucky Brown,CLE,Cleveland Cavaliers,0020000671,2001-02-03,CLE vs. DET,L,14,3,6,0.5,0,0,,0,0,,0,1,1,1,1,1,2,2,6,7,0
13817,22000,2050,Morris Peterson,TOR,Toronto Raptors,0020000670,2001-02-03,TOR vs. MIN,L,21,2,11,0.182,0,5,0.0,2,2,1.0,3,1,4,2,2,0,1,2,6,-2,0
13818,22000,270,Horace Grant,LAL,Los Angeles Lakers,0020000666,2001-02-02,LAL vs. CHH,W,35,3,10,0.3,0,0,,0,0,,3,3,6,3,1,2,0,0,6,4,0
13819,22000,765,Hersey Hawkins,CHH,Charlotte Hornets,0020000666,2001-02-02,CHH @ LAL,L,11,1,4,0.25,1,1,1.0,3,3,1.0,0,2,2,0,0,0,0,0,6,-6,0
13820,22000,136,P.J. Brown,CHH,Charlotte Hornets,0020000666,2001-02-02,CHH @ LAL,L,38,2,6,0.333,0,0,,2,2,1.0,3,6,9,1,0,1,0,3,6,-1,0
13821,22000,1728,Roshown McLeod,ATL,Atlanta Hawks,0020000663,2001-02-02,ATL vs. MIA,L,14,2,5,0.4,0,0,,2,2,1.0,2,3,5,1,0,0,1,1,6,-10,0
13822,22000,468,Jon Barry,SAC,Sacramento Kings,0020000667,2001-02-02,SAC vs. VAN,W,12,2,3,0.667,2,3,0.667,0,0,,0,2,2,1,0,0,2,2,6,4,0
13823,22000,688,Michael Curry,DET,Detroit Pistons,0020000664,2001-02-02,DET vs. BOS,L,38,3,8,0.375,0,0,,0,0,,1,2,3,2,1,0,4,5,6,2,0
13824,22000,2030,Kenyon Martin,NJN,New Jersey Nets,0020000661,2001-02-02,NJN vs. NYK,L,40,3,11,0.273,0,0,,0,0,,0,8,8,2,0,1,2,4,6,-22,0
13825,22000,966,Jerome Williams,DET,Detroit Pistons,0020000664,2001-02-02,DET vs. BOS,L,31,2,8,0.25,0,1,0.0,2,3,0.667,4,8,12,1,1,0,0,2,6,8,0
13826,22000,1934,Rodney Buford,PHI,Philadelphia 76ers,0020000662,2001-02-02,PHI vs. ORL,L,19,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,1,1,0,2,2,6,5,0
13827,22000,731,Greg Ostertag,UTA,Utah Jazz,0020000658,2001-02-01,UTA vs. CHH,W,19,3,5,0.6,0,0,,0,0,,2,4,6,0,0,2,0,3,6,8,0
13828,22000,2048,Jamaal Magloire,CHH,Charlotte Hornets,0020000658,2001-02-01,CHH @ UTA,L,18,2,3,0.667,0,0,,2,5,0.4,1,2,3,1,1,4,3,2,6,11,0
13829,22000,1924,Lee Nailon,CHH,Charlotte Hornets,0020000658,2001-02-01,CHH @ UTA,L,13,3,7,0.429,0,0,,0,0,,2,2,4,0,1,0,2,1,6,6,0
13830,22000,136,P.J. Brown,CHH,Charlotte Hornets,0020000658,2001-02-01,CHH @ UTA,L,30,3,6,0.5,0,0,,0,0,,3,8,11,1,0,1,1,4,6,0,0
13831,22000,1802,Brad Miller,CHI,Chicago Bulls,0020000660,2001-02-01,CHI @ SEA,L,37,1,3,0.333,0,0,,4,4,1.0,2,8,10,3,3,0,4,5,6,-5,0
13832,22000,2037,Jamal Crawford,CHI,Chicago Bulls,0020000660,2001-02-01,CHI @ SEA,L,22,2,5,0.4,2,3,0.667,0,0,,0,4,4,4,1,0,3,1,6,5,0
13833,22000,959,Steve Nash,DAL,Dallas Mavericks,0020000656,2001-02-01,DAL vs. MIA,W,12,3,3,1.0,0,0,,0,0,,0,1,1,3,0,0,1,1,6,0,0
13834,22000,1903,Kenny Thomas,HOU,Houston Rockets,0020000657,2001-02-01,HOU vs. LAC,L,21,3,5,0.6,0,1,0.0,0,0,,1,1,2,1,1,0,2,1,6,4,0
13835,22000,920,A.C. Green,MIA,Miami Heat,0020000656,2001-02-01,MIA @ DAL,L,19,3,6,0.5,0,0,,0,0,,2,3,5,0,1,0,1,2,6,-7,0
13836,22000,166,Ron Harper,LAL,Los Angeles Lakers,0020000651,2001-01-31,LAL @ MIN,L,30,2,8,0.25,0,2,0.0,2,2,1.0,1,4,5,3,2,1,1,3,6,-11,0
13837,22000,1743,Bruno Sundov,IND,Indiana Pacers,0020000649,2001-01-31,IND vs. BOS,L,19,3,4,0.75,0,0,,0,0,,0,0,0,0,1,0,0,3,6,-5,0
13838,22000,1902,Jeff Foster,IND,Indiana Pacers,0020000649,2001-01-31,IND vs. BOS,L,29,2,3,0.667,0,0,,2,2,1.0,4,6,10,0,0,1,0,3,6,-9,0
13839,22000,753,Randy Brown,BOS,Boston Celtics,0020000649,2001-01-31,BOS @ IND,W,33,3,8,0.375,0,0,,0,0,,0,2,2,2,4,1,0,5,6,-16,0
13840,22000,1721,Keon Clark,TOR,Toronto Raptors,0020000648,2001-01-31,TOR @ ATL,L,30,1,2,0.5,0,0,,4,10,0.4,3,5,8,0,0,2,3,3,6,-1,0
13841,22000,1751,Jahidi White,WAS,Washington Wizards,0020000647,2001-01-31,WAS vs. ORL,L,12,2,3,0.667,0,0,,2,4,0.5,4,2,6,0,0,3,0,3,6,-2,0
13842,22000,976,Jeff McInnis,LAC,Los Angeles Clippers,0020000652,2001-01-31,LAC @ SAS,L,28,3,9,0.333,0,1,0.0,0,0,,1,3,4,2,0,0,1,2,6,-17,0
13843,22000,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0020000653,2001-01-31,VAN @ PHX,L,42,2,13,0.154,0,0,,2,2,1.0,1,2,3,7,0,0,3,1,6,-3,0
13844,22000,349,Mark Jackson,TOR,Toronto Raptors,0020000648,2001-01-31,TOR @ ATL,L,35,2,7,0.286,0,1,0.0,2,2,1.0,1,2,3,12,1,0,1,0,6,8,0
13845,22000,42,Monty Williams,ORL,Orlando Magic,0020000647,2001-01-31,ORL @ WAS,W,17,1,2,0.5,0,0,,4,4,1.0,2,2,4,0,0,0,2,1,6,-10,0
13846,22000,1607,Troy Hudson,ORL,Orlando Magic,0020000639,2001-01-30,ORL vs. IND,W,13,1,6,0.167,0,1,0.0,4,5,0.8,0,2,2,3,2,0,2,1,6,3,0
13847,22000,1719,Bonzi Wells,POR,Portland Trail Blazers,0020000644,2001-01-30,POR vs. CHI,W,37,3,8,0.375,0,0,,0,2,0.0,3,4,7,5,3,0,2,2,6,16,0
13848,22000,2032,Darius Miles,LAC,Los Angeles Clippers,0020000636,2001-01-29,LAC vs. SAS,L,24,3,9,0.333,0,0,,0,2,0.0,1,6,7,0,2,0,4,4,6,-14,0
13849,22000,399,Sean Rooks,LAC,Los Angeles Clippers,0020000636,2001-01-29,LAC vs. SAS,L,13,2,2,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,6,-9,0
13850,22000,178,Olden Polynice,UTA,Utah Jazz,0020000635,2001-01-29,UTA @ DEN,W,14,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,3,6,10,0
13851,22000,2091,Daniel Santiago,PHX,Phoenix Suns,0020000633,2001-01-29,PHX @ ATL,W,9,3,6,0.5,0,0,,0,0,,0,0,0,0,0,1,0,0,6,-5,0
13852,22000,386,Elliot Perry,PHX,Phoenix Suns,0020000633,2001-01-29,PHX @ ATL,W,9,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,0,6,5,0
13853,22000,1110,Mark Strickland,DEN,Denver Nuggets,0020000635,2001-01-29,DEN vs. UTA,L,21,0,3,0.0,0,0,,6,8,0.75,2,3,5,2,0,1,1,4,6,7,0
13854,22000,1763,Ryan Bowen,DEN,Denver Nuggets,0020000635,2001-01-29,DEN vs. UTA,L,8,3,5,0.6,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,6,4,0
13855,22000,788,Kevin Willis,DEN,Denver Nuggets,0020000635,2001-01-29,DEN vs. UTA,L,32,3,7,0.429,0,0,,0,0,,3,8,11,1,0,0,1,5,6,-14,0
13856,22000,281,Scott Williams,MIL,Milwaukee Bucks,0020000634,2001-01-29,MIL @ MIN,L,19,3,3,1.0,0,0,,0,0,,0,5,5,0,0,0,2,5,6,3,0
13857,22000,1521,Jacque Vaughn,UTA,Utah Jazz,0020000635,2001-01-29,UTA @ DEN,W,17,3,3,1.0,0,0,,0,0,,0,2,2,9,1,0,3,1,6,2,0
13858,22000,304,John Stockton,UTA,Utah Jazz,0020000635,2001-01-29,UTA @ DEN,W,31,2,10,0.2,0,1,0.0,2,6,0.333,2,7,9,11,1,1,2,3,6,4,0
13859,22000,753,Randy Brown,BOS,Boston Celtics,0020000631,2001-01-29,BOS vs. DET,W,31,2,6,0.333,0,0,,2,2,1.0,1,2,3,8,2,0,1,3,6,0,0
13860,22000,164,Chris Childs,NYK,New York Knicks,0020000629,2001-01-28,NYK vs. LAL,W,24,1,4,0.25,0,2,0.0,4,4,1.0,0,1,1,3,0,1,3,3,6,-3,0
13861,22000,1902,Jeff Foster,IND,Indiana Pacers,0020000630,2001-01-28,IND vs. PHI,L,33,3,3,1.0,0,0,,0,0,,3,7,10,0,0,2,0,4,6,-2,0
13862,22000,248,George Lynch,PHI,Philadelphia 76ers,0020000630,2001-01-28,PHI @ IND,W,39,2,4,0.5,1,2,0.5,1,2,0.5,3,9,12,2,1,2,1,1,6,-4,0
13863,22000,435,Carlos Rogers,HOU,Houston Rockets,0020000620,2001-01-27,HOU @ CHH,W,19,3,3,1.0,0,0,,0,0,,1,2,3,0,0,1,1,0,6,10,0
13864,22000,1944,Eddie Robinson,CHH,Charlotte Hornets,0020000620,2001-01-27,CHH vs. HOU,L,12,3,6,0.5,0,0,,0,1,0.0,0,1,1,1,0,1,0,1,6,5,0
13865,22000,1884,Baron Davis,CHH,Charlotte Hornets,0020000620,2001-01-27,CHH vs. HOU,L,39,2,8,0.25,1,4,0.25,1,2,0.5,2,2,4,12,3,0,2,3,6,-2,0
13866,22000,448,Bo Outlaw,ORL,Orlando Magic,0020000619,2001-01-27,ORL vs. MIA,L,33,3,8,0.375,0,0,,0,0,,1,10,11,2,2,2,1,1,6,-19,0
13867,22000,105,Dan Majerle,MIA,Miami Heat,0020000619,2001-01-27,MIA @ ORL,W,28,2,7,0.286,2,4,0.5,0,0,,2,3,5,1,0,1,0,1,6,13,0
13868,22000,1607,Troy Hudson,ORL,Orlando Magic,0020000619,2001-01-27,ORL vs. MIA,L,19,3,8,0.375,0,2,0.0,0,0,,0,0,0,0,0,0,3,1,6,-16,0
13869,22000,1863,Earl Boykins,LAC,Los Angeles Clippers,0020000627,2001-01-27,LAC vs. SAC,L,9,3,5,0.6,0,0,,0,0,,0,0,0,1,0,0,0,0,6,0,0
13870,22000,42,Monty Williams,ORL,Orlando Magic,0020000619,2001-01-27,ORL vs. MIA,L,23,3,5,0.6,0,0,,0,2,0.0,2,4,6,0,1,1,1,0,6,-6,0
13871,22000,2046,Desmond Mason,SEA,Seattle SuperSonics,0020000628,2001-01-27,SEA vs. NJN,W,16,2,6,0.333,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,1,6,4,0
13872,22000,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020000628,2001-01-27,SEA vs. NJN,W,31,2,4,0.5,0,1,0.0,2,2,1.0,2,5,7,2,0,1,3,2,6,7,0
13873,22000,680,John Amaechi,ORL,Orlando Magic,0020000619,2001-01-27,ORL vs. MIA,L,20,2,6,0.333,0,0,,2,3,0.667,0,5,5,1,1,0,1,2,6,1,0
13874,22000,2033,Marcus Fizer,CHI,Chicago Bulls,0020000622,2001-01-27,CHI vs. TOR,L,22,3,6,0.5,0,0,,0,0,,0,6,6,1,0,0,1,2,6,-3,0
13875,22000,87,Dikembe Mutombo,ATL,Atlanta Hawks,0020000621,2001-01-27,ATL @ CLE,W,37,3,7,0.429,0,0,,0,0,,2,8,10,2,1,5,0,1,6,18,0
13876,22000,1742,Shammond Williams,SEA,Seattle SuperSonics,0020000617,2001-01-26,SEA @ GSW,W,18,2,5,0.4,1,3,0.333,1,2,0.5,0,0,0,1,0,0,4,1,6,-6,0
13877,22000,428,Sherman Douglas,NJN,New Jersey Nets,0020000616,2001-01-26,NJN @ LAL,L,16,2,2,1.0,0,0,,2,2,1.0,0,0,0,1,2,0,2,3,6,4,0
13878,22000,2091,Daniel Santiago,PHX,Phoenix Suns,0020000612,2001-01-26,PHX @ BOS,L,18,2,4,0.5,0,0,,2,2,1.0,1,1,2,0,0,1,1,0,6,-12,0
13879,22000,271,Johnny Newman,NJN,New Jersey Nets,0020000616,2001-01-26,NJN @ LAL,L,24,3,8,0.375,0,5,0.0,0,0,,0,3,3,1,0,0,0,3,6,-3,0
