,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10601,22003,699,Brent Barry,SEA,Seattle SuperSonics,0020300345,2003-12-16,SEA @ PHX,L,41,3,7,0.429,0,4,0.0,3,3,1.0,0,3,3,3,1,0,2,2,9,7,0
10602,22003,2034,Mike Miller,MEM,Memphis Grizzlies,0020300342,2003-12-16,MEM vs. SAC,W,21,4,7,0.571,1,3,0.333,0,0,,0,1,1,6,0,1,3,5,9,0,0
10603,22003,2551,T.J. Ford,MIL,Milwaukee Bucks,0020300346,2003-12-16,MIL @ POR,W,32,4,10,0.4,0,1,0.0,1,2,0.5,1,2,3,9,0,0,2,1,9,8,0
10604,22003,703,Kurt Thomas,NYK,New York Knicks,0020300339,2003-12-16,NYK vs. GSW,L,26,2,8,0.25,0,0,,5,6,0.833,1,4,5,2,0,3,3,1,9,-14,0
10605,22003,1541,Alvin Williams,TOR,Toronto Raptors,0020300335,2003-12-15,TOR @ DAL,L,29,4,10,0.4,1,2,0.5,0,0,,1,1,2,3,1,1,0,1,9,0,0
10606,22003,358,Anfernee Hardaway,PHX,Phoenix Suns,0020300332,2003-12-14,PHX @ SAC,L,34,4,8,0.5,0,0,,1,2,0.5,0,3,3,3,3,1,2,4,9,0,0
10607,22003,1000,Shandon Anderson,NYK,New York Knicks,0020300331,2003-12-14,NYK vs. WAS,W,28,3,10,0.3,0,2,0.0,3,3,1.0,3,1,4,1,2,0,0,2,9,13,0
10608,22003,1510,Brevin Knight,WAS,Washington Wizards,0020300331,2003-12-14,WAS @ NYK,L,27,4,6,0.667,1,1,1.0,0,0,,0,7,7,5,2,0,2,3,9,-2,0
10609,22003,1909,Scott Padgett,HOU,Houston Rockets,0020300325,2003-12-13,HOU @ SAS,L,8,2,3,0.667,1,1,1.0,4,5,0.8,1,1,2,1,0,0,0,0,9,10,0
10610,22003,1000,Shandon Anderson,NYK,New York Knicks,0020300320,2003-12-13,NYK vs. DEN,W,28,3,8,0.375,1,2,0.5,2,4,0.5,1,5,6,0,0,2,2,3,9,15,0
10611,22003,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020300322,2003-12-13,CLE vs. BOS,L,20,3,11,0.273,0,0,,3,4,0.75,7,2,9,1,1,1,1,3,9,-12,0
10612,22003,1477,Bruce Bowen,SAS,San Antonio Spurs,0020300325,2003-12-13,SAS vs. HOU,W,27,4,7,0.571,1,4,0.25,0,1,0.0,0,2,2,0,0,0,1,1,9,23,0
10613,22003,213,Antonio Davis,CHI,Chicago Bulls,0020300316,2003-12-12,CHI @ MIL,L,37,4,9,0.444,0,0,,1,2,0.5,0,7,7,4,0,1,3,3,9,-17,0
10614,22003,1711,Raef LaFrentz,BOS,Boston Celtics,0020300311,2003-12-12,BOS vs. TOR,W,18,3,6,0.5,1,4,0.25,2,2,1.0,1,2,3,4,0,0,1,4,9,3,0
10615,22003,353,Darrell Armstrong,NOH,New Orleans Hornets,0020300319,2003-12-12,NOH @ GSW,W,27,3,5,0.6,3,4,0.75,0,0,,3,2,5,1,1,0,3,1,9,0,0
10616,22003,2203,Shane Battier,MEM,Memphis Grizzlies,0020300312,2003-12-12,MEM @ MIA,L,18,4,8,0.5,1,3,0.333,0,0,,1,2,3,1,2,2,2,2,9,-17,0
10617,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300310,2003-12-12,WAS vs. MIN,L,24,3,9,0.333,1,3,0.333,2,3,0.667,0,1,1,4,3,1,5,1,9,-25,0
10618,22003,2208,Kedrick Brown,BOS,Boston Celtics,0020300311,2003-12-12,BOS vs. TOR,W,13,4,6,0.667,1,1,1.0,0,0,,0,2,2,1,1,0,0,4,9,5,0
10619,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300316,2003-12-12,CHI @ MIL,L,34,4,12,0.333,1,2,0.5,0,0,,0,3,3,6,2,1,4,2,9,-24,0
10620,22003,2253,Sean Lampley,GSW,Golden State Warriors,0020300319,2003-12-12,GSW vs. NOH,L,15,2,5,0.4,0,0,,5,5,1.0,0,2,2,0,0,0,1,0,9,6,0
10621,22003,1733,Al Harrington,IND,Indiana Pacers,0020300313,2003-12-12,IND vs. ATL,W,14,4,4,1.0,1,1,1.0,0,0,,0,1,1,3,0,0,0,2,9,5,0
10622,22003,1506,Austin Croshere,IND,Indiana Pacers,0020300313,2003-12-12,IND vs. ATL,W,21,2,4,0.5,2,3,0.667,3,4,0.75,1,7,8,2,1,1,1,1,9,10,0
10623,22003,2581,Steve Blake,WAS,Washington Wizards,0020300310,2003-12-12,WAS vs. MIN,L,24,4,8,0.5,1,3,0.333,0,0,,0,0,0,4,1,0,0,1,9,6,0
10624,22003,109,Robert Horry,SAS,San Antonio Spurs,0020300303,2003-12-10,SAS vs. POR,W,21,3,5,0.6,1,1,1.0,2,4,0.5,2,4,6,0,1,2,1,0,9,3,0
10625,22003,1496,Keith Van Horn,NYK,New York Knicks,0020300304,2003-12-10,NYK @ UTA,L,26,3,7,0.429,1,2,0.5,2,2,1.0,1,4,5,1,0,0,2,1,9,-26,0
10626,22003,693,Joe Smith,MIL,Milwaukee Bucks,0020300301,2003-12-10,MIL vs. GSW,W,43,3,12,0.25,0,0,,3,3,1.0,4,10,14,2,0,0,3,1,9,8,0
10627,22003,2501,Reggie Evans,SEA,Seattle SuperSonics,0020300299,2003-12-10,SEA @ BOS,L,25,3,6,0.5,0,1,0.0,3,6,0.5,1,3,4,1,4,0,2,3,9,0,0
10628,22003,2203,Shane Battier,MEM,Memphis Grizzlies,0020300302,2003-12-10,MEM vs. ATL,W,25,4,10,0.4,0,3,0.0,1,1,1.0,1,1,2,2,0,1,0,3,9,5,0
10629,22003,2202,Jason Richardson,GSW,Golden State Warriors,0020300301,2003-12-10,GSW @ MIL,L,36,4,16,0.25,1,6,0.167,0,0,,2,2,4,1,2,0,6,4,9,-2,0
10630,22003,2073,Brian Cardinal,GSW,Golden State Warriors,0020300301,2003-12-10,GSW @ MIL,L,21,3,7,0.429,1,3,0.333,2,2,1.0,0,1,1,3,1,0,1,5,9,7,0
10631,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300305,2003-12-10,DAL @ LAC,L,27,4,12,0.333,1,2,0.5,0,0,,0,3,3,2,0,0,0,5,9,8,0
10632,22003,2403,Nene,DEN,Denver Nuggets,0020300293,2003-12-09,DEN @ ATL,L,37,3,7,0.429,0,0,,3,4,0.75,1,6,7,0,1,1,2,3,9,0,0
10633,22003,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020300289,2003-12-09,CLE vs. TOR,L,37,4,7,0.571,1,2,0.5,0,0,,1,6,7,6,0,0,3,2,9,-2,0
10634,22003,697,Fred Hoiberg,MIN,Minnesota Timberwolves,0020300295,2003-12-09,MIN vs. GSW,L,28,3,9,0.333,2,5,0.4,1,2,0.5,0,4,4,1,1,1,0,3,9,-14,0
10635,22003,369,Charlie Ward,NYK,New York Knicks,0020300298,2003-12-09,NYK @ LAL,L,22,4,13,0.308,1,7,0.143,0,0,,1,1,2,7,1,0,2,3,9,-9,0
10636,22003,1731,Tyronn Lue,ORL,Orlando Magic,0020300285,2003-12-08,ORL vs. PHX,W,32,3,10,0.3,2,6,0.333,1,2,0.5,0,4,4,4,1,0,5,2,9,0,0
10637,22003,2412,Jiri Welsch,BOS,Boston Celtics,0020300288,2003-12-08,BOS @ UTA,W,36,3,8,0.375,0,3,0.0,3,5,0.6,2,2,4,3,2,0,1,1,9,18,0
10638,22003,1944,Eddie Robinson,CHI,Chicago Bulls,0020300287,2003-12-08,CHI vs. SAS,L,32,4,8,0.5,0,0,,1,1,1.0,1,1,2,2,0,0,2,2,9,4,0
10639,22003,962,Walter McCarty,BOS,Boston Celtics,0020300288,2003-12-08,BOS @ UTA,W,17,3,5,0.6,3,4,0.75,0,0,,0,1,1,0,0,1,0,2,9,-1,0
10640,22003,923,Donyell Marshall,TOR,Toronto Raptors,0020300280,2003-12-07,TOR vs. SEA,W,37,4,14,0.286,1,6,0.167,0,0,,2,6,8,3,2,2,1,4,9,-2,0
10641,22003,2437,Lonny Baxter,TOR,Toronto Raptors,0020300280,2003-12-07,TOR vs. SEA,W,14,3,4,0.75,0,0,,3,6,0.5,4,2,6,0,1,1,1,5,9,15,0
10642,22003,731,Greg Ostertag,UTA,Utah Jazz,0020300284,2003-12-07,UTA @ LAL,L,27,3,5,0.6,0,0,,3,4,0.75,3,4,7,3,0,0,0,3,9,-9,0
10643,22003,948,Marcus Camby,DEN,Denver Nuggets,0020300282,2003-12-07,DEN vs. BOS,L,20,4,6,0.667,0,0,,1,4,0.25,3,3,6,0,0,1,0,2,9,-6,0
10644,22003,1897,Metta World Peace,IND,Indiana Pacers,0020300283,2003-12-07,IND @ SAC,L,18,3,5,0.6,1,1,1.0,2,2,1.0,0,0,0,1,1,1,1,2,9,-1,0
10645,22003,2059,Eduardo Najera,DAL,Dallas Mavericks,0020300276,2003-12-06,DAL vs. ORL,W,16,3,6,0.5,0,0,,3,4,0.75,5,3,8,0,1,0,2,1,9,8,0
10646,22003,1883,Steve Francis,HOU,Houston Rockets,0020300277,2003-12-06,HOU vs. DET,W,36,4,13,0.308,0,0,,1,4,0.25,3,3,6,11,1,0,2,4,9,15,0
10647,22003,2202,Jason Richardson,GSW,Golden State Warriors,0020300278,2003-12-06,GSW vs. NYK,W,28,4,11,0.364,0,3,0.0,1,1,1.0,0,1,1,0,0,0,2,0,9,1,0
10648,22003,2413,Juan Dixon,WAS,Washington Wizards,0020300275,2003-12-06,WAS @ MIL,W,27,4,14,0.286,0,3,0.0,1,4,0.25,0,5,5,5,2,0,3,2,9,4,0
10649,22003,2571,Leandro Barbosa,PHX,Phoenix Suns,0020300271,2003-12-06,PHX @ NJN,L,7,4,7,0.571,1,4,0.25,0,0,,0,0,0,0,1,0,1,0,9,-5,0
10650,22003,369,Charlie Ward,NYK,New York Knicks,0020300278,2003-12-06,NYK @ GSW,L,17,4,6,0.667,1,1,1.0,0,0,,0,1,1,4,1,0,3,2,9,-4,0
10651,22003,959,Steve Nash,DAL,Dallas Mavericks,0020300276,2003-12-06,DAL vs. ORL,W,34,4,9,0.444,0,2,0.0,1,1,1.0,0,3,3,9,1,0,4,2,9,10,0
10652,22003,2031,Stromile Swift,MEM,Memphis Grizzlies,0020300265,2003-12-05,MEM vs. WAS,W,19,4,8,0.5,0,0,,1,3,0.333,3,3,6,1,3,3,2,1,9,8,0
10653,22003,1509,Kelvin Cato,HOU,Houston Rockets,0020300264,2003-12-05,HOU @ NOH,W,32,3,9,0.333,0,0,,3,3,1.0,2,8,10,2,1,4,1,4,9,12,0
10654,22003,1903,Kenny Thomas,PHI,Philadelphia 76ers,0020300262,2003-12-05,PHI @ MIA,W,37,1,3,0.333,0,0,,7,8,0.875,4,8,12,2,1,1,4,4,9,4,0
10655,22003,2412,Jiri Welsch,BOS,Boston Celtics,0020300260,2003-12-05,BOS vs. PHX,L,36,4,12,0.333,1,5,0.2,0,0,,0,6,6,5,3,0,2,1,9,-5,0
10656,22003,2248,Earl Watson,MEM,Memphis Grizzlies,0020300265,2003-12-05,MEM vs. WAS,W,34,3,11,0.273,0,3,0.0,3,4,0.75,0,1,1,7,3,2,3,3,9,11,0
10657,22003,1542,Predrag Drobnjak,LAC,Los Angeles Clippers,0020300267,2003-12-05,LAC @ UTA,L,22,4,8,0.5,0,0,,1,2,0.5,0,1,1,0,1,1,2,1,9,-13,0
10658,22003,133,David Wesley,NOH,New Orleans Hornets,0020300264,2003-12-05,NOH vs. HOU,L,38,3,11,0.273,3,8,0.375,0,0,,0,3,3,2,0,0,1,2,9,-21,0
10659,22003,699,Brent Barry,SEA,Seattle SuperSonics,0020300270,2003-12-05,SEA vs. IND,L,33,4,8,0.5,1,4,0.25,0,0,,0,1,1,3,1,0,2,4,9,1,0
10660,22003,2572,Josh Howard,DAL,Dallas Mavericks,0020300258,2003-12-04,DAL vs. LAL,L,31,4,12,0.333,1,2,0.5,0,1,0.0,3,11,14,3,1,0,1,6,9,16,0
10661,22003,727,Eric Snow,PHI,Philadelphia 76ers,0020300257,2003-12-04,PHI vs. CHI,W,40,3,8,0.375,0,0,,3,3,1.0,1,2,3,5,2,0,3,3,9,-1,0
10662,22003,965,Derek Fisher,LAL,Los Angeles Lakers,0020300258,2003-12-04,LAL @ DAL,W,19,4,8,0.5,1,2,0.5,0,1,0.0,0,0,0,1,0,0,1,2,9,-4,0
10663,22003,2250,Bobby Simmons,LAC,Los Angeles Clippers,0020300255,2003-12-03,LAC vs. CLE,W,24,3,9,0.333,0,0,,3,3,1.0,1,5,6,0,1,0,1,2,9,19,0
10664,22003,1506,Austin Croshere,IND,Indiana Pacers,0020300253,2003-12-03,IND @ POR,L,13,4,9,0.444,1,2,0.5,0,0,,2,2,4,1,0,1,1,3,9,11,0
10665,22003,147,Jalen Rose,TOR,Toronto Raptors,0020300246,2003-12-03,TOR vs. BOS,W,36,3,9,0.333,2,2,1.0,1,4,0.25,2,3,5,5,0,0,2,1,9,6,0
10666,22003,397,Reggie Miller,IND,Indiana Pacers,0020300253,2003-12-03,IND @ POR,L,30,2,7,0.286,2,5,0.4,3,5,0.6,0,3,3,3,0,0,3,4,9,-7,0
10667,22003,905,Dale Davis,POR,Portland Trail Blazers,0020300253,2003-12-03,POR vs. IND,W,33,4,10,0.4,0,0,,1,2,0.5,5,2,7,3,2,1,0,5,9,3,0
10668,22003,2561,David West,NOH,New Orleans Hornets,0020300249,2003-12-03,NOH vs. ORL,W,8,4,7,0.571,0,0,,1,1,1.0,4,2,6,0,0,0,0,0,9,-6,0
10669,22003,224,Eddie Jones,MIA,Miami Heat,0020300248,2003-12-03,MIA @ DET,L,33,3,17,0.176,1,9,0.111,2,4,0.5,0,3,3,1,0,1,1,3,9,-25,0
10670,22003,458,Howard Eisley,NYK,New York Knicks,0020300254,2003-12-03,NYK @ SEA,L,19,2,5,0.4,1,3,0.333,4,4,1.0,0,1,1,0,3,0,5,3,9,-7,0
10671,22003,960,Tony Delk,DAL,Dallas Mavericks,0020300244,2003-12-02,DAL vs. WAS,W,22,3,11,0.273,0,2,0.0,3,3,1.0,1,3,4,0,2,0,0,2,9,9,0
10672,22003,689,Theo Ratliff,ATL,Atlanta Hawks,0020300243,2003-12-02,ATL vs. MIL,L,33,3,6,0.5,0,0,,3,5,0.6,3,11,14,0,1,3,3,5,9,-7,0
10673,22003,2365,Chris Andersen,DEN,Denver Nuggets,0020300245,2003-12-02,DEN vs. CLE,W,25,3,8,0.375,0,0,,3,6,0.5,4,3,7,0,0,4,2,0,9,19,0
10674,22003,2050,Morris Peterson,TOR,Toronto Raptors,0020300241,2003-12-02,TOR @ PHI,W,16,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,0,1,0,0,2,9,1,0
10675,22003,358,Anfernee Hardaway,PHX,Phoenix Suns,0020300239,2003-12-01,PHX vs. IND,L,23,4,6,0.667,1,2,0.5,0,0,,0,2,2,3,1,1,1,1,9,6,0
10676,22003,2045,Hedo Turkoglu,SAS,San Antonio Spurs,0020300240,2003-12-01,SAS @ LAC,L,26,4,11,0.364,0,2,0.0,1,2,0.5,2,3,5,2,2,0,1,4,9,-7,0
10677,22003,1425,Aaron Williams,NJN,New Jersey Nets,0020300238,2003-12-01,NJN @ UTA,L,21,3,6,0.5,0,0,,3,4,0.75,1,2,3,1,1,1,1,2,9,2,0
10678,22003,1944,Eddie Robinson,CHI,Chicago Bulls,0020300237,2003-12-01,CHI vs. MIL,W,20,3,5,0.6,0,0,,3,4,0.75,1,4,5,2,1,0,1,2,9,-3,0
10679,22003,2248,Earl Watson,MEM,Memphis Grizzlies,0020300235,2003-12-01,MEM @ BOS,W,41,4,10,0.4,0,4,0.0,1,4,0.25,0,6,6,5,2,1,4,2,9,9,0
10680,22003,397,Reggie Miller,IND,Indiana Pacers,0020300234,2003-11-30,IND @ LAL,L,24,3,9,0.333,1,5,0.2,2,2,1.0,0,1,1,3,1,0,1,0,9,-18,0
10681,22003,955,Samaki Walker,MIA,Miami Heat,0020300226,2003-11-29,MIA vs. TOR,W,18,4,8,0.5,0,0,,1,2,0.5,2,3,5,0,1,1,0,1,9,11,0
10682,22003,1000,Shandon Anderson,NYK,New York Knicks,0020300223,2003-11-29,NYK vs. NOH,W,23,4,7,0.571,0,1,0.0,1,2,0.5,1,3,4,0,0,0,1,3,9,8,0
10683,22003,956,Erick Dampier,GSW,Golden State Warriors,0020300232,2003-11-29,GSW vs. SAS,W,33,4,9,0.444,0,0,,1,3,0.333,7,9,16,0,0,1,2,5,9,-2,0
10684,22003,2407,Jared Jeffries,WAS,Washington Wizards,0020300225,2003-11-29,WAS vs. DET,L,26,4,10,0.4,0,1,0.0,1,3,0.333,2,4,6,2,2,0,1,4,9,4,0
10685,22003,1737,Nazr Mohammed,ATL,Atlanta Hawks,0020300224,2003-11-29,ATL @ PHI,L,15,3,5,0.6,0,0,,3,4,0.75,1,3,4,0,0,0,0,0,9,-9,0
10686,22003,2209,Vladimir Radmanovic,SEA,Seattle SuperSonics,0020300230,2003-11-29,SEA vs. HOU,W,38,3,15,0.2,3,10,0.3,0,0,,0,6,6,2,0,2,4,3,9,6,0
10687,22003,1749,Cuttino Mobley,HOU,Houston Rockets,0020300230,2003-11-29,HOU @ SEA,L,41,2,9,0.222,2,5,0.4,3,3,1.0,0,8,8,1,2,0,0,2,9,-10,0
10688,22003,1800,Damon Jones,MIL,Milwaukee Bucks,0020300211,2003-11-28,MIL @ BOS,L,22,3,7,0.429,3,6,0.5,0,0,,0,2,2,1,0,0,1,0,9,5,0
10689,22003,1498,Antonio Daniels,SEA,Seattle SuperSonics,0020300218,2003-11-28,SEA @ UTA,L,22,3,5,0.6,1,3,0.333,2,4,0.5,0,1,1,2,1,0,1,3,9,-15,0
10690,22003,2411,Bostjan Nachbar,HOU,Houston Rockets,0020300220,2003-11-28,HOU @ SAC,L,19,1,4,0.25,0,1,0.0,7,8,0.875,0,1,1,1,0,1,2,3,9,-12,0
10691,22003,2229,Mike James,BOS,Boston Celtics,0020300211,2003-11-28,BOS vs. MIL,W,28,3,7,0.429,1,4,0.25,2,2,1.0,0,3,3,5,0,0,2,2,9,19,0
10692,22003,2422,John Salmons,PHI,Philadelphia 76ers,0020300215,2003-11-28,PHI @ IND,L,27,4,8,0.5,1,1,1.0,0,0,,3,0,3,0,1,1,0,0,9,2,0
10693,22003,965,Derek Fisher,LAL,Los Angeles Lakers,0020300222,2003-11-28,LAL vs. SAS,W,23,4,5,0.8,1,1,1.0,0,0,,0,3,3,4,1,0,1,2,9,6,0
10694,22003,2436,Ronald Murray,SEA,Seattle SuperSonics,0020300218,2003-11-28,SEA @ UTA,L,31,4,14,0.286,1,4,0.25,0,0,,0,2,2,4,0,1,6,2,9,-22,0
10695,22003,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020300216,2003-11-28,MIN @ MEM,W,28,3,4,0.75,0,0,,3,3,1.0,1,4,5,0,0,1,1,1,9,-1,0
10696,22003,448,Bo Outlaw,MEM,Memphis Grizzlies,0020300216,2003-11-28,MEM vs. MIN,L,19,3,7,0.429,0,0,,3,4,0.75,0,1,1,0,0,1,0,3,9,-9,0
10697,22003,2052,DeShawn Stevenson,UTA,Utah Jazz,0020300218,2003-11-28,UTA vs. SEA,W,24,4,8,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,2,2,1,9,7,0
10698,22003,2030,Kenyon Martin,NJN,New Jersey Nets,0020300210,2003-11-27,NJN @ LAC,W,30,3,9,0.333,0,0,,3,5,0.6,2,6,8,2,2,2,1,4,9,-5,0
10699,22003,397,Reggie Miller,IND,Indiana Pacers,0020300209,2003-11-27,IND vs. NYK,W,22,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,2,1,0,0,1,9,21,0
10700,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020300210,2003-11-27,NJN @ LAC,W,32,2,7,0.286,0,0,,5,6,0.833,1,7,8,4,0,0,3,5,9,10,0
10701,22003,1477,Bruce Bowen,SAS,San Antonio Spurs,0020300205,2003-11-26,SAS vs. CHI,W,33,3,7,0.429,3,4,0.75,0,0,,1,2,3,1,2,0,0,2,9,11,0
10702,22003,934,Derrick Coleman,PHI,Philadelphia 76ers,0020300200,2003-11-26,PHI vs. DET,W,29,4,10,0.4,0,1,0.0,1,1,1.0,0,5,5,1,2,1,0,1,9,3,0
10703,22003,1723,Matt Harpring,UTA,Utah Jazz,0020300206,2003-11-26,UTA vs. HOU,W,40,4,11,0.364,0,1,0.0,1,2,0.5,5,5,10,0,1,0,2,4,9,0,0
10704,22003,2052,DeShawn Stevenson,UTA,Utah Jazz,0020300206,2003-11-26,UTA vs. HOU,W,31,3,7,0.429,0,0,,3,4,0.75,0,3,3,1,0,0,2,1,9,2,0
10705,22003,703,Kurt Thomas,NYK,New York Knicks,0020300204,2003-11-26,NYK @ MIN,W,24,3,7,0.429,0,0,,3,4,0.75,0,1,1,2,2,0,2,5,9,1,0
10706,22003,1901,Dion Glover,ATL,Atlanta Hawks,0020300202,2003-11-26,ATL vs. TOR,L,42,1,10,0.1,0,2,0.0,7,8,0.875,2,6,8,3,0,0,1,5,9,-7,0
10707,22003,2400,Drew Gooden,ORL,Orlando Magic,0020300201,2003-11-26,ORL vs. BOS,L,23,4,11,0.364,0,0,,1,2,0.5,1,2,3,2,1,1,1,2,9,2,0
10708,22003,15,Eric Piatkowski,HOU,Houston Rockets,0020300206,2003-11-26,HOU @ UTA,L,24,3,6,0.5,3,6,0.5,0,0,,0,1,1,1,0,0,0,2,9,-3,0
10709,22003,1112,Ben Wallace,DET,Detroit Pistons,0020300200,2003-11-26,DET @ PHI,L,40,4,7,0.571,0,0,,1,2,0.5,3,5,8,1,2,5,4,2,9,-3,0
10710,22003,1531,Marc Jackson,PHI,Philadelphia 76ers,0020300194,2003-11-25,PHI @ MIL,L,30,1,7,0.143,0,0,,7,8,0.875,6,2,8,3,2,1,2,4,9,10,0
10711,22003,2034,Mike Miller,MEM,Memphis Grizzlies,0020300197,2003-11-25,MEM @ SAC,L,32,3,7,0.429,0,2,0.0,3,7,0.429,2,2,4,4,1,0,4,3,9,-11,0
10712,22003,1733,Al Harrington,IND,Indiana Pacers,0020300192,2003-11-25,IND vs. MIN,W,27,4,11,0.364,0,2,0.0,1,1,1.0,1,9,10,6,1,1,1,4,9,2,0
10713,22003,960,Tony Delk,DAL,Dallas Mavericks,0020300195,2003-11-25,DAL vs. CHI,W,18,4,10,0.4,1,4,0.25,0,0,,0,0,0,0,1,0,0,1,9,-6,0
10714,22003,2201,Eddy Curry,CHI,Chicago Bulls,0020300195,2003-11-25,CHI @ DAL,L,21,4,7,0.571,0,0,,1,2,0.5,0,3,3,1,0,0,3,5,9,3,0
10715,22003,397,Reggie Miller,IND,Indiana Pacers,0020300189,2003-11-24,IND @ ORL,W,28,3,10,0.3,1,3,0.333,2,2,1.0,0,2,2,2,0,0,0,1,9,13,0
10716,22003,353,Darrell Armstrong,NOH,New Orleans Hornets,0020300183,2003-11-23,NOH @ DET,W,26,4,14,0.286,1,4,0.25,0,0,,2,2,4,2,2,0,1,3,9,10,0
10717,22003,2049,Speedy Claxton,GSW,Golden State Warriors,0020300184,2003-11-23,GSW vs. POR,W,41,4,10,0.4,0,1,0.0,1,2,0.5,2,5,7,4,2,1,2,2,9,12,0
10718,22003,2407,Jared Jeffries,WAS,Washington Wizards,0020300186,2003-11-23,WAS @ SEA,L,26,3,5,0.6,2,2,1.0,1,2,0.5,1,1,2,1,1,0,1,3,9,6,0
10719,22003,2046,Desmond Mason,MIL,Milwaukee Bucks,0020300182,2003-11-23,MIL @ TOR,W,30,3,11,0.273,0,1,0.0,3,4,0.75,2,1,3,0,3,0,1,1,9,25,0
10720,22003,147,Jalen Rose,CHI,Chicago Bulls,0020300185,2003-11-23,CHI @ SAC,L,26,4,8,0.5,1,2,0.5,0,0,,0,3,3,3,0,1,1,2,9,-17,0
10721,22003,1863,Earl Boykins,DEN,Denver Nuggets,0020300180,2003-11-22,DEN @ DAL,L,15,4,6,0.667,0,0,,1,1,1.0,0,0,0,2,0,0,2,2,9,-11,0
10722,22003,1737,Nazr Mohammed,ATL,Atlanta Hawks,0020300177,2003-11-22,ATL vs. CLE,W,16,3,6,0.5,0,0,,3,3,1.0,1,6,7,1,0,0,0,2,9,7,0
10723,22003,1863,Earl Boykins,DEN,Denver Nuggets,0020300169,2003-11-21,DEN vs. WAS,W,25,4,13,0.308,1,2,0.5,0,0,,0,2,2,5,0,0,3,0,9,6,0
10724,22003,397,Reggie Miller,IND,Indiana Pacers,0020300165,2003-11-21,IND @ NOH,W,28,1,4,0.25,1,2,0.5,6,6,1.0,0,0,0,2,0,0,0,0,9,-4,0
10725,22003,2032,Darius Miles,CLE,Cleveland Cavaliers,0020300166,2003-11-21,CLE vs. MIN,L,27,4,11,0.364,1,2,0.5,0,0,,1,2,3,1,1,1,4,4,9,-14,0
10726,22003,2051,Donnell Harvey,ORL,Orlando Magic,0020300171,2003-11-21,ORL @ SAC,L,23,3,9,0.333,0,0,,3,3,1.0,4,4,8,0,1,0,2,1,9,-7,0
10727,22003,2036,Chris Mihm,CLE,Cleveland Cavaliers,0020300166,2003-11-21,CLE vs. MIN,L,23,3,5,0.6,0,0,,3,4,0.75,2,0,2,2,1,1,1,3,9,-7,0
10728,22003,243,Aaron McKie,PHI,Philadelphia 76ers,0020300164,2003-11-21,PHI vs. BOS,W,26,2,5,0.4,0,2,0.0,5,6,0.833,0,5,5,2,4,0,3,3,9,1,0
10729,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300175,2003-11-21,SEA vs. MEM,L,36,4,11,0.364,0,3,0.0,1,2,0.5,1,3,4,1,2,1,2,5,9,-2,0
10730,22003,389,Toni Kukoc,MIL,Milwaukee Bucks,0020300170,2003-11-21,MIL @ UTA,L,28,4,9,0.444,0,2,0.0,1,2,0.5,0,4,4,2,0,0,5,4,9,-11,0
10731,22003,1499,Tony Battie,BOS,Boston Celtics,0020300164,2003-11-21,BOS @ PHI,L,36,4,10,0.4,0,0,,1,2,0.5,1,3,4,1,0,1,1,1,9,3,0
10732,22003,2046,Desmond Mason,MIL,Milwaukee Bucks,0020300170,2003-11-21,MIL @ UTA,L,20,4,10,0.4,1,2,0.5,0,0,,1,2,3,1,1,0,3,4,9,-3,0
10733,22003,275,Allan Houston,NYK,New York Knicks,0020300167,2003-11-21,NYK @ DET,L,34,4,13,0.308,0,3,0.0,1,1,1.0,1,0,1,4,1,0,4,3,9,-10,0
10734,22003,324,Anthony Peeler,SAC,Sacramento Kings,0020300171,2003-11-21,SAC vs. ORL,W,22,2,5,0.4,0,3,0.0,5,6,0.833,0,1,1,1,3,0,2,0,9,11,0
10735,22003,87,Dikembe Mutombo,NYK,New York Knicks,0020300167,2003-11-21,NYK @ DET,L,26,3,5,0.6,0,0,,3,4,0.75,2,2,4,1,0,1,0,3,9,-10,0
10736,22003,2225,Tony Parker,SAS,San Antonio Spurs,0020300162,2003-11-20,SAS @ DAL,L,37,3,13,0.231,0,5,0.0,3,4,0.75,0,5,5,9,0,1,1,2,9,0,0
10737,22003,1904,Devean George,LAL,Los Angeles Lakers,0020300156,2003-11-19,LAL @ NYK,W,38,3,5,0.6,0,1,0.0,3,5,0.6,2,6,8,0,5,1,3,0,9,20,0
