,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10152,21999,727,Eric Snow,PHI,Philadelphia 76ers,0029900211,1999-12-01,PHI @ MIA,L,38,3,6,0.5,0,1,0.0,4,4,1.0,0,2,2,7,0,0,0,3,10,1,0
10153,21999,105,Dan Majerle,MIA,Miami Heat,0029900211,1999-12-01,MIA vs. PHI,W,40,3,8,0.375,2,5,0.4,2,2,1.0,0,4,4,6,0,0,1,2,10,12,0
10154,21999,779,Glen Rice,LAL,Los Angeles Lakers,0029900214,1999-12-01,LAL vs. GSW,W,27,4,16,0.25,0,4,0.0,2,2,1.0,0,4,4,1,0,0,1,1,10,14,0
10155,21999,296,Rick Fox,LAL,Los Angeles Lakers,0029900214,1999-12-01,LAL vs. GSW,W,21,4,10,0.4,0,1,0.0,2,2,1.0,3,3,6,2,1,0,2,3,10,4,0
10156,21999,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029900204,1999-11-30,ATL @ TOR,W,38,5,5,1.0,0,0,,0,0,,2,9,11,3,0,4,2,3,10,17,0
10157,21999,1497,Chauncey Billups,DEN,Denver Nuggets,0029900206,1999-11-30,DEN @ MIN,L,19,2,8,0.25,0,2,0.0,6,7,0.857,0,1,1,4,1,0,0,2,10,-5,0
10158,21999,1503,Tracy McGrady,TOR,Toronto Raptors,0029900204,1999-11-30,TOR vs. ATL,L,30,4,14,0.286,0,0,,2,2,1.0,3,4,7,4,2,4,0,1,10,-21,0
10159,21999,961,John Wallace,NYK,New York Knicks,0029900202,1999-11-30,NYK @ PHI,L,17,3,7,0.429,0,0,,4,4,1.0,0,0,0,1,0,2,0,3,10,2,0
10160,21999,1721,Keon Clark,DEN,Denver Nuggets,0029900206,1999-11-30,DEN @ MIN,L,22,3,5,0.6,0,0,,4,6,0.667,2,7,9,1,0,0,1,3,10,-4,0
10161,21999,42,Monty Williams,ORL,Orlando Magic,0029900203,1999-11-30,ORL vs. SAC,L,27,4,8,0.5,0,0,,2,3,0.667,0,3,3,1,2,0,1,4,10,-3,0
10162,21999,164,Chris Childs,NYK,New York Knicks,0029900202,1999-11-30,NYK @ PHI,L,31,3,7,0.429,2,3,0.667,2,2,1.0,0,2,2,3,1,0,3,4,10,4,0
10163,21999,359,Chucky Brown,SAS,San Antonio Spurs,0029900207,1999-11-30,SAS vs. DET,W,26,5,9,0.556,0,0,,0,0,,0,6,6,3,0,2,1,3,10,20,0
10164,21999,238,Tyrone Hill,PHI,Philadelphia 76ers,0029900202,1999-11-30,PHI vs. NYK,W,29,4,7,0.571,0,0,,2,2,1.0,1,9,10,1,1,1,3,4,10,-4,0
10165,21999,1134,Ike Austin,WAS,Washington Wizards,0029900201,1999-11-30,WAS @ NJN,W,32,4,12,0.333,0,0,,2,2,1.0,1,2,3,1,1,2,4,2,10,-11,0
10166,21999,457,Andrew Lang,NYK,New York Knicks,0029900196,1999-11-29,NYK vs. DAL,W,21,5,9,0.556,0,0,,0,0,,3,6,9,1,2,0,1,3,10,15,0
10167,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900196,1999-11-29,DAL @ NYK,L,32,3,20,0.15,0,1,0.0,4,4,1.0,6,0,6,1,1,0,0,2,10,-16,0
10168,21999,1918,Obinna Ekezie,VAN,Vancouver Grizzlies,0029900200,1999-11-29,VAN vs. HOU,L,21,4,4,1.0,0,0,,2,4,0.5,4,1,5,0,0,0,0,5,10,-2,0
10169,21999,685,Cherokee Parks,VAN,Vancouver Grizzlies,0029900200,1999-11-29,VAN vs. HOU,L,28,4,5,0.8,0,0,,2,3,0.667,1,1,2,1,0,0,0,2,10,-5,0
10170,21999,187,Terry Cummings,GSW,Golden State Warriors,0029900198,1999-11-29,GSW @ UTA,L,21,5,7,0.714,0,0,,0,0,,0,2,2,0,1,0,3,3,10,-6,0
10171,21999,124,Vlade Divac,SAC,Sacramento Kings,0029900197,1999-11-29,SAC @ MIA,L,31,2,4,0.5,0,1,0.0,6,8,0.75,1,2,3,2,0,1,3,2,10,-13,0
10172,21999,1521,Jacque Vaughn,UTA,Utah Jazz,0029900198,1999-11-29,UTA vs. GSW,W,20,4,6,0.667,0,0,,2,2,1.0,0,1,1,3,1,0,2,0,10,-15,0
10173,21999,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029900196,1999-11-29,DAL @ NYK,L,35,4,9,0.444,2,4,0.5,0,0,,0,5,5,6,0,0,1,0,10,-14,0
10174,21999,22,Rik Smits,IND,Indiana Pacers,0029900195,1999-11-28,IND @ SEA,L,22,5,10,0.5,0,0,,0,0,,1,3,4,1,1,1,2,3,10,-23,0
10175,21999,1506,Austin Croshere,IND,Indiana Pacers,0029900195,1999-11-28,IND @ SEA,L,20,4,11,0.364,0,2,0.0,2,2,1.0,4,5,9,2,0,0,2,1,10,17,0
10176,21999,445,Wesley Person,CLE,Cleveland Cavaliers,0029900186,1999-11-27,CLE vs. CHH,W,19,3,8,0.375,1,3,0.333,3,3,1.0,0,1,1,0,1,0,2,4,10,9,0
10177,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900186,1999-11-27,CLE vs. CHH,W,27,3,15,0.2,0,0,,4,4,1.0,2,7,9,3,1,0,5,5,10,-3,0
10178,21999,95,Mark Bryant,CLE,Cleveland Cavaliers,0029900186,1999-11-27,CLE vs. CHH,W,17,3,4,0.75,0,0,,4,6,0.667,3,2,5,1,1,0,0,3,10,11,0
10179,21999,193,Anthony Mason,CHH,Charlotte Hornets,0029900186,1999-11-27,CHH @ CLE,L,37,4,10,0.4,0,0,,2,2,1.0,3,10,13,2,1,1,1,3,10,-14,0
10180,21999,937,Scottie Pippen,POR,Portland Trail Blazers,0029900192,1999-11-27,POR @ LAC,W,33,4,9,0.444,2,5,0.4,0,0,,2,7,9,10,3,0,2,1,10,25,0
10181,21999,182,Billy Owens,PHI,Philadelphia 76ers,0029900187,1999-11-27,PHI @ MIL,W,30,5,11,0.455,0,1,0.0,0,0,,2,3,5,1,0,0,2,3,10,7,0
10182,21999,1728,Roshown McLeod,ATL,Atlanta Hawks,0029900185,1999-11-27,ATL vs. BOS,W,22,3,6,0.5,0,0,,4,6,0.667,3,3,6,1,1,0,0,3,10,24,0
10183,21999,446,Lucious Harris,NJN,New Jersey Nets,0029900191,1999-11-27,NJN @ PHX,L,35,5,12,0.417,0,1,0.0,0,0,,0,2,2,2,2,0,1,4,10,-36,0
10184,21999,156,Antoine Carr,VAN,Vancouver Grizzlies,0029900188,1999-11-27,VAN @ MIN,L,19,5,10,0.5,0,0,,0,0,,1,0,1,0,2,1,1,5,10,-18,0
10185,21999,1503,Tracy McGrady,TOR,Toronto Raptors,0029900193,1999-11-27,TOR @ GSW,W,28,3,12,0.25,0,1,0.0,4,6,0.667,3,4,7,4,1,2,2,2,10,-12,0
10186,21999,428,Sherman Douglas,NJN,New Jersey Nets,0029900191,1999-11-27,NJN @ PHX,L,24,2,7,0.286,0,1,0.0,6,6,1.0,1,2,3,2,0,0,1,3,10,-19,0
10187,21999,685,Cherokee Parks,VAN,Vancouver Grizzlies,0029900188,1999-11-27,VAN @ MIN,L,30,5,6,0.833,0,0,,0,0,,1,1,2,1,0,2,2,4,10,-10,0
10188,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900189,1999-11-27,DAL vs. CHI,W,24,5,11,0.455,0,0,,0,0,,2,5,7,0,0,0,1,2,10,1,0
10189,21999,907,Malik Sealy,MIN,Minnesota Timberwolves,0029900188,1999-11-27,MIN vs. VAN,W,14,5,8,0.625,0,0,,0,0,,3,0,3,1,0,0,0,1,10,17,0
10190,21999,63,Michael Smith,WAS,Washington Wizards,0029900184,1999-11-27,WAS @ MIA,L,28,3,5,0.6,0,0,,4,4,1.0,2,4,6,2,0,0,2,3,10,1,0
10191,21999,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0029900192,1999-11-27,LAC vs. POR,L,30,4,8,0.5,0,0,,2,5,0.4,3,6,9,0,1,2,3,2,10,-26,0
10192,21999,54,Dickey Simpkins,CHI,Chicago Bulls,0029900189,1999-11-27,CHI @ DAL,L,17,5,8,0.625,0,0,,0,0,,3,4,7,2,0,0,3,1,10,6,0
10193,21999,1086,Joe Stephens,VAN,Vancouver Grizzlies,0029900188,1999-11-27,VAN @ MIN,L,22,5,11,0.455,0,3,0.0,0,0,,2,3,5,2,2,0,0,2,10,-9,0
10194,21999,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029900181,1999-11-26,POR vs. HOU,W,23,5,10,0.5,0,0,,0,0,,2,7,9,1,0,1,0,5,10,-1,0
10195,21999,1883,Steve Francis,HOU,Houston Rockets,0029900181,1999-11-26,HOU @ POR,L,38,3,17,0.176,0,4,0.0,4,6,0.667,3,2,5,2,0,0,4,5,10,-18,0
10196,21999,966,Jerome Williams,DET,Detroit Pistons,0029900174,1999-11-26,DET vs. ATL,W,23,4,6,0.667,0,0,,2,2,1.0,5,8,13,2,1,0,0,1,10,4,0
10197,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900173,1999-11-26,WAS @ CHH,L,19,2,7,0.286,0,2,0.0,6,6,1.0,1,1,2,2,0,0,4,4,10,-18,0
10198,21999,436,Juwan Howard,WAS,Washington Wizards,0029900173,1999-11-26,WAS @ CHH,L,25,5,11,0.455,0,0,,0,0,,2,1,3,1,0,0,3,3,10,-8,0
10199,21999,184,Bobby Phills,CHH,Charlotte Hornets,0029900173,1999-11-26,CHH vs. WAS,W,22,4,12,0.333,1,2,0.5,1,2,0.5,0,0,0,3,1,1,1,2,10,26,0
10200,21999,955,Samaki Walker,SAS,San Antonio Spurs,0029900176,1999-11-26,SAS vs. CHI,W,17,4,7,0.571,0,0,,2,3,0.667,2,5,7,0,0,4,4,5,10,19,0
10201,21999,422,Avery Johnson,SAS,San Antonio Spurs,0029900176,1999-11-26,SAS vs. CHI,W,30,5,8,0.625,0,0,,0,0,,0,2,2,5,0,1,1,1,10,5,0
10202,21999,788,Kevin Willis,TOR,Toronto Raptors,0029900178,1999-11-26,TOR @ UTA,W,21,3,4,0.75,0,0,,4,4,1.0,5,4,9,2,0,0,2,3,10,6,0
10203,21999,764,David Robinson,SAS,San Antonio Spurs,0029900176,1999-11-26,SAS vs. CHI,W,18,4,8,0.5,0,0,,2,4,0.5,1,4,5,0,0,2,0,1,10,8,0
10204,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900179,1999-11-26,NJN @ LAL,L,36,3,16,0.188,0,3,0.0,4,6,0.667,1,0,1,5,0,0,2,1,10,-27,0
10205,21999,1510,Brevin Knight,CLE,Cleveland Cavaliers,0029900172,1999-11-26,CLE @ PHI,L,31,4,10,0.4,0,0,,2,3,0.667,1,3,4,11,0,0,5,3,10,-12,0
10206,21999,891,Charles Oakley,TOR,Toronto Raptors,0029900178,1999-11-26,TOR @ UTA,W,31,2,3,0.667,0,0,,6,6,1.0,2,7,9,3,1,1,3,4,10,2,0
10207,21999,345,Terry Porter,SAS,San Antonio Spurs,0029900176,1999-11-26,SAS vs. CHI,W,17,4,7,0.571,2,3,0.667,0,0,,1,3,4,2,0,0,0,0,10,16,0
10208,21999,904,Chris Mullin,IND,Indiana Pacers,0029900175,1999-11-26,IND vs. VAN,W,18,3,4,0.75,2,3,0.667,2,2,1.0,0,3,3,1,1,0,1,1,10,15,0
10209,21999,1559,Adrian Griffin,BOS,Boston Celtics,0029900171,1999-11-26,BOS vs. MIL,L,34,3,10,0.3,2,5,0.4,2,2,1.0,4,5,9,4,3,1,1,1,10,8,0
10210,21999,349,Mark Jackson,IND,Indiana Pacers,0029900170,1999-11-25,IND vs. DET,L,29,3,8,0.375,1,4,0.25,3,3,1.0,0,4,4,10,3,0,1,1,10,-1,0
10211,21999,1884,Baron Davis,CHH,Charlotte Hornets,0029900164,1999-11-24,CHH vs. VAN,W,23,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,1,3,0,3,4,10,5,0
10212,21999,446,Lucious Harris,NJN,New Jersey Nets,0029900169,1999-11-24,NJN @ GSW,W,24,4,7,0.571,1,1,1.0,1,2,0.5,1,1,2,2,0,0,1,2,10,5,0
10213,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029900167,1999-11-24,DEN vs. TOR,W,22,5,11,0.455,0,0,,0,0,,1,2,3,0,1,2,1,4,10,11,0
10214,21999,393,Rod Strickland,WAS,Washington Wizards,0029900161,1999-11-24,WAS @ PHI,W,35,4,12,0.333,0,1,0.0,2,3,0.667,1,3,4,10,2,1,1,3,10,5,0
10215,21999,958,Vitaly Potapenko,BOS,Boston Celtics,0029900160,1999-11-24,BOS vs. SAS,L,26,5,8,0.625,0,0,,0,0,,2,3,5,1,0,0,2,2,10,-3,0
10216,21999,1934,Rodney Buford,MIA,Miami Heat,0029900163,1999-11-24,MIA vs. ATL,W,26,3,10,0.3,0,2,0.0,4,5,0.8,1,4,5,3,0,1,0,0,10,7,0
10217,21999,764,David Robinson,SAS,San Antonio Spurs,0029900160,1999-11-24,SAS @ BOS,W,25,4,9,0.444,0,0,,2,3,0.667,2,7,9,2,1,2,2,2,10,16,0
10218,21999,42,Monty Williams,ORL,Orlando Magic,0029900162,1999-11-24,ORL vs. DAL,W,27,4,11,0.364,0,0,,2,2,1.0,2,3,5,5,1,0,2,2,10,5,0
10219,21999,345,Terry Porter,SAS,San Antonio Spurs,0029900160,1999-11-24,SAS @ BOS,W,20,3,5,0.6,2,4,0.5,2,2,1.0,0,1,1,4,0,1,2,1,10,1,0
10220,21999,1899,James Posey,DEN,Denver Nuggets,0029900167,1999-11-24,DEN vs. TOR,W,26,4,13,0.308,0,3,0.0,2,2,1.0,4,1,5,2,2,0,0,2,10,15,0
10221,21999,1512,Chris Anstey,CHI,Chicago Bulls,0029900165,1999-11-24,CHI @ MIL,L,16,4,6,0.667,0,0,,2,3,0.667,1,2,3,0,0,0,2,6,10,-12,0
10222,21999,248,George Lynch,PHI,Philadelphia 76ers,0029900161,1999-11-24,PHI vs. WAS,L,38,5,12,0.417,0,0,,0,1,0.0,4,5,9,2,2,1,1,3,10,-12,0
10223,21999,208,Sam Cassell,MIL,Milwaukee Bucks,0029900165,1999-11-24,MIL vs. CHI,W,32,2,12,0.167,0,0,,6,6,1.0,0,3,3,6,2,0,3,2,10,0,0
10224,21999,1477,Bruce Bowen,PHI,Philadelphia 76ers,0029900161,1999-11-24,PHI vs. WAS,L,16,4,6,0.667,0,0,,2,2,1.0,2,1,3,1,0,1,1,1,10,-6,0
10225,21999,57,Doug Christie,TOR,Toronto Raptors,0029900157,1999-11-23,TOR @ PHX,L,25,3,10,0.3,0,1,0.0,4,6,0.667,0,2,2,2,1,0,3,2,10,-6,0
10226,21999,457,Andrew Lang,NYK,New York Knicks,0029900158,1999-11-23,NYK @ LAC,L,27,5,7,0.714,0,0,,0,0,,0,2,2,1,0,0,0,5,10,9,0
10227,21999,937,Scottie Pippen,POR,Portland Trail Blazers,0029900155,1999-11-23,POR @ CLE,L,26,5,10,0.5,0,0,,0,0,,5,6,11,3,1,2,1,5,10,-9,0
10228,21999,446,Lucious Harris,NJN,New Jersey Nets,0029900159,1999-11-23,NJN @ SAC,L,18,4,5,0.8,0,0,,2,2,1.0,1,0,1,1,0,0,0,1,10,-4,0
10229,21999,1005,Walt Williams,HOU,Houston Rockets,0029900156,1999-11-23,HOU vs. DAL,W,22,4,7,0.571,1,4,0.25,1,1,1.0,0,3,3,4,1,0,2,1,10,27,0
10230,21999,435,Carlos Rogers,HOU,Houston Rockets,0029900156,1999-11-23,HOU vs. DAL,W,20,5,10,0.5,0,0,,0,0,,3,5,8,0,1,0,1,3,10,-3,0
10231,21999,345,Terry Porter,SAS,San Antonio Spurs,0029900151,1999-11-22,SAS @ PHI,W,24,3,9,0.333,3,6,0.5,1,2,0.5,0,5,5,2,0,1,2,0,10,6,0
10232,21999,98,Nick Anderson,SAC,Sacramento Kings,0029900148,1999-11-21,SAC vs. HOU,W,33,4,12,0.333,2,6,0.333,0,0,,2,6,8,3,0,1,2,1,10,7,0
10233,21999,270,Horace Grant,SEA,Seattle SuperSonics,0029900146,1999-11-21,SEA @ PHX,L,35,5,9,0.556,0,0,,0,0,,2,8,10,1,3,1,1,1,10,-3,0
10234,21999,187,Terry Cummings,GSW,Golden State Warriors,0029900143,1999-11-20,GSW vs. NYK,L,18,4,10,0.4,0,0,,2,2,1.0,3,1,4,0,0,0,3,4,10,-5,0
10235,21999,243,Aaron McKie,PHI,Philadelphia 76ers,0029900134,1999-11-20,PHI @ NJN,W,34,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,6,10,-4,0
10236,21999,317,John Starks,GSW,Golden State Warriors,0029900143,1999-11-20,GSW vs. NYK,L,30,3,10,0.3,0,2,0.0,4,5,0.8,1,3,4,5,4,0,3,6,10,-10,0
10237,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900138,1999-11-20,ATL vs. ORL,L,27,4,12,0.333,2,4,0.5,0,0,,0,2,2,5,2,0,3,2,10,0,0
10238,21999,435,Carlos Rogers,HOU,Houston Rockets,0029900144,1999-11-20,HOU @ SEA,L,22,3,6,0.5,0,0,,4,6,0.667,3,7,10,1,0,0,0,2,10,0,0
10239,21999,1506,Austin Croshere,IND,Indiana Pacers,0029900139,1999-11-20,IND @ CLE,W,27,5,10,0.5,0,1,0.0,0,0,,4,4,8,2,2,2,3,3,10,-2,0
10240,21999,1728,Roshown McLeod,ATL,Atlanta Hawks,0029900138,1999-11-20,ATL vs. ORL,L,27,5,13,0.385,0,2,0.0,0,0,,0,3,3,4,1,0,1,1,10,-3,0
10241,21999,689,Theo Ratliff,PHI,Philadelphia 76ers,0029900134,1999-11-20,PHI @ NJN,W,32,2,5,0.4,0,0,,6,7,0.857,5,2,7,0,0,3,1,4,10,-11,0
10242,21999,184,Bobby Phills,CHH,Charlotte Hornets,0029900137,1999-11-20,CHH vs. POR,L,31,5,15,0.333,0,6,0.0,0,0,,2,0,2,1,1,0,2,5,10,-1,0
10243,21999,45,George McCloud,DEN,Denver Nuggets,0029900142,1999-11-20,DEN vs. CHI,W,11,2,4,0.5,2,3,0.667,4,4,1.0,0,0,0,1,0,0,1,2,10,2,0
10244,21999,722,Corliss Williamson,SAC,Sacramento Kings,0029900131,1999-11-19,SAC @ DAL,W,15,1,4,0.25,0,0,,8,10,0.8,1,2,3,2,1,0,2,4,10,-9,0
10245,21999,1499,Tony Battie,BOS,Boston Celtics,0029900124,1999-11-19,BOS vs. NJN,W,27,4,6,0.667,0,0,,2,2,1.0,2,7,9,2,1,4,0,2,10,8,0
10246,21999,762,Shawn Bradley,DAL,Dallas Mavericks,0029900131,1999-11-19,DAL vs. SAC,L,24,5,10,0.5,0,0,,0,0,,2,6,8,0,1,0,0,2,10,-11,0
10247,21999,210,Terrell Brandon,MIN,Minnesota Timberwolves,0029900130,1999-11-19,MIN vs. UTA,W,30,5,12,0.417,0,1,0.0,0,0,,0,3,3,6,1,2,3,5,10,16,0
10248,21999,57,Doug Christie,TOR,Toronto Raptors,0029900127,1999-11-19,TOR vs. LAC,W,34,5,11,0.455,0,2,0.0,0,0,,3,2,5,5,1,1,3,2,10,-2,0
10249,21999,216,Brian Shaw,LAL,Los Angeles Lakers,0029900133,1999-11-19,LAL vs. CHI,W,28,2,5,0.4,0,0,,6,8,0.75,2,4,6,3,1,2,3,4,10,-12,0
10250,21999,905,Dale Davis,IND,Indiana Pacers,0029900129,1999-11-19,IND vs. ATL,L,29,4,5,0.8,0,0,,2,2,1.0,1,5,6,0,0,3,0,2,10,-5,0
10251,21999,958,Vitaly Potapenko,BOS,Boston Celtics,0029900124,1999-11-19,BOS vs. NJN,W,21,4,8,0.5,0,0,,2,2,1.0,4,4,8,0,2,1,2,1,10,5,0
10252,21999,85,Brent Price,VAN,Vancouver Grizzlies,0029900123,1999-11-18,VAN vs. SEA,L,19,3,4,0.75,2,2,1.0,2,2,1.0,0,2,2,4,2,0,1,3,10,2,0
10253,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029900123,1999-11-18,VAN vs. SEA,L,37,4,13,0.308,1,2,0.5,1,2,0.5,0,5,5,1,0,0,2,2,10,-14,0
10254,21999,1425,Aaron Williams,WAS,Washington Wizards,0029900119,1999-11-18,WAS vs. TOR,W,15,3,5,0.6,0,0,,4,5,0.8,2,3,5,0,1,1,0,4,10,5,0
10255,21999,762,Shawn Bradley,DAL,Dallas Mavericks,0029900113,1999-11-17,DAL @ CHH,L,24,4,6,0.667,0,0,,2,4,0.5,1,1,2,0,0,4,1,6,10,-13,0
10256,21999,935,Bryon Russell,UTA,Utah Jazz,0029900116,1999-11-17,UTA vs. NYK,W,34,4,12,0.333,1,4,0.25,1,2,0.5,2,1,3,0,0,0,2,1,10,1,0
10257,21999,324,Anthony Peeler,MIN,Minnesota Timberwolves,0029900115,1999-11-17,MIN vs. LAC,L,30,4,10,0.4,2,6,0.333,0,0,,0,2,2,3,0,0,1,3,10,-1,0
10258,21999,446,Lucious Harris,NJN,New Jersey Nets,0029900114,1999-11-17,NJN @ DET,L,21,5,9,0.556,0,1,0.0,0,0,,1,2,3,2,0,0,1,1,10,-5,0
10259,21999,182,Billy Owens,PHI,Philadelphia 76ers,0029900111,1999-11-17,PHI vs. MIA,L,33,4,11,0.364,0,1,0.0,2,2,1.0,3,4,7,3,2,0,2,1,10,5,0
10260,21999,198,Danny Ferry,CLE,Cleveland Cavaliers,0029900110,1999-11-17,CLE @ BOS,L,36,4,9,0.444,0,3,0.0,2,2,1.0,0,6,6,4,2,1,1,4,10,-7,0
10261,21999,204,Jeff Hornacek,UTA,Utah Jazz,0029900116,1999-11-17,UTA vs. NYK,W,28,5,10,0.5,0,3,0.0,0,0,,0,3,3,3,3,0,1,3,10,0,0
10262,21999,210,Terrell Brandon,MIN,Minnesota Timberwolves,0029900115,1999-11-17,MIN vs. LAC,L,34,4,13,0.308,0,1,0.0,2,2,1.0,1,3,4,12,1,1,2,3,10,-2,0
10263,21999,966,Jerome Williams,DET,Detroit Pistons,0029900114,1999-11-17,DET vs. NJN,W,35,5,6,0.833,0,0,,0,1,0.0,3,11,14,2,1,0,3,2,10,-2,0
10264,21999,1088,Chucky Atkins,ORL,Orlando Magic,0029900112,1999-11-17,ORL vs. POR,L,16,5,10,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,2,0,10,-5,0
10265,21999,689,Theo Ratliff,PHI,Philadelphia 76ers,0029900111,1999-11-17,PHI vs. MIA,L,40,4,13,0.308,0,0,,2,3,0.667,2,5,7,1,0,3,0,5,10,-2,0
10266,21999,1715,Jason Williams,SAC,Sacramento Kings,0029900109,1999-11-16,SAC vs. VAN,W,33,3,13,0.231,1,7,0.143,3,4,0.75,0,4,4,4,4,0,2,2,10,9,0
10267,21999,1502,Adonal Foyle,GSW,Golden State Warriors,0029900108,1999-11-16,GSW vs. CHI,W,24,5,10,0.5,0,0,,0,0,,4,8,12,0,1,5,0,2,10,31,0
10268,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029900109,1999-11-16,VAN @ SAC,L,41,5,15,0.333,0,2,0.0,0,1,0.0,1,2,3,0,2,1,4,4,10,-4,0
10269,21999,948,Marcus Camby,NYK,New York Knicks,0029900107,1999-11-16,NYK @ DEN,W,27,4,7,0.571,0,0,,2,3,0.667,0,6,6,1,3,1,1,5,10,12,0
10270,21999,468,Jon Barry,SAC,Sacramento Kings,0029900109,1999-11-16,SAC vs. VAN,W,23,3,7,0.429,1,4,0.25,3,3,1.0,1,1,2,3,2,0,1,2,10,0,0
10271,21999,1065,Erick Strickland,DAL,Dallas Mavericks,0029900105,1999-11-16,DAL vs. HOU,W,28,5,9,0.556,0,0,,0,0,,0,2,2,2,1,1,1,2,10,15,0
10272,21999,1730,Brian Skinner,LAC,Los Angeles Clippers,0029900104,1999-11-16,LAC @ MIL,L,34,3,9,0.333,0,0,,4,6,0.667,9,8,17,1,1,4,1,1,10,-10,0
10273,21999,1716,Larry Hughes,PHI,Philadelphia 76ers,0029900100,1999-11-16,PHI @ WAS,W,22,3,8,0.375,0,0,,4,7,0.571,1,2,3,2,0,0,2,1,10,-4,0
10274,21999,994,Jamie Feick,NJN,New Jersey Nets,0029900096,1999-11-15,NJN vs. SEA,L,38,4,9,0.444,0,0,,2,2,1.0,9,3,12,3,0,1,0,3,10,-2,0
10275,21999,204,Jeff Hornacek,UTA,Utah Jazz,0029900098,1999-11-15,UTA vs. SAS,W,33,2,9,0.222,0,1,0.0,6,6,1.0,1,3,4,2,0,1,2,1,10,-2,0
10276,21999,270,Horace Grant,SEA,Seattle SuperSonics,0029900096,1999-11-15,SEA @ NJN,W,42,5,9,0.556,0,0,,0,0,,3,7,10,3,0,0,5,3,10,16,0
10277,21999,1444,Lawrence Funderburke,SAC,Sacramento Kings,0029900094,1999-11-14,SAC vs. DEN,W,16,4,5,0.8,0,0,,2,3,0.667,0,1,1,1,0,0,0,2,10,11,0
10278,21999,1899,James Posey,DEN,Denver Nuggets,0029900094,1999-11-14,DEN @ SAC,L,26,4,6,0.667,2,3,0.667,0,0,,0,3,3,2,1,0,1,5,10,1,0
10279,21999,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029900095,1999-11-14,VAN vs. LAC,W,33,5,10,0.5,0,0,,0,0,,2,3,5,6,1,0,3,3,10,16,0
10280,21999,345,Terry Porter,SAS,San Antonio Spurs,0029900088,1999-11-13,SAS vs. CHH,W,25,3,9,0.333,2,4,0.5,2,2,1.0,0,5,5,1,0,0,0,2,10,6,0
10281,21999,349,Mark Jackson,IND,Indiana Pacers,0029900084,1999-11-13,IND vs. WAS,W,29,4,9,0.444,2,4,0.5,0,0,,0,4,4,6,0,1,3,0,10,18,0
10282,21999,937,Scottie Pippen,POR,Portland Trail Blazers,0029900090,1999-11-13,POR vs. ATL,W,23,5,8,0.625,0,1,0.0,0,1,0.0,1,2,3,4,0,0,2,2,10,7,0
10283,21999,22,Rik Smits,IND,Indiana Pacers,0029900084,1999-11-13,IND vs. WAS,W,26,5,13,0.385,0,0,,0,0,,1,4,5,0,0,1,1,3,10,12,0
10284,21999,988,Randy Livingston,PHX,Phoenix Suns,0029900086,1999-11-13,PHX @ MIN,L,9,3,5,0.6,0,1,0.0,4,4,1.0,0,0,0,1,1,0,0,0,10,9,0
10285,21999,393,Rod Strickland,WAS,Washington Wizards,0029900084,1999-11-13,WAS @ IND,L,23,4,9,0.444,0,0,,2,3,0.667,0,4,4,8,2,0,3,2,10,-17,0
10286,21999,271,Johnny Newman,NJN,New Jersey Nets,0029900076,1999-11-12,NJN @ CHH,L,19,4,8,0.5,0,2,0.0,2,6,0.333,0,3,3,2,0,1,0,1,10,-4,0
10287,21999,920,A.C. Green,LAL,Los Angeles Lakers,0029900079,1999-11-12,LAL vs. HOU,L,35,3,8,0.375,0,0,,4,4,1.0,6,3,9,4,1,0,2,2,10,-18,0
10288,21999,1134,Ike Austin,WAS,Washington Wizards,0029900075,1999-11-12,WAS vs. MIA,L,26,3,9,0.333,0,0,,4,5,0.8,0,6,6,2,0,0,2,2,10,-7,0
10289,21999,1928,Todd MacCulloch,PHI,Philadelphia 76ers,0029900074,1999-11-12,PHI vs. CHI,W,30,5,7,0.714,0,0,,0,0,,0,2,2,1,0,3,2,3,10,7,0
10290,21999,965,Derek Fisher,LAL,Los Angeles Lakers,0029900079,1999-11-12,LAL vs. HOU,L,24,3,9,0.333,1,3,0.333,3,4,0.75,0,1,1,0,0,0,2,2,10,-25,0
